,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2017-05-17,1632.0,1643.0,1629.0,1643.0,754538.0
2017-05-18,1639.0,1643.0,1632.0,1639.0,587848.0
2017-05-19,1639.0,1648.0,1638.0,1643.0,573042.0
2017-05-22,1643.0,1645.0,1610.0,1618.0,1343276.0
2017-05-23,1620.0,1626.0,1613.0,1615.0,601388.0
2017-05-24,1612.0,1629.0,1605.0,1622.0,898080.0
2017-05-25,1624.0,1625.0,1614.0,1619.0,496064.0
2017-05-26,1617.0,1623.0,1612.0,1619.0,479736.0
2017-05-31,1620.0,1624.0,1604.0,1608.0,921344.0
2017-06-01,1612.0,1632.0,1607.0,1627.0,1208998.0
2017-06-02,1625.0,1639.0,1621.0,1636.0,779286.0
2017-06-05,1634.0,1641.0,1632.0,1639.0,515582.0
2017-06-06,1639.0,1642.0,1629.0,1638.0,456774.0
2017-06-07,1642.0,1644.0,1634.0,1637.0,462082.0
2017-06-08,1641.0,1645.0,1632.0,1637.0,698422.0
2017-06-09,1637.0,1674.0,1635.0,1672.0,1575888.0
2017-06-12,1673.0,1688.0,1662.0,1687.0,1021032.0
2017-06-13,1680.0,1684.0,1666.0,1668.0,841228.0
2017-06-14,1670.0,1684.0,1669.0,1683.0,576780.0
2017-06-15,1675.0,1686.0,1671.0,1678.0,577952.0
2017-06-16,1680.0,1691.0,1671.0,1674.0,684676.0
2017-06-19,1672.0,1682.0,1659.0,1660.0,872750.0
2017-06-20,1659.0,1666.0,1656.0,1665.0,511876.0
2017-06-21,1659.0,1672.0,1659.0,1668.0,394220.0
2017-06-22,1666.0,1670.0,1661.0,1663.0,321164.0
2017-06-23,1661.0,1679.0,1654.0,1676.0,716334.0
2017-06-26,1675.0,1704.0,1675.0,1692.0,1060536.0
2017-06-27,1690.0,1700.0,1688.0,1699.0,538200.0
2017-06-28,1695.0,1713.0,1686.0,1688.0,914050.0
2017-06-29,1691.0,1695.0,1684.0,1686.0,502556.0
2017-06-30,1688.0,1696.0,1683.0,1687.0,571918.0
2017-07-03,1704.0,1708.0,1680.0,1686.0,693826.0
2017-07-04,1685.0,1690.0,1675.0,1679.0,561522.0
2017-07-05,1681.0,1688.0,1679.0,1683.0,397456.0
2017-07-06,1684.0,1688.0,1669.0,1673.0,580602.0
2017-07-07,1676.0,1678.0,1663.0,1676.0,715004.0
2017-07-10,1684.0,1693.0,1671.0,1672.0,708088.0
2017-07-11,1677.0,1680.0,1670.0,1674.0,478350.0
2017-07-12,1676.0,1689.0,1676.0,1681.0,513740.0
2017-07-13,1678.0,1678.0,1660.0,1664.0,655580.0
2017-07-14,1656.0,1669.0,1656.0,1666.0,449400.0
2017-07-17,1667.0,1691.0,1655.0,1689.0,909056.0
2017-07-18,1693.0,1695.0,1680.0,1687.0,647626.0
2017-07-19,1686.0,1690.0,1676.0,1677.0,481642.0
2017-07-20,1680.0,1692.0,1677.0,1685.0,518308.0
2017-07-21,1686.0,1692.0,1671.0,1675.0,704108.0
2017-07-24,1666.0,1672.0,1663.0,1667.0,367518.0
2017-07-25,1672.0,1673.0,1660.0,1668.0,414842.0
2017-07-26,1664.0,1669.0,1653.0,1655.0,450298.0
2017-07-27,1658.0,1662.0,1650.0,1653.0,377110.0
2017-07-28,1655.0,1669.0,1650.0,1661.0,462742.0
2017-07-31,1659.0,1661.0,1644.0,1645.0,430092.0
2017-08-01,1648.0,1656.0,1645.0,1648.0,296254.0
2017-08-02,1673.0,1677.0,1663.0,1674.0,405962.0
2017-08-03,1673.0,1679.0,1671.0,1673.0,273680.0
2017-08-04,1674.0,1679.0,1671.0,1676.0,247098.0
2017-08-07,1680.0,1683.0,1651.0,1674.0,414220.0
2017-08-08,1677.0,1683.0,1676.0,1680.0,290886.0
2017-08-09,1682.0,1720.0,1681.0,1714.0,982358.0
2017-08-10,1714.0,1724.0,1711.0,1718.0,632410.0
2017-08-11,1702.0,1729.0,1700.0,1727.0,762502.0
2017-08-14,1727.0,1737.0,1719.0,1721.0,579330.0
2017-08-15,1723.0,1740.0,1719.0,1720.0,850470.0
2017-08-16,1719.0,1727.0,1716.0,1724.0,385214.0
2017-08-17,1726.0,1742.0,1725.0,1737.0,852628.0
2017-08-18,1732.0,1740.0,1727.0,1728.0,395372.0
2017-08-21,1729.0,1738.0,1720.0,1725.0,579112.0
2017-08-22,1725.0,1741.0,1717.0,1737.0,571640.0
2017-08-23,1736.0,1744.0,1726.0,1727.0,639080.0
2017-08-24,1723.0,1728.0,1720.0,1725.0,374710.0
2017-08-25,1726.0,1730.0,1714.0,1719.0,469018.0
2017-08-28,1719.0,1723.0,1714.0,1718.0,336220.0
2017-08-29,1717.0,1723.0,1697.0,1702.0,780036.0
2017-08-30,1700.0,1702.0,1691.0,1693.0,430926.0
2017-08-31,1693.0,1697.0,1685.0,1687.0,447622.0
2017-09-01,1695.0,1697.0,1688.0,1690.0,482466.0
2017-09-04,1692.0,1717.0,1690.0,1713.0,787952.0
2017-09-05,1714.0,1715.0,1707.0,1714.0,316908.0
2017-09-06,1713.0,1725.0,1711.0,1715.0,455942.0
2017-09-07,1716.0,1727.0,1716.0,1719.0,334710.0
2017-09-08,1719.0,1723.0,1685.0,1687.0,899744.0
2017-09-11,1686.0,1693.0,1681.0,1688.0,437106.0
2017-09-12,1690.0,1692.0,1683.0,1691.0,359724.0
2017-09-13,1693.0,1695.0,1677.0,1692.0,559214.0
2017-09-14,1695.0,1720.0,1693.0,1702.0,1062516.0
2017-09-15,1703.0,1706.0,1691.0,1691.0,472030.0
2017-09-18,1691.0,1697.0,1687.0,1692.0,314486.0
2017-09-19,1690.0,1702.0,1689.0,1696.0,345334.0
2017-09-20,1697.0,1708.0,1693.0,1696.0,493578.0
2017-09-21,1696.0,1711.0,1695.0,1709.0,543116.0
2017-09-22,1710.0,1727.0,1704.0,1716.0,1002200.0
2017-09-25,1716.0,1718.0,1707.0,1713.0,411604.0
2017-09-26,1714.0,1733.0,1713.0,1723.0,768198.0
2017-09-27,1724.0,1725.0,1711.0,1714.0,543920.0
2017-09-28,1715.0,1715.0,1692.0,1694.0,764198.0
2017-09-29,1696.0,1698.0,1687.0,1693.0,353320.0
2017-10-09,1680.0,1683.0,1665.0,1666.0,796326.0
2017-10-10,1667.0,1676.0,1666.0,1671.0,406202.0
2017-10-11,1675.0,1680.0,1669.0,1671.0,364256.0
2017-10-12,1674.0,1677.0,1671.0,1674.0,333840.0
2017-10-13,1678.0,1686.0,1676.0,1677.0,338730.0
2017-10-16,1681.0,1685.0,1671.0,1678.0,416598.0
2017-10-17,1677.0,1681.0,1674.0,1678.0,280546.0
2017-10-18,1677.0,1685.0,1673.0,1675.0,247208.0
2017-10-19,1674.0,1675.0,1660.0,1672.0,471274.0
2017-10-20,1669.0,1673.0,1666.0,1668.0,256168.0
2017-10-23,1665.0,1668.0,1660.0,1663.0,383070.0
2017-10-24,1668.0,1673.0,1661.0,1666.0,535898.0
2017-10-25,1668.0,1680.0,1667.0,1675.0,442314.0
2017-10-26,1675.0,1678.0,1670.0,1674.0,255492.0
2017-10-27,1671.0,1675.0,1664.0,1665.0,375480.0
2017-10-30,1662.0,1662.0,1647.0,1656.0,465842.0
2017-10-31,1657.0,1660.0,1652.0,1657.0,233206.0
2017-11-01,1656.0,1670.0,1648.0,1661.0,565162.0
2017-11-02,1663.0,1668.0,1663.0,1667.0,240580.0
2017-11-03,1670.0,1675.0,1666.0,1673.0,301202.0
2017-11-06,1670.0,1684.0,1670.0,1675.0,400312.0
2017-11-07,1672.0,1684.0,1672.0,1682.0,471644.0
2017-11-08,1685.0,1689.0,1675.0,1686.0,612106.0
2017-11-09,1685.0,1687.0,1676.0,1685.0,392088.0
2017-11-10,1680.0,1689.0,1675.0,1685.0,634178.0
2017-11-13,1685.0,1693.0,1682.0,1687.0,301960.0
2017-11-14,1685.0,1704.0,1683.0,1693.0,794978.0
2017-11-15,1689.0,1699.0,1686.0,1694.0,423266.0
2017-11-16,1697.0,1697.0,1687.0,1690.0,268986.0
2017-11-17,1690.0,1692.0,1675.0,1677.0,421068.0
2017-11-20,1682.0,1694.0,1679.0,1690.0,380700.0
2017-11-21,1690.0,1696.0,1687.0,1693.0,289740.0
2017-11-22,1693.0,1700.0,1692.0,1698.0,243858.0
2017-11-23,1700.0,1710.0,1700.0,1705.0,299866.0
2017-11-24,1706.0,1711.0,1695.0,1699.0,363848.0
2017-11-27,1702.0,1709.0,1696.0,1702.0,274692.0
2017-11-28,1703.0,1710.0,1700.0,1707.0,195996.0
2017-11-29,1710.0,1723.0,1709.0,1718.0,342082.0
2017-11-30,1720.0,1724.0,1711.0,1715.0,258188.0
2017-12-01,1716.0,1717.0,1702.0,1708.0,428168.0
2017-12-04,1711.0,1725.0,1711.0,1719.0,352402.0
2017-12-05,1771.0,1782.0,1769.0,1777.0,294000.0
2017-12-06,1780.0,1792.0,1777.0,1787.0,399282.0
2017-12-07,1786.0,1790.0,1767.0,1769.0,588272.0
2017-12-08,1771.0,1775.0,1768.0,1774.0,204498.0
2017-12-11,1779.0,1781.0,1765.0,1769.0,366304.0
2017-12-12,1770.0,1774.0,1765.0,1769.0,230170.0
2017-12-13,1769.0,1779.0,1768.0,1778.0,246226.0
2017-12-14,1780.0,1788.0,1778.0,1785.0,319306.0
2017-12-15,1785.0,1794.0,1783.0,1792.0,322410.0
2017-12-18,1798.0,1826.0,1797.0,1823.0,735602.0
2017-12-19,1825.0,1832.0,1813.0,1816.0,487066.0
2017-12-20,1817.0,1827.0,1817.0,1819.0,372144.0
2017-12-21,1820.0,1836.0,1820.0,1836.0,503382.0
2017-12-22,1835.0,1837.0,1818.0,1823.0,494096.0
2017-12-25,1823.0,1823.0,1801.0,1807.0,720438.0
2017-12-26,1805.0,1815.0,1802.0,1810.0,398228.0
2017-12-27,1816.0,1823.0,1813.0,1816.0,387366.0
2017-12-28,1837.0,1837.0,1808.0,1814.0,303240.0
2017-12-29,1813.0,1817.0,1810.0,1816.0,172514.0
2018-01-02,1818.0,1834.0,1815.0,1829.0,372670.0
2018-01-03,1837.0,1856.0,1837.0,1853.0,540304.0
2018-01-04,1852.0,1853.0,1838.0,1848.0,348308.0
2018-01-05,1850.0,1861.0,1848.0,1853.0,380146.0
2018-01-08,1855.0,1855.0,1824.0,1825.0,625132.0
2018-01-09,1824.0,1828.0,1816.0,1826.0,517492.0
2018-01-10,1824.0,1832.0,1823.0,1829.0,285598.0
2018-01-11,1828.0,1834.0,1816.0,1821.0,341892.0
2018-01-12,1823.0,1827.0,1814.0,1827.0,304176.0
2018-01-15,1830.0,1844.0,1823.0,1825.0,563630.0
2018-01-16,1825.0,1827.0,1820.0,1822.0,315094.0
2018-01-17,1822.0,1823.0,1815.0,1816.0,304666.0
2018-01-18,1818.0,1819.0,1803.0,1809.0,440266.0
2018-01-19,1812.0,1812.0,1799.0,1801.0,380970.0
2018-01-22,1802.0,1806.0,1795.0,1797.0,365088.0
2018-01-23,1797.0,1802.0,1783.0,1783.0,458632.0
2018-01-24,1785.0,1793.0,1785.0,1788.0,296994.0
2018-01-25,1792.0,1797.0,1786.0,1787.0,282718.0
2018-01-26,1786.0,1797.0,1785.0,1796.0,255016.0
2018-01-29,1797.0,1799.0,1792.0,1795.0,230608.0
2018-01-30,1793.0,1799.0,1790.0,1792.0,191622.0
2018-01-31,1791.0,1797.0,1785.0,1788.0,295636.0
2018-02-01,1790.0,1807.0,1787.0,1805.0,492456.0
2018-02-02,1806.0,1809.0,1800.0,1804.0,270476.0
2018-02-05,1810.0,1824.0,1809.0,1816.0,434632.0
2018-02-06,1816.0,1819.0,1808.0,1815.0,300948.0
2018-02-07,1820.0,1828.0,1816.0,1825.0,355150.0
2018-02-08,1825.0,1830.0,1820.0,1826.0,247250.0
2018-02-09,1828.0,1832.0,1817.0,1824.0,367656.0
2018-02-12,1823.0,1826.0,1814.0,1818.0,299522.0
2018-02-13,1820.0,1820.0,1797.0,1800.0,408506.0
2018-02-14,1798.0,1813.0,1796.0,1812.0,200064.0
2018-02-22,1815.0,1822.0,1809.0,1819.0,246162.0
2018-02-23,1817.0,1822.0,1808.0,1813.0,293750.0
2018-02-26,1819.0,1837.0,1815.0,1829.0,574940.0
2018-02-27,1830.0,1831.0,1824.0,1828.0,249386.0
2018-02-28,1823.0,1833.0,1823.0,1830.0,274142.0
2018-03-01,1836.0,1839.0,1827.0,1828.0,394478.0
2018-03-02,1831.0,1854.0,1827.0,1840.0,598408.0
2018-03-05,1845.0,1873.0,1841.0,1869.0,677752.0
2018-03-06,1870.0,1884.0,1870.0,1877.0,414430.0
2018-03-07,1879.0,1879.0,1852.0,1857.0,454610.0
2018-03-08,1853.0,1854.0,1832.0,1844.0,535206.0
2018-03-09,1848.0,1851.0,1831.0,1832.0,314642.0
2018-03-12,1830.0,1832.0,1818.0,1820.0,314906.0
2018-03-13,1821.0,1825.0,1813.0,1823.0,228602.0
2018-03-14,1821.0,1825.0,1818.0,1818.0,179408.0
2018-03-15,1764.0,1769.0,1762.0,1764.0,151990.0
2018-03-16,1766.0,1773.0,1765.0,1770.0,104698.0
2018-03-19,1771.0,1774.0,1762.0,1765.0,126192.0
2018-03-20,1766.0,1768.0,1755.0,1760.0,201078.0
2018-03-21,1760.0,1762.0,1755.0,1755.0,101276.0
2018-03-22,1755.0,1756.0,1743.0,1745.0,258930.0
2018-03-23,1744.0,1755.0,1739.0,1751.0,299226.0
2018-03-26,1756.0,1763.0,1744.0,1759.0,356924.0
2018-03-27,1759.0,1759.0,1741.0,1745.0,233170.0
2018-03-28,1745.0,1751.0,1740.0,1746.0,229114.0
2018-03-29,1745.0,1749.0,1741.0,1743.0,161278.0
2018-03-30,1748.0,1750.0,1741.0,1744.0,245582.0
2018-04-02,1746.0,1756.0,1735.0,1750.0,448150.0
2018-04-03,1749.0,1755.0,1744.0,1745.0,242072.0
2018-04-04,1746.0,1760.0,1746.0,1760.0,357980.0
2018-04-09,1764.0,1779.0,1755.0,1758.0,585470.0
2018-04-10,1759.0,1760.0,1748.0,1749.0,345002.0
2018-04-11,1750.0,1755.0,1747.0,1751.0,203904.0
2018-04-12,1747.0,1752.0,1742.0,1744.0,305424.0
2018-04-13,1744.0,1751.0,1741.0,1748.0,219384.0
2018-04-16,1746.0,1747.0,1741.0,1741.0,162960.0
2018-04-17,1741.0,1743.0,1735.0,1740.0,266290.0
2018-04-18,1740.0,1745.0,1737.0,1738.0,180122.0
2018-04-19,1738.0,1741.0,1733.0,1737.0,218818.0
2018-04-20,1739.0,1751.0,1738.0,1742.0,323448.0
2018-04-23,1744.0,1751.0,1740.0,1741.0,258060.0
2018-04-24,1742.0,1746.0,1738.0,1738.0,170360.0
2018-04-25,1738.0,1743.0,1734.0,1737.0,193032.0
2018-04-26,1737.0,1738.0,1724.0,1727.0,311920.0
2018-04-27,1728.0,1734.0,1724.0,1731.0,228734.0
2018-05-02,1732.0,1741.0,1728.0,1736.0,246604.0
2018-05-03,1737.0,1740.0,1732.0,1739.0,185386.0
2018-05-04,1739.0,1747.0,1735.0,1744.0,243894.0
2018-05-07,1744.0,1746.0,1736.0,1742.0,217812.0
2018-05-08,1742.0,1746.0,1738.0,1744.0,210818.0
2018-05-09,1746.0,1752.0,1744.0,1747.0,189328.0
2018-05-10,1749.0,1756.0,1748.0,1752.0,187832.0
2018-05-11,1752.0,1755.0,1748.0,1754.0,137598.0
2018-05-14,1754.0,1770.0,1752.0,1763.0,364060.0
2018-05-15,1762.0,1767.0,1757.0,1767.0,222558.0
2018-05-16,1766.0,1771.0,1765.0,1770.0,192216.0
2018-05-17,1769.0,1775.0,1765.0,1768.0,230868.0
2018-05-18,1770.0,1773.0,1752.0,1772.0,373630.0
2018-05-21,1774.0,1782.0,1763.0,1780.0,332946.0
2018-05-22,1779.0,1780.0,1768.0,1769.0,187138.0
2018-05-23,1769.0,1776.0,1760.0,1764.0,297758.0
2018-05-24,1766.0,1794.0,1766.0,1785.0,532980.0
2018-05-25,1785.0,1785.0,1775.0,1779.0,207612.0
2018-05-28,1779.0,1792.0,1777.0,1784.0,257316.0
2018-05-29,1784.0,1792.0,1779.0,1788.0,282724.0
2018-05-30,1784.0,1795.0,1778.0,1780.0,319812.0
2018-05-31,1784.0,1788.0,1774.0,1777.0,274518.0
2018-06-01,1778.0,1783.0,1765.0,1768.0,341808.0
2018-06-04,1769.0,1773.0,1762.0,1768.0,193384.0
2018-06-05,1765.0,1767.0,1758.0,1762.0,307826.0
2018-06-06,1764.0,1766.0,1760.0,1763.0,122826.0
2018-06-07,1760.0,1769.0,1760.0,1767.0,161078.0
2018-06-08,1766.0,1771.0,1754.0,1755.0,302108.0
2018-06-11,1755.0,1759.0,1752.0,1753.0,174422.0
2018-06-12,1752.0,1756.0,1751.0,1753.0,134148.0
2018-06-13,1753.0,1762.0,1752.0,1756.0,177456.0
2018-06-14,1756.0,1764.0,1753.0,1763.0,167502.0
2018-06-15,1765.0,1770.0,1759.0,1760.0,184128.0
2018-06-19,1768.0,1775.0,1756.0,1763.0,329432.0
2018-06-20,1763.0,1772.0,1761.0,1770.0,171910.0
2018-06-21,1771.0,1775.0,1766.0,1767.0,201194.0
2018-06-22,1767.0,1769.0,1763.0,1767.0,113564.0
2018-06-25,1767.0,1779.0,1764.0,1776.0,232666.0
2018-06-26,1776.0,1784.0,1774.0,1780.0,214128.0
2018-06-27,1783.0,1790.0,1779.0,1786.0,216148.0
2018-06-28,1785.0,1789.0,1773.0,1781.0,219914.0
2018-06-29,1781.0,1788.0,1780.0,1787.0,189876.0
2018-07-02,1789.0,1792.0,1783.0,1785.0,158992.0
2018-07-03,1784.0,1788.0,1780.0,1786.0,141890.0
2018-07-04,1787.0,1790.0,1782.0,1785.0,110928.0
2018-07-05,1783.0,1786.0,1774.0,1778.0,208660.0
2018-07-06,1779.0,1783.0,1774.0,1779.0,170710.0
2018-07-09,1846.0,1860.0,1846.0,1852.0,186790.0
2018-07-10,1852.0,1855.0,1841.0,1843.0,140172.0
2018-07-11,1844.0,1850.0,1843.0,1845.0,135200.0
2018-07-12,1844.0,1847.0,1840.0,1844.0,138236.0
2018-07-13,1845.0,1851.0,1841.0,1848.0,187566.0
2018-07-16,1847.0,1879.0,1847.0,1863.0,664818.0
2018-07-17,1865.0,1869.0,1858.0,1862.0,220550.0
2018-07-18,1863.0,1865.0,1858.0,1862.0,120162.0
2018-07-19,1864.0,1867.0,1859.0,1861.0,120386.0
2018-07-20,1864.0,1865.0,1857.0,1858.0,142120.0
2018-07-23,1858.0,1862.0,1823.0,1835.0,403160.0
2018-07-24,1835.0,1843.0,1835.0,1840.0,176732.0
2018-07-25,1842.0,1843.0,1835.0,1835.0,173678.0
2018-07-26,1836.0,1838.0,1832.0,1837.0,135062.0
2018-07-27,1836.0,1837.0,1830.0,1830.0,154054.0
2018-07-30,1831.0,1845.0,1827.0,1844.0,261498.0
2018-07-31,1844.0,1857.0,1842.0,1854.0,302822.0
2018-08-01,1855.0,1856.0,1850.0,1855.0,183134.0
2018-08-02,1854.0,1861.0,1849.0,1851.0,226836.0
2018-08-03,1853.0,1856.0,1842.0,1845.0,208944.0
2018-08-06,1848.0,1874.0,1846.0,1872.0,591340.0
2018-08-07,1873.0,1876.0,1864.0,1869.0,349090.0
2018-08-08,1871.0,1897.0,1866.0,1888.0,692832.0
2018-08-09,1889.0,1898.0,1871.0,1874.0,576604.0
2018-08-10,1875.0,1885.0,1871.0,1874.0,358762.0
2018-08-13,1870.0,1905.0,1867.0,1893.0,667978.0
2018-08-14,1896.0,1901.0,1886.0,1892.0,388650.0
2018-08-15,1893.0,1900.0,1888.0,1892.0,331492.0
2018-08-16,1887.0,1891.0,1880.0,1883.0,429460.0
2018-08-17,1882.0,1882.0,1863.0,1865.0,541186.0
2018-08-20,1872.0,1880.0,1865.0,1873.0,321816.0
2018-08-21,1873.0,1878.0,1868.0,1869.0,260076.0
2018-08-22,1868.0,1885.0,1868.0,1884.0,384478.0
2018-08-23,1884.0,1900.0,1878.0,1878.0,789534.0
2018-08-24,1878.0,1882.0,1873.0,1876.0,268926.0
2018-08-27,1880.0,1892.0,1875.0,1882.0,377234.0
2018-08-28,1882.0,1890.0,1878.0,1887.0,351540.0
2018-08-29,1890.0,1890.0,1876.0,1877.0,262490.0
2018-08-30,1878.0,1886.0,1877.0,1884.0,261880.0
2018-08-31,1885.0,1908.0,1882.0,1904.0,790616.0
2018-09-03,1904.0,1925.0,1898.0,1924.0,726694.0
2018-09-04,1922.0,1939.0,1912.0,1915.0,936798.0
2018-09-05,1916.0,1922.0,1909.0,1916.0,385454.0
2018-09-06,1918.0,1931.0,1907.0,1914.0,603330.0
2018-09-07,1919.0,1920.0,1911.0,1914.0,339784.0
2018-09-10,1916.0,1929.0,1916.0,1924.0,573938.0
2018-09-11,1923.0,1929.0,1913.0,1918.0,408692.0
2018-09-12,1920.0,1921.0,1902.0,1904.0,577552.0
2018-09-13,1898.0,1900.0,1881.0,1882.0,589816.0
2018-09-14,1883.0,1885.0,1877.0,1880.0,296628.0
2018-09-17,1883.0,1886.0,1879.0,1884.0,211494.0
2018-09-18,1886.0,1895.0,1881.0,1885.0,328594.0
2018-09-19,1883.0,1888.0,1880.0,1888.0,185904.0
2018-09-20,1888.0,1894.0,1886.0,1893.0,251364.0
2018-09-21,1894.0,1901.0,1881.0,1882.0,403876.0
2018-09-25,1878.0,1880.0,1858.0,1861.0,536004.0
2018-09-26,1864.0,1869.0,1857.0,1858.0,244692.0
2018-09-27,1860.0,1860.0,1850.0,1853.0,298218.0
2018-09-28,1855.0,1856.0,1845.0,1847.0,233896.0
2018-10-08,1847.0,1866.0,1845.0,1864.0,471992.0
2018-10-09,1864.0,1869.0,1859.0,1864.0,319186.0
2018-10-10,1864.0,1866.0,1840.0,1846.0,553168.0
2018-10-11,1843.0,1867.0,1841.0,1867.0,534470.0
2018-10-12,1867.0,1869.0,1857.0,1863.0,309552.0
2018-10-15,1866.0,1871.0,1848.0,1854.0,390726.0
2018-10-16,1855.0,1859.0,1850.0,1855.0,242994.0
2018-10-17,1855.0,1859.0,1851.0,1858.0,172962.0
2018-10-18,1860.0,1873.0,1858.0,1868.0,419626.0
2018-10-19,1868.0,1884.0,1865.0,1876.0,522032.0
2018-10-22,1880.0,1891.0,1879.0,1888.0,470618.0
2018-10-23,1890.0,1895.0,1882.0,1883.0,312486.0
2018-10-24,1882.0,1887.0,1876.0,1886.0,271314.0
2018-10-25,1886.0,1895.0,1884.0,1891.0,361858.0
2018-10-26,1891.0,1898.0,1882.0,1891.0,381078.0
2018-10-29,1894.0,1897.0,1885.0,1897.0,334854.0
2018-10-30,1898.0,1913.0,1896.0,1910.0,443446.0
2018-10-31,1909.0,1909.0,1885.0,1891.0,444266.0
2018-11-01,1892.0,1896.0,1887.0,1890.0,250252.0
2018-11-02,1878.0,1886.0,1862.0,1880.0,442994.0
2018-11-05,1880.0,1894.0,1878.0,1888.0,249324.0
2018-11-06,1890.0,1893.0,1881.0,1889.0,209662.0
2018-11-07,1891.0,1906.0,1888.0,1893.0,377114.0
2018-11-08,1892.0,1899.0,1890.0,1895.0,202586.0
2018-11-09,1898.0,1916.0,1895.0,1916.0,404448.0
2018-11-12,1921.0,1942.0,1916.0,1921.0,712394.0
2018-11-13,1921.0,1923.0,1901.0,1911.0,396002.0
2018-11-14,1992.0,1997.0,1980.0,1987.0,273624.0
2018-11-15,1990.0,1992.0,1963.0,1965.0,351998.0
2018-11-16,1967.0,1980.0,1967.0,1975.0,199034.0
2018-11-19,1974.0,1987.0,1968.0,1982.0,286946.0
2018-11-20,1985.0,1986.0,1961.0,1964.0,362116.0
2018-11-21,1959.0,1976.0,1954.0,1966.0,480444.0
2018-11-22,1964.0,1970.0,1943.0,1949.0,513834.0
2018-11-23,1953.0,1960.0,1948.0,1952.0,351010.0
2018-11-26,1957.0,1962.0,1951.0,1955.0,365468.0
2018-11-27,1956.0,1965.0,1952.0,1965.0,462576.0
2018-11-28,1966.0,1973.0,1953.0,1972.0,458550.0
2018-11-29,1972.0,1976.0,1958.0,1958.0,430240.0
2018-11-30,1958.0,1961.0,1947.0,1953.0,514048.0
2018-12-03,1930.0,1942.0,1896.0,1912.0,1225472.0
2018-12-04,1909.0,1913.0,1875.0,1879.0,897616.0
2018-12-05,1880.0,1895.0,1871.0,1884.0,684430.0
2018-12-06,1886.0,1894.0,1879.0,1888.0,478424.0
2018-12-07,1883.0,1886.0,1857.0,1861.0,702144.0
2018-12-10,1860.0,1872.0,1860.0,1865.0,380528.0
2018-12-11,1864.0,1877.0,1861.0,1871.0,408158.0
2018-12-12,1871.0,1876.0,1866.0,1870.0,288646.0
2018-12-13,1869.0,1875.0,1865.0,1874.0,239956.0
2018-12-14,1874.0,1877.0,1856.0,1872.0,480380.0
2018-12-17,1865.0,1868.0,1857.0,1861.0,340362.0
2018-12-18,1861.0,1861.0,1848.0,1850.0,439818.0
2018-12-19,1850.0,1876.0,1848.0,1871.0,582534.0
2018-12-20,1870.0,1874.0,1866.0,1870.0,309074.0
2018-12-21,1870.0,1870.0,1861.0,1863.0,282104.0
2018-12-24,1857.0,1859.0,1831.0,1831.0,556722.0
2018-12-25,1833.0,1853.0,1832.0,1847.0,513836.0
2018-12-26,1846.0,1860.0,1845.0,1855.0,453410.0
2018-12-27,1858.0,1861.0,1846.0,1851.0,350892.0
2018-12-28,1855.0,1870.0,1854.0,1869.0,441448.0
2019-01-02,1865.0,1865.0,1857.0,1861.0,259584.0
2019-01-03,1865.0,1872.0,1860.0,1870.0,301634.0
2019-01-04,1870.0,1871.0,1859.0,1863.0,329878.0
2019-01-07,1865.0,1867.0,1848.0,1853.0,444886.0
2019-01-08,1852.0,1852.0,1835.0,1838.0,426088.0
2019-01-09,1839.0,1845.0,1836.0,1843.0,253208.0
2019-01-10,1841.0,1843.0,1832.0,1835.0,270540.0
2019-01-11,1837.0,1837.0,1823.0,1826.0,396212.0
2019-01-14,1818.0,1818.0,1803.0,1811.0,511130.0
2019-01-15,1811.0,1814.0,1806.0,1810.0,236390.0
2019-01-16,1806.0,1830.0,1802.0,1826.0,563174.0
2019-01-17,1826.0,1828.0,1814.0,1820.0,334108.0
2019-01-18,1819.0,1827.0,1817.0,1824.0,299170.0
2019-01-21,1825.0,1838.0,1825.0,1833.0,421342.0
2019-01-22,1835.0,1845.0,1832.0,1842.0,513282.0
2019-01-23,1842.0,1848.0,1835.0,1839.0,335588.0
2019-01-24,1839.0,1839.0,1829.0,1836.0,322884.0
2019-01-25,1840.0,1872.0,1840.0,1863.0,777404.0
2019-01-28,1859.0,1860.0,1851.0,1854.0,254460.0
2019-01-29,1855.0,1859.0,1853.0,1857.0,213202.0
2019-01-30,1859.0,1867.0,1857.0,1865.0,221540.0
2019-01-31,1864.0,1868.0,1852.0,1863.0,299412.0
2019-02-01,1866.0,1875.0,1861.0,1873.0,240332.0
2019-02-11,1874.0,1875.0,1859.0,1865.0,236362.0
2019-02-12,1867.0,1871.0,1859.0,1861.0,229750.0
2019-02-13,1861.0,1861.0,1849.0,1849.0,251392.0
2019-02-14,1848.0,1849.0,1832.0,1832.0,390790.0
2019-02-15,1831.0,1839.0,1827.0,1836.0,277436.0
2019-02-18,1828.0,1828.0,1811.0,1816.0,410646.0
2019-02-19,1815.0,1828.0,1812.0,1823.0,392494.0
2019-02-20,1820.0,1820.0,1806.0,1806.0,341824.0
2019-02-21,1807.0,1818.0,1806.0,1809.0,340132.0
2019-02-22,1807.0,1815.0,1803.0,1811.0,292162.0
2019-02-25,1790.0,1791.0,1780.0,1784.0,582844.0
2019-02-26,1783.0,1804.0,1781.0,1791.0,556032.0
2019-02-27,1792.0,1802.0,1791.0,1795.0,310130.0
