,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,M.DCE_volume
2017-04-10,2735.0,2774.0,2732.0,2762.0,1442414.0
2017-04-11,2763.0,2768.0,2745.0,2762.0,1049786.0
2017-04-12,2757.0,2808.0,2740.0,2783.0,1824958.0
2017-04-13,2789.0,2838.0,2783.0,2836.0,1558500.0
2017-04-14,2837.0,2849.0,2824.0,2830.0,1426256.0
2017-04-17,2835.0,2854.0,2814.0,2825.0,1433722.0
2017-04-18,2823.0,2835.0,2809.0,2812.0,1340506.0
2017-04-19,2810.0,2859.0,2793.0,2856.0,1941632.0
2017-04-20,2834.0,2849.0,2821.0,2844.0,1621148.0
2017-04-21,2846.0,2849.0,2817.0,2828.0,1170678.0
2017-04-24,2833.0,2867.0,2817.0,2857.0,1542910.0
2017-04-25,2858.0,2866.0,2840.0,2851.0,1083314.0
2017-04-26,2850.0,2857.0,2804.0,2806.0,1614830.0
2017-04-27,2810.0,2827.0,2790.0,2792.0,1366500.0
2017-04-28,2796.0,2808.0,2787.0,2799.0,902756.0
2017-05-02,2825.0,2884.0,2823.0,2879.0,1441082.0
2017-05-03,2870.0,2873.0,2850.0,2861.0,1024048.0
2017-05-04,2861.0,2875.0,2848.0,2869.0,1445900.0
2017-05-05,2865.0,2888.0,2836.0,2841.0,2017480.0
2017-05-08,2856.0,2868.0,2816.0,2818.0,1784408.0
2017-05-09,2822.0,2827.0,2808.0,2817.0,1026774.0
2017-05-10,2819.0,2841.0,2817.0,2838.0,906150.0
2017-05-11,2837.0,2846.0,2812.0,2835.0,1300712.0
2017-05-12,2829.0,2833.0,2788.0,2792.0,1545332.0
2017-05-15,2794.0,2798.0,2778.0,2781.0,1091052.0
2017-05-16,2791.0,2796.0,2758.0,2772.0,1151504.0
2017-05-17,2778.0,2814.0,2774.0,2809.0,1127932.0
2017-05-18,2814.0,2816.0,2755.0,2768.0,1232404.0
2017-05-19,2751.0,2764.0,2732.0,2737.0,1705320.0
2017-05-22,2741.0,2764.0,2727.0,2750.0,1534324.0
2017-05-23,2749.0,2755.0,2734.0,2742.0,873936.0
2017-05-24,2741.0,2748.0,2710.0,2733.0,1680706.0
2017-05-25,2739.0,2741.0,2725.0,2732.0,712340.0
2017-05-26,2730.0,2735.0,2690.0,2700.0,1365232.0
2017-05-31,2668.0,2672.0,2604.0,2613.0,1518098.0
2017-06-01,2618.0,2632.0,2614.0,2629.0,951688.0
2017-06-02,2637.0,2650.0,2610.0,2627.0,1005804.0
2017-06-05,2633.0,2670.0,2630.0,2650.0,1307918.0
2017-06-06,2655.0,2665.0,2642.0,2650.0,842032.0
2017-06-07,2652.0,2685.0,2647.0,2664.0,1282134.0
2017-06-08,2675.0,2688.0,2668.0,2685.0,1100954.0
2017-06-09,2690.0,2708.0,2685.0,2686.0,1054008.0
2017-06-12,2693.0,2697.0,2665.0,2677.0,1291808.0
2017-06-13,2668.0,2668.0,2647.0,2663.0,1148508.0
2017-06-14,2664.0,2689.0,2663.0,2680.0,984284.0
2017-06-15,2680.0,2689.0,2651.0,2664.0,1232390.0
2017-06-16,2655.0,2705.0,2645.0,2687.0,1379718.0
2017-06-19,2692.0,2731.0,2677.0,2709.0,1558108.0
2017-06-20,2708.0,2716.0,2693.0,2711.0,915068.0
2017-06-21,2700.0,2703.0,2684.0,2696.0,898338.0
2017-06-22,2696.0,2703.0,2655.0,2658.0,1203530.0
2017-06-23,2653.0,2661.0,2634.0,2645.0,1026780.0
2017-06-26,2648.0,2664.0,2633.0,2657.0,877444.0
2017-06-27,2662.0,2670.0,2651.0,2663.0,691016.0
2017-06-28,2670.0,2680.0,2647.0,2658.0,970046.0
2017-06-29,2658.0,2670.0,2653.0,2665.0,931290.0
2017-06-30,2670.0,2691.0,2643.0,2655.0,1357794.0
2017-07-03,2658.0,2788.0,2652.0,2780.0,1825034.0
2017-07-04,2792.0,2804.0,2769.0,2798.0,1570472.0
2017-07-05,2797.0,2808.0,2775.0,2792.0,895288.0
2017-07-06,2790.0,2829.0,2789.0,2815.0,1542188.0
2017-07-07,2810.0,2841.0,2807.0,2834.0,893170.0
2017-07-10,2844.0,2943.0,2826.0,2919.0,2000796.0
2017-07-11,2918.0,2948.0,2888.0,2930.0,1597096.0
2017-07-12,2913.0,2930.0,2907.0,2914.0,1004978.0
2017-07-13,2909.0,2926.0,2842.0,2849.0,1543238.0
2017-07-14,2835.0,2849.0,2787.0,2803.0,1316922.0
2017-07-17,2812.0,2832.0,2802.0,2810.0,905190.0
2017-07-18,2825.0,2836.0,2808.0,2824.0,818614.0
2017-07-19,2839.0,2856.0,2821.0,2826.0,795318.0
2017-07-20,2830.0,2853.0,2826.0,2842.0,712538.0
2017-07-21,2856.0,2876.0,2851.0,2869.0,917814.0
2017-07-24,2861.0,2862.0,2789.0,2805.0,987632.0
2017-07-25,2805.0,2871.0,2802.0,2864.0,838294.0
2017-07-26,2878.0,2881.0,2819.0,2824.0,654894.0
2017-07-27,2811.0,2844.0,2776.0,2828.0,530666.0
2017-07-28,2841.0,2870.0,2833.0,2851.0,826692.0
2017-07-31,2855.0,2879.0,2829.0,2844.0,736666.0
2017-08-01,2840.0,2863.0,2835.0,2838.0,945596.0
2017-08-02,2825.0,2837.0,2786.0,2796.0,1375242.0
2017-08-03,2800.0,2807.0,2757.0,2760.0,1071826.0
2017-08-04,2760.0,2774.0,2752.0,2768.0,907282.0
2017-08-07,2772.0,2795.0,2767.0,2775.0,969450.0
2017-08-08,2780.0,2825.0,2777.0,2819.0,1178400.0
2017-08-09,2820.0,2828.0,2809.0,2820.0,905224.0
2017-08-10,2820.0,2835.0,2810.0,2829.0,1029814.0
2017-08-11,2836.0,2855.0,2723.0,2725.0,2131214.0
2017-08-14,2738.0,2742.0,2718.0,2734.0,913516.0
2017-08-15,2730.0,2740.0,2721.0,2728.0,805784.0
2017-08-16,2721.0,2727.0,2705.0,2716.0,783802.0
2017-08-17,2719.0,2734.0,2712.0,2725.0,870850.0
2017-08-18,2730.0,2735.0,2724.0,2727.0,670208.0
2017-08-21,2724.0,2737.0,2718.0,2727.0,941288.0
2017-08-22,2726.0,2744.0,2697.0,2739.0,1444050.0
2017-08-23,2730.0,2743.0,2728.0,2734.0,1051594.0
2017-08-24,2737.0,2743.0,2709.0,2724.0,1200884.0
2017-08-25,2726.0,2738.0,2720.0,2735.0,807670.0
2017-08-28,2741.0,2754.0,2731.0,2746.0,1009332.0
2017-08-29,2748.0,2748.0,2720.0,2723.0,912880.0
2017-08-30,2716.0,2722.0,2703.0,2707.0,890384.0
2017-08-31,2706.0,2710.0,2692.0,2697.0,791420.0
2017-09-01,2695.0,2720.0,2690.0,2705.0,1035906.0
2017-09-04,2708.0,2734.0,2700.0,2726.0,1020340.0
2017-09-05,2726.0,2735.0,2721.0,2727.0,739104.0
2017-09-06,2732.0,2750.0,2729.0,2737.0,1091608.0
2017-09-07,2741.0,2750.0,2730.0,2742.0,943724.0
2017-09-08,2741.0,2749.0,2710.0,2717.0,1195144.0
2017-09-11,2718.0,2728.0,2706.0,2725.0,857258.0
2017-09-12,2722.0,2730.0,2713.0,2722.0,749448.0
2017-09-13,2722.0,2738.0,2685.0,2690.0,1789078.0
2017-09-14,2691.0,2719.0,2690.0,2713.0,966532.0
2017-09-15,2720.0,2743.0,2716.0,2738.0,1386540.0
2017-09-18,2731.0,2744.0,2710.0,2741.0,1158322.0
2017-09-19,2735.0,2759.0,2730.0,2730.0,1284218.0
2017-09-20,2731.0,2737.0,2717.0,2730.0,721788.0
2017-09-21,2732.0,2748.0,2730.0,2741.0,915492.0
2017-09-22,2739.0,2800.0,2732.0,2790.0,1811852.0
2017-09-25,2791.0,2816.0,2788.0,2809.0,1371604.0
2017-09-26,2806.0,2809.0,2776.0,2787.0,872936.0
2017-09-27,2780.0,2784.0,2765.0,2783.0,763092.0
2017-09-28,2779.0,2787.0,2755.0,2762.0,931008.0
2017-09-29,2763.0,2780.0,2723.0,2729.0,1177762.0
2017-10-09,2780.0,2803.0,2775.0,2782.0,705360.0
2017-10-10,2782.0,2794.0,2771.0,2774.0,689826.0
2017-10-11,2781.0,2791.0,2762.0,2764.0,697172.0
2017-10-12,2766.0,2778.0,2763.0,2769.0,456060.0
2017-10-13,2769.0,2855.0,2765.0,2855.0,1226308.0
2017-10-16,2860.0,2871.0,2846.0,2852.0,888542.0
2017-10-17,2852.0,2879.0,2836.0,2842.0,804128.0
2017-10-18,2838.0,2845.0,2829.0,2837.0,635958.0
2017-10-19,2840.0,2855.0,2835.0,2851.0,678364.0
2017-10-20,2853.0,2861.0,2844.0,2852.0,594794.0
2017-10-23,2855.0,2874.0,2816.0,2835.0,1013442.0
2017-10-24,2830.0,2843.0,2822.0,2822.0,617776.0
2017-10-25,2820.0,2835.0,2812.0,2830.0,664920.0
2017-10-26,2832.0,2840.0,2812.0,2817.0,681112.0
2017-10-27,2822.0,2827.0,2794.0,2797.0,773682.0
2017-10-30,2801.0,2815.0,2796.0,2803.0,541254.0
2017-10-31,2803.0,2807.0,2785.0,2792.0,594660.0
2017-11-01,2792.0,2807.0,2784.0,2797.0,582038.0
2017-11-02,2797.0,2816.0,2787.0,2801.0,748358.0
2017-11-03,2802.0,2818.0,2802.0,2809.0,618700.0
2017-11-06,2806.0,2811.0,2780.0,2784.0,796450.0
2017-11-07,2782.0,2806.0,2781.0,2794.0,548642.0
2017-11-08,2791.0,2807.0,2786.0,2804.0,516462.0
2017-11-09,2804.0,2823.0,2799.0,2819.0,656712.0
2017-11-10,2822.0,2828.0,2783.0,2794.0,771750.0
2017-11-13,2795.0,2834.0,2794.0,2834.0,679160.0
2017-11-14,2828.0,2841.0,2812.0,2820.0,763284.0
2017-11-15,2819.0,2842.0,2808.0,2832.0,1004438.0
2017-11-16,2835.0,2869.0,2827.0,2861.0,995346.0
2017-11-17,2858.0,2869.0,2845.0,2850.0,729416.0
2017-11-20,2855.0,2909.0,2843.0,2897.0,1022536.0
2017-11-21,2897.0,2931.0,2888.0,2921.0,818280.0
2017-11-22,2826.0,2839.0,2814.0,2826.0,483304.0
2017-11-23,2835.0,2855.0,2818.0,2821.0,765862.0
2017-11-24,2822.0,2849.0,2822.0,2842.0,385232.0
2017-11-27,2843.0,2855.0,2820.0,2823.0,793296.0
2017-11-28,2831.0,2845.0,2819.0,2832.0,609122.0
2017-11-29,2828.0,2835.0,2817.0,2822.0,499208.0
2017-11-30,2823.0,2838.0,2810.0,2816.0,675944.0
2017-12-01,2816.0,2816.0,2791.0,2800.0,685906.0
2017-12-04,2801.0,2874.0,2801.0,2871.0,1119594.0
2017-12-05,2870.0,2878.0,2859.0,2864.0,657768.0
2017-12-06,2870.0,2927.0,2870.0,2912.0,1313822.0
2017-12-07,2915.0,2917.0,2871.0,2880.0,1141444.0
2017-12-08,2865.0,2882.0,2855.0,2875.0,903280.0
2017-12-11,2880.0,2885.0,2838.0,2850.0,993028.0
2017-12-12,2840.0,2858.0,2838.0,2844.0,647512.0
2017-12-13,2841.0,2847.0,2829.0,2842.0,686548.0
2017-12-14,2840.0,2852.0,2822.0,2823.0,798108.0
2017-12-15,2822.0,2829.0,2809.0,2811.0,780636.0
2017-12-18,2816.0,2822.0,2805.0,2815.0,639710.0
2017-12-19,2818.0,2834.0,2808.0,2818.0,824612.0
2017-12-20,2818.0,2825.0,2800.0,2804.0,752574.0
2017-12-21,2806.0,2809.0,2787.0,2790.0,770660.0
2017-12-22,2790.0,2800.0,2785.0,2786.0,530614.0
2017-12-25,2791.0,2806.0,2789.0,2794.0,529378.0
2017-12-26,2796.0,2826.0,2794.0,2820.0,665858.0
2017-12-27,2822.0,2830.0,2811.0,2824.0,695078.0
2017-12-28,2822.0,2824.0,2801.0,2806.0,611406.0
2017-12-29,2805.0,2807.0,2756.0,2761.0,997662.0
2018-01-02,2770.0,2777.0,2762.0,2765.0,391182.0
2018-01-03,2767.0,2783.0,2766.0,2773.0,600912.0
2018-01-04,2774.0,2775.0,2761.0,2770.0,494492.0
2018-01-05,2767.0,2780.0,2750.0,2775.0,789018.0
2018-01-08,2785.0,2786.0,2766.0,2767.0,532642.0
2018-01-09,2771.0,2789.0,2768.0,2776.0,647806.0
2018-01-10,2771.0,2777.0,2764.0,2768.0,446050.0
2018-01-11,2768.0,2771.0,2745.0,2754.0,673034.0
2018-01-12,2759.0,2759.0,2725.0,2729.0,710122.0
2018-01-15,2730.0,2769.0,2720.0,2757.0,743010.0
2018-01-16,2759.0,2765.0,2748.0,2754.0,551472.0
2018-01-17,2731.0,2770.0,2731.0,2770.0,684094.0
2018-01-18,2769.0,2779.0,2758.0,2767.0,582262.0
2018-01-19,2767.0,2783.0,2762.0,2780.0,566124.0
2018-01-22,2784.0,2792.0,2774.0,2786.0,577842.0
2018-01-23,2790.0,2796.0,2777.0,2784.0,546660.0
2018-01-24,2788.0,2789.0,2757.0,2758.0,740850.0
2018-01-25,2760.0,2783.0,2758.0,2781.0,610790.0
2018-01-26,2781.0,2785.0,2753.0,2771.0,555146.0
2018-01-29,2768.0,2812.0,2761.0,2808.0,980678.0
2018-01-30,2807.0,2812.0,2792.0,2804.0,685532.0
2018-01-31,2808.0,2822.0,2799.0,2815.0,618720.0
2018-02-01,2803.0,2808.0,2792.0,2799.0,569754.0
2018-02-02,2794.0,2796.0,2762.0,2767.0,688628.0
2018-02-05,2770.0,2778.0,2763.0,2769.0,450010.0
2018-02-06,2764.0,2776.0,2757.0,2764.0,510660.0
2018-02-07,2773.0,2810.0,2771.0,2805.0,743306.0
2018-02-08,2795.0,2808.0,2791.0,2806.0,520152.0
2018-02-09,2813.0,2819.0,2794.0,2801.0,570014.0
2018-02-12,2799.0,2843.0,2793.0,2841.0,749848.0
2018-02-13,2835.0,2859.0,2833.0,2843.0,614514.0
2018-02-14,2848.0,2865.0,2847.0,2857.0,496508.0
2018-02-22,2928.0,2962.0,2918.0,2959.0,850812.0
2018-02-23,2949.0,2962.0,2945.0,2957.0,705288.0
2018-02-26,2964.0,2995.0,2959.0,2972.0,1077356.0
2018-02-27,2978.0,2994.0,2967.0,2972.0,723748.0
2018-02-28,2977.0,3015.0,2969.0,3008.0,1024922.0
2018-03-01,3010.0,3057.0,3000.0,3054.0,1373052.0
2018-03-02,3045.0,3159.0,3039.0,3129.0,2708168.0
2018-03-05,3130.0,3148.0,3103.0,3120.0,1731452.0
2018-03-06,3124.0,3142.0,3103.0,3123.0,1491098.0
2018-03-07,3123.0,3158.0,3108.0,3117.0,1935898.0
2018-03-08,3112.0,3133.0,3093.0,3115.0,1329986.0
2018-03-09,3110.0,3146.0,3078.0,3097.0,2006170.0
2018-03-12,3087.0,3091.0,3035.0,3054.0,1746274.0
2018-03-13,3045.0,3082.0,3045.0,3060.0,995948.0
2018-03-14,3066.0,3074.0,3051.0,3065.0,799768.0
2018-03-15,3022.0,3024.0,2974.0,2995.0,711332.0
2018-03-16,3006.0,3045.0,2990.0,3036.0,1099756.0
2018-03-19,3034.0,3044.0,2990.0,2993.0,978914.0
2018-03-20,2987.0,2993.0,2964.0,2979.0,964638.0
2018-03-21,2976.0,3004.0,2974.0,2993.0,724214.0
2018-03-22,2998.0,3016.0,2994.0,3000.0,1073702.0
2018-03-23,3000.0,3128.0,2999.0,3046.0,3043184.0
2018-03-26,3038.0,3122.0,3003.0,3090.0,2765074.0
2018-03-27,3086.0,3093.0,3037.0,3057.0,1460026.0
2018-03-28,3061.0,3077.0,3035.0,3044.0,1460166.0
2018-03-29,3041.0,3042.0,3010.0,3018.0,1328650.0
2018-03-30,3015.0,3173.0,3014.0,3158.0,3182996.0
2018-04-02,3160.0,3205.0,3150.0,3163.0,1983294.0
2018-04-03,3165.0,3175.0,3134.0,3161.0,1758678.0
2018-04-04,3161.0,3230.0,3154.0,3223.0,2755846.0
2018-04-09,3397.0,3400.0,3285.0,3327.0,3875988.0
2018-04-10,3325.0,3343.0,3239.0,3251.0,3801506.0
2018-04-11,3250.0,3263.0,3207.0,3247.0,2380494.0
2018-04-12,3251.0,3253.0,3213.0,3220.0,1697642.0
2018-04-13,3220.0,3261.0,3206.0,3229.0,1920024.0
2018-04-16,3229.0,3232.0,3185.0,3202.0,1612696.0
2018-04-17,3211.0,3272.0,3171.0,3265.0,2431826.0
2018-04-18,3256.0,3262.0,3198.0,3228.0,2287228.0
2018-04-19,3226.0,3228.0,3191.0,3214.0,1721680.0
2018-04-20,3209.0,3252.0,3203.0,3232.0,1821514.0
2018-04-23,3228.0,3260.0,3192.0,3205.0,1998034.0
2018-04-24,3205.0,3213.0,3192.0,3194.0,1291936.0
2018-04-25,3194.0,3232.0,3186.0,3202.0,1813960.0
2018-04-26,3203.0,3203.0,3172.0,3176.0,1506362.0
2018-04-27,3181.0,3181.0,3131.0,3168.0,1856868.0
2018-05-02,3220.0,3236.0,3188.0,3226.0,1160376.0
2018-05-03,3223.0,3232.0,3201.0,3224.0,1044346.0
2018-05-04,3221.0,3225.0,3178.0,3206.0,1496444.0
2018-05-07,3210.0,3244.0,3156.0,3157.0,1968878.0
2018-05-08,3158.0,3169.0,3086.0,3089.0,2267858.0
2018-05-09,3100.0,3111.0,3080.0,3106.0,1367256.0
2018-05-10,3102.0,3120.0,3093.0,3115.0,946712.0
2018-05-11,3114.0,3118.0,3068.0,3074.0,1199272.0
2018-05-14,3065.0,3080.0,3022.0,3030.0,1650616.0
2018-05-15,3032.0,3065.0,3022.0,3028.0,1451284.0
2018-05-16,3028.0,3030.0,2932.0,2971.0,2592460.0
2018-05-17,2972.0,3002.0,2942.0,2976.0,1960050.0
2018-05-18,2977.0,2990.0,2923.0,2961.0,1695004.0
2018-05-21,2953.0,2974.0,2933.0,2956.0,1580462.0
2018-05-22,2952.0,2976.0,2945.0,2958.0,1083814.0
2018-05-23,2970.0,3001.0,2957.0,2980.0,1585342.0
2018-05-24,2977.0,3048.0,2974.0,3044.0,1693602.0
2018-05-25,3040.0,3055.0,3016.0,3024.0,961146.0
2018-05-28,3030.0,3049.0,3020.0,3036.0,912362.0
2018-05-29,3038.0,3081.0,3032.0,3076.0,1121916.0
2018-05-30,3060.0,3077.0,3036.0,3045.0,1677336.0
2018-05-31,3042.0,3049.0,3002.0,3020.0,1405612.0
2018-06-01,3026.0,3044.0,3023.0,3029.0,879500.0
2018-06-04,3034.0,3061.0,3011.0,3042.0,1231834.0
2018-06-05,3041.0,3049.0,2977.0,3011.0,1299618.0
2018-06-06,3011.0,3020.0,2998.0,3013.0,663426.0
2018-06-07,3003.0,3013.0,2972.0,2985.0,884572.0
2018-06-08,2985.0,2989.0,2856.0,2893.0,1983874.0
2018-06-11,2899.0,2928.0,2893.0,2906.0,952080.0
2018-06-12,2904.0,2915.0,2885.0,2910.0,867878.0
2018-06-13,2910.0,2958.0,2907.0,2940.0,1158428.0
2018-06-14,2946.0,2961.0,2928.0,2947.0,997870.0
2018-06-15,2951.0,2979.0,2922.0,2935.0,1419338.0
2018-06-19,3095.0,3095.0,3013.0,3054.0,2253310.0
2018-06-20,3055.0,3077.0,3010.0,3044.0,1903010.0
2018-06-21,3046.0,3055.0,3001.0,3012.0,1145386.0
2018-06-22,3019.0,3024.0,2936.0,2968.0,1436918.0
2018-06-25,2974.0,3014.0,2968.0,3004.0,856898.0
2018-06-26,3002.0,3082.0,2986.0,3058.0,1789930.0
2018-06-27,3061.0,3146.0,3047.0,3126.0,2367654.0
2018-06-28,3128.0,3136.0,3091.0,3119.0,1755518.0
2018-06-29,3122.0,3150.0,3108.0,3140.0,1475800.0
2018-07-02,3226.0,3258.0,3202.0,3252.0,920306.0
2018-07-03,3246.0,3256.0,3172.0,3217.0,938136.0
2018-07-04,3220.0,3241.0,3183.0,3193.0,971818.0
2018-07-05,3193.0,3205.0,3148.0,3199.0,790520.0
2018-07-06,3193.0,3229.0,3090.0,3162.0,1905414.0
2018-07-09,3168.0,3204.0,3144.0,3166.0,866340.0
2018-07-10,3150.0,3150.0,3106.0,3129.0,917062.0
2018-07-11,3131.0,3184.0,3120.0,3138.0,1106848.0
2018-07-12,3141.0,3155.0,3111.0,3118.0,747818.0
2018-07-13,3119.0,3124.0,3087.0,3089.0,664464.0
2018-07-16,3087.0,3095.0,3063.0,3088.0,550816.0
2018-07-17,3085.0,3137.0,3081.0,3126.0,700076.0
2018-07-18,3126.0,3142.0,3114.0,3115.0,499844.0
2018-07-19,3119.0,3136.0,3106.0,3135.0,437766.0
2018-07-20,3140.0,3172.0,3133.0,3157.0,724934.0
2018-07-23,3158.0,3177.0,3148.0,3154.0,541740.0
2018-07-24,3155.0,3174.0,3138.0,3159.0,828270.0
2018-07-25,3164.0,3196.0,3155.0,3180.0,1015312.0
2018-07-26,3182.0,3207.0,3165.0,3200.0,1038174.0
2018-07-27,3212.0,3212.0,3173.0,3181.0,787092.0
2018-07-30,3189.0,3232.0,3183.0,3227.0,1030788.0
2018-07-31,3232.0,3246.0,3220.0,3228.0,823966.0
2018-08-01,3240.0,3264.0,3168.0,3181.0,2243784.0
2018-08-02,3190.0,3204.0,3180.0,3197.0,907108.0
2018-08-03,3200.0,3209.0,3160.0,3163.0,1258286.0
2018-08-06,3165.0,3205.0,3153.0,3203.0,1022506.0
2018-08-07,3202.0,3232.0,3187.0,3224.0,1034680.0
2018-08-08,3223.0,3302.0,3208.0,3289.0,1881458.0
2018-08-09,3290.0,3317.0,3271.0,3279.0,1820222.0
2018-08-10,3280.0,3299.0,3265.0,3279.0,1204398.0
2018-08-13,3278.0,3292.0,3175.0,3206.0,1692594.0
2018-08-14,3208.0,3264.0,3196.0,3260.0,1238714.0
2018-08-15,3274.0,3301.0,3262.0,3292.0,1560430.0
2018-08-16,3285.0,3304.0,3227.0,3240.0,2437910.0
2018-08-17,3240.0,3252.0,3219.0,3224.0,1225868.0
2018-08-20,3227.0,3246.0,3155.0,3183.0,1569454.0
2018-08-21,3190.0,3190.0,3166.0,3182.0,872858.0
2018-08-22,3181.0,3227.0,3168.0,3201.0,1250622.0
2018-08-23,3200.0,3216.0,3110.0,3116.0,2124674.0
2018-08-24,3110.0,3145.0,3107.0,3128.0,1291452.0
2018-08-27,3122.0,3142.0,3024.0,3042.0,2310716.0
2018-08-28,3041.0,3068.0,3036.0,3050.0,1131390.0
2018-08-29,3052.0,3077.0,3049.0,3067.0,1278066.0
2018-08-30,3076.0,3119.0,3071.0,3110.0,1580686.0
2018-08-31,3102.0,3123.0,3082.0,3102.0,1222598.0
2018-09-03,3103.0,3145.0,3097.0,3132.0,1243258.0
2018-09-04,3129.0,3138.0,3103.0,3120.0,1104616.0
2018-09-05,3121.0,3144.0,3112.0,3116.0,1199296.0
2018-09-06,3110.0,3123.0,3091.0,3120.0,1005120.0
2018-09-07,3121.0,3137.0,3105.0,3125.0,1443918.0
2018-09-10,3132.0,3217.0,3118.0,3178.0,2369574.0
2018-09-11,3184.0,3195.0,3166.0,3187.0,1166432.0
2018-09-12,3182.0,3203.0,3170.0,3183.0,1646158.0
2018-09-13,3180.0,3194.0,3077.0,3099.0,2389390.0
2018-09-14,3107.0,3136.0,3099.0,3120.0,1263198.0
2018-09-17,3120.0,3172.0,3117.0,3158.0,1199068.0
2018-09-18,3159.0,3203.0,3152.0,3179.0,1466530.0
2018-09-19,3178.0,3187.0,3161.0,3177.0,849728.0
2018-09-20,3181.0,3207.0,3164.0,3173.0,1348150.0
2018-09-21,3176.0,3203.0,3168.0,3195.0,1043204.0
2018-09-25,3210.0,3305.0,3210.0,3274.0,1680452.0
2018-09-26,3284.0,3318.0,3277.0,3292.0,1440310.0
2018-09-27,3292.0,3335.0,3275.0,3324.0,1068404.0
2018-09-28,3332.0,3376.0,3306.0,3367.0,1573216.0
2018-10-08,3420.0,3457.0,3412.0,3449.0,1127932.0
2018-10-09,3450.0,3528.0,3443.0,3487.0,2264030.0
2018-10-10,3481.0,3515.0,3463.0,3513.0,1718506.0
2018-10-11,3504.0,3539.0,3478.0,3497.0,2124362.0
2018-10-12,3497.0,3520.0,3431.0,3441.0,3036066.0
2018-10-15,3444.0,3469.0,3407.0,3433.0,2244296.0
2018-10-16,3432.0,3461.0,3402.0,3425.0,2169196.0
2018-10-17,3424.0,3449.0,3397.0,3449.0,1858400.0
2018-10-18,3449.0,3483.0,3421.0,3435.0,1827036.0
2018-10-19,3431.0,3458.0,3418.0,3440.0,1309668.0
2018-10-22,3439.0,3439.0,3370.0,3370.0,2364450.0
2018-10-23,3370.0,3386.0,3359.0,3370.0,1039214.0
2018-10-24,3370.0,3413.0,3363.0,3412.0,1240896.0
2018-10-25,3412.0,3424.0,3387.0,3391.0,1450086.0
2018-10-26,3394.0,3398.0,3368.0,3397.0,1461274.0
2018-10-29,3397.0,3410.0,3337.0,3349.0,1902240.0
2018-10-30,3349.0,3353.0,3293.0,3309.0,1583364.0
2018-10-31,3310.0,3329.0,3304.0,3307.0,896206.0
2018-11-01,3307.0,3322.0,3235.0,3260.0,1888050.0
2018-11-02,3262.0,3282.0,3105.0,3105.0,3109848.0
2018-11-05,3069.0,3150.0,3050.0,3142.0,2140842.0
2018-11-06,3150.0,3184.0,3149.0,3158.0,1420634.0
2018-11-07,3160.0,3208.0,3147.0,3198.0,1559352.0
2018-11-08,3195.0,3207.0,3104.0,3152.0,1701282.0
2018-11-09,3147.0,3157.0,3120.0,3142.0,1074606.0
2018-11-12,3142.0,3149.0,3115.0,3138.0,1037394.0
2018-11-13,3145.0,3156.0,3086.0,3119.0,1085110.0
2018-11-14,3118.0,3118.0,3058.0,3078.0,914578.0
2018-11-15,3082.0,3093.0,3034.0,3054.0,1088628.0
2018-11-16,3050.0,3164.0,3045.0,3158.0,1497636.0
2018-11-19,3158.0,3160.0,3121.0,3124.0,747900.0
2018-11-20,3121.0,3152.0,3090.0,3124.0,1238322.0
2018-11-21,3131.0,3181.0,3102.0,3170.0,1352148.0
2018-11-22,3168.0,3169.0,3131.0,3154.0,746114.0
2018-11-23,3156.0,3167.0,3070.0,3116.0,1134578.0
2018-11-26,3116.0,3121.0,3012.0,3040.0,1209226.0
2018-11-27,2680.0,2711.0,2641.0,2663.0,673626.0
2018-11-28,2668.0,2707.0,2665.0,2699.0,328802.0
2018-11-29,2702.0,2733.0,2698.0,2720.0,445134.0
2018-11-30,2716.0,2729.0,2703.0,2716.0,322796.0
2018-12-03,2716.0,2746.0,2675.0,2720.0,854662.0
2018-12-04,2740.0,2740.0,2654.0,2682.0,979892.0
2018-12-05,2690.0,2725.0,2680.0,2718.0,807028.0
2018-12-06,2722.0,2744.0,2709.0,2716.0,747532.0
2018-12-07,2712.0,2730.0,2692.0,2711.0,818760.0
2018-12-10,2705.0,2718.0,2666.0,2681.0,881288.0
2018-12-11,2685.0,2697.0,2666.0,2684.0,791662.0
2018-12-12,2686.0,2705.0,2661.0,2701.0,858282.0
2018-12-13,2703.0,2711.0,2684.0,2702.0,837998.0
2018-12-14,2702.0,2707.0,2630.0,2662.0,1640344.0
2018-12-17,2665.0,2670.0,2641.0,2652.0,866592.0
2018-12-18,2650.0,2672.0,2640.0,2668.0,913908.0
2018-12-19,2672.0,2684.0,2660.0,2674.0,727882.0
2018-12-20,2676.0,2679.0,2651.0,2663.0,772440.0
2018-12-21,2670.0,2670.0,2641.0,2649.0,809714.0
2018-12-24,2647.0,2661.0,2604.0,2623.0,1313078.0
2018-12-25,2622.0,2641.0,2619.0,2631.0,918434.0
2018-12-26,2632.0,2641.0,2621.0,2634.0,758264.0
2018-12-27,2640.0,2652.0,2616.0,2625.0,840352.0
2018-12-28,2625.0,2633.0,2610.0,2625.0,769232.0
2019-01-02,2625.0,2649.0,2622.0,2646.0,493862.0
2019-01-03,2646.0,2664.0,2641.0,2661.0,737256.0
2019-01-04,2663.0,2703.0,2659.0,2698.0,1152956.0
2019-01-07,2695.0,2715.0,2685.0,2697.0,1069944.0
