,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2023-03-21,2761.0,2767.5,2713.0,2718.0,25018.0,1869.5,1877.5,1811.0,1812.0,48060.0,577.0,73.44,75.12,72.62,74.78,297897.0,67.83,69.77,66.9,69.53,394331.0
2023-03-22,2727.0,2744.0,2695.5,2723.5,23254.0,1821.0,1841.5,1811.0,1838.0,42302.0,583.0,74.9,76.79,74.26,75.47,244690.0,69.48,71.31,68.89,69.92,324454.0
2023-03-23,2726.5,2757.0,2680.0,2692.5,28150.0,1834.0,1856.5,1805.0,1818.5,49159.0,590.0,75.58,77.06,74.67,75.15,262603.0,69.95,71.67,69.14,69.47,321954.0
2023-03-24,2690.0,2740.0,2688.0,2736.0,23936.0,1811.0,1859.5,1811.0,1858.5,43784.0,585.0,75.1,75.89,72.35,74.61,320234.0,69.51,70.38,66.82,69.2,365300.0
2023-03-27,2709.5,2747.0,2703.0,2735.0,22749.0,1839.0,1862.5,1823.5,1844.0,45603.0,610.0,74.62,78.0,74.39,77.76,335759.0,69.42,73.1,69.13,72.89,328071.0
2023-03-28,2735.0,2741.0,2653.5,2672.0,33265.0,1845.0,1851.0,1800.0,1817.5,52257.0,620.0,77.83,78.7,77.09,78.42,359291.0,72.86,73.93,72.19,73.58,311313.0
2023-03-29,2672.0,2700.0,2644.5,2670.0,26061.0,1828.5,1847.0,1815.5,1832.5,43211.0,622.0,78.47,79.0,77.31,77.53,346631.0,73.61,74.37,72.76,72.81,301521.0
2023-03-30,2685.5,2692.0,2650.0,2679.5,21600.0,1834.0,1843.0,1812.0,1833.5,41162.0,627.0,77.48,78.85,77.18,78.56,306983.0,72.98,74.63,72.61,74.37,255241.0
2023-03-31,2694.0,2765.5,2678.0,2743.5,34095.0,1833.0,1868.0,1825.0,1860.0,49416.0,621.0,78.47,79.95,77.84,79.93,329387.0,74.37,75.72,73.77,75.7,282097.0
2023-04-03,2735.0,2750.0,2613.0,2622.5,34177.0,1860.0,1866.0,1776.5,1779.5,61083.0,622.0,86.0,86.44,83.5,84.78,478307.0,80.1,81.69,79.0,80.45,521245.0
2023-04-04,2637.0,2640.0,2571.0,2573.5,22823.0,1791.0,1791.5,1743.5,1757.5,44537.0,630.0,84.89,86.04,83.82,85.26,308533.0,80.44,81.81,79.61,81.05,315863.0
2023-04-06,2570.0,2586.0,2522.0,2531.5,16455.0,1751.0,1770.0,1730.5,1740.0,27768.0,670.0,84.89,85.45,84.05,84.94,259617.0,80.37,80.96,79.65,80.46,240865.0
2023-04-07,2522.0,2565.0,2513.5,2542.0,18638.0,1745.0,1780.0,1733.5,1768.0,36005.0,657.0,84.89,85.45,84.05,84.94,259617.0,80.37,80.96,79.65,80.46,240865.0
2023-04-10,2558.0,2564.5,2458.0,2490.5,23980.0,1761.0,1772.5,1677.0,1696.5,42557.0,622.0,85.1,85.66,84.09,84.31,140529.0,80.5,81.22,79.61,79.91,238729.0
2023-04-11,2480.0,2525.0,2475.0,2525.0,18146.0,1690.5,1730.0,1686.5,1726.0,33067.0,615.0,84.24,85.67,83.75,85.62,262666.0,79.88,81.59,79.37,81.46,282640.0
2023-04-12,2525.0,2541.0,2501.0,2527.5,15095.0,1738.5,1738.5,1701.0,1725.0,25041.0,601.0,85.59,87.49,85.39,87.23,347797.0,81.44,83.53,81.28,83.26,323826.0
2023-04-13,2527.5,2539.0,2485.0,2533.0,14738.0,1721.0,1727.5,1705.0,1726.0,26940.0,590.0,87.19,87.47,86.05,86.31,291944.0,83.22,83.44,82.11,82.43,233440.0
2023-04-14,2330.0,2401.0,2311.5,2344.0,33947.0,1531.0,1592.0,1531.0,1550.5,53611.0,588.0,86.18,86.87,85.53,86.63,262578.0,82.4,83.12,81.76,82.68,243847.0
2023-04-17,2344.0,2365.0,2304.5,2360.5,33349.0,1540.5,1575.0,1523.0,1574.0,63162.0,562.0,86.43,86.52,84.34,84.83,261810.0,82.48,82.71,80.47,80.95,188708.0
2023-04-18,2367.5,2410.0,2355.0,2395.0,37405.0,1578.0,1609.5,1570.0,1595.0,67885.0,547.0,84.74,85.41,83.81,84.87,315698.0,81.0,81.52,79.91,80.89,300180.0
2023-04-19,2400.0,2420.0,2368.0,2380.5,29353.0,1595.0,1614.5,1575.0,1583.5,49591.0,542.0,84.9,85.15,82.39,82.88,333215.0,80.96,81.24,78.53,79.01,328969.0
2023-04-20,2360.0,2368.0,2300.5,2312.0,34080.0,1575.0,1575.0,1515.0,1525.5,68009.0,535.0,82.75,82.92,80.77,80.86,302902.0,79.03,79.07,76.97,77.14,343044.0
2023-04-21,2319.0,2321.5,2268.0,2271.0,27649.0,1521.0,1529.5,1485.0,1486.5,60714.0,528.0,80.79,82.05,80.45,81.75,196854.0,77.13,78.39,76.72,77.95,275665.0
2023-04-24,2270.0,2303.0,2220.0,2241.0,37485.0,1486.5,1510.0,1468.0,1487.0,66766.0,515.0,81.67,82.8,80.3,82.32,245656.0,77.97,79.18,76.72,78.68,288882.0
2023-04-25,2236.0,2265.0,2202.5,2208.0,30592.0,1482.0,1504.0,1465.5,1473.5,55052.0,505.0,82.39,82.88,80.21,80.6,313313.0,78.74,79.07,76.5,77.13,342165.0
2023-04-26,2201.0,2225.0,2168.0,2187.0,34324.0,1460.0,1470.0,1437.0,1442.5,69658.0,502.0,80.71,81.36,77.5,77.8,540610.0,77.08,77.93,74.05,74.34,472618.0
2023-04-27,2200.0,2224.0,2161.5,2164.0,32274.0,1443.0,1463.0,1415.0,1416.5,67876.0,506.0,77.88,78.55,77.36,78.31,437402.0,74.38,75.28,74.03,74.82,324741.0
2023-04-28,2160.0,2175.0,2119.0,2149.0,39456.0,1408.0,1413.5,1361.0,1385.0,97006.0,505.0,78.27,80.53,77.51,80.26,417058.0,74.91,76.92,73.93,76.63,306818.0
2023-05-04,2121.0,2140.0,2082.5,2094.0,29142.0,1380.0,1381.0,1318.0,1325.5,77632.0,507.0,71.28,73.72,71.28,72.54,362233.0,68.16,69.84,63.64,68.59,387894.0
2023-05-05,2092.0,2146.0,2055.0,2140.5,42796.0,1323.0,1360.0,1287.5,1352.0,154921.0,510.0,72.69,75.75,72.41,75.37,265072.0,68.7,71.81,68.48,71.32,308772.0
2023-05-08,2146.0,2234.0,2077.0,2227.5,70566.0,1352.0,1420.0,1300.5,1412.5,255484.0,576.0,75.23,77.43,74.95,76.61,185745.0,71.35,73.69,71.04,72.8,266120.0
2023-05-09,2227.5,2240.0,2157.0,2163.5,42115.0,1412.5,1419.0,1345.5,1351.5,183833.0,582.0,76.71,77.5,75.07,77.28,283410.0,72.84,73.78,71.34,73.53,293828.0
2023-05-10,2150.0,2191.5,2135.5,2150.5,40951.0,1345.0,1376.5,1332.5,1351.5,167326.0,577.0,77.36,77.6,75.68,76.59,311373.0,73.58,73.89,71.8,72.79,331164.0
2023-05-11,2145.0,2176.5,2102.0,2109.0,41763.0,1355.0,1373.0,1327.0,1337.5,152105.0,581.0,76.62,77.41,74.61,75.43,345164.0,72.77,73.5,70.63,71.42,332273.0
2023-05-12,2085.0,2175.0,2081.0,2144.0,44629.0,1329.5,1374.5,1313.0,1352.0,158539.0,579.0,75.35,75.85,74.03,74.17,259217.0,71.42,71.78,69.93,70.09,255087.0
2023-05-15,2144.0,2207.5,2144.0,2195.0,42224.0,1369.5,1390.0,1355.5,1388.5,150294.0,589.0,74.15,75.75,73.49,75.56,240518.0,70.04,71.69,69.41,71.3,236691.0
2023-05-16,2205.5,2235.0,2171.0,2197.0,41795.0,1393.5,1398.0,1365.5,1383.0,128571.0,600.0,75.55,75.95,74.5,74.75,216202.0,71.32,71.79,70.45,70.53,212335.0
2023-05-17,2191.0,2258.0,2173.0,2255.0,41239.0,1386.0,1430.5,1375.0,1428.0,137038.0,601.0,74.67,77.31,74.1,76.78,297062.0,70.6,73.26,70.04,72.67,249159.0
2023-05-18,2259.0,2261.0,2219.5,2233.5,31295.0,1428.0,1448.5,1401.0,1406.5,132212.0,605.0,76.78,76.99,75.5,75.95,232004.0,72.75,72.87,71.42,71.92,66747.0
2023-05-19,2220.0,2225.0,2140.0,2156.0,48212.0,1400.0,1400.0,1336.0,1345.0,171123.0,610.0,76.03,77.5,75.12,75.59,240530.0,72.06,73.58,71.18,71.9,290373.0
2023-05-22,2163.5,2171.0,2088.0,2089.5,45251.0,1344.0,1355.0,1301.0,1311.5,198502.0,607.0,75.63,76.46,74.55,75.94,241964.0,71.87,72.53,70.67,72.12,251008.0
2023-05-23,2089.5,2143.0,2087.5,2107.5,34565.0,1320.0,1353.0,1311.0,1325.5,134117.0,605.0,76.15,77.74,75.65,77.5,287230.0,72.1,73.79,71.71,73.78,296770.0
2023-05-24,2105.0,2113.5,2049.0,2059.5,37312.0,1325.5,1333.5,1296.0,1307.5,132950.0,602.0,77.7,78.66,77.03,78.34,285991.0,73.77,74.73,73.13,74.22,368539.0
2023-05-25,2051.0,2067.0,1963.0,1977.5,46172.0,1305.0,1325.0,1251.0,1267.0,187875.0,610.0,78.21,78.39,75.05,76.14,275250.0,74.21,74.37,70.98,71.81,393265.0
2023-05-26,1967.0,2009.0,1909.5,1990.5,56422.0,1260.0,1280.5,1215.0,1263.0,205758.0,630.0,76.01,77.32,75.66,77.17,311155.0,71.89,73.05,71.49,72.87,240781.0
2023-05-29,1998.0,1999.5,1923.5,1955.0,41703.0,1263.0,1274.5,1230.0,1253.0,146111.0,620.0,77.42,77.83,76.16,77.1,97648.0,71.89,73.05,71.49,72.87,240781.0
2023-05-30,1971.5,1987.0,1902.0,1918.5,43726.0,1253.0,1261.5,1209.0,1222.0,148157.0,625.0,77.04,77.59,73.32,73.87,461385.0,72.98,73.55,69.02,69.54,419762.0
2023-05-31,1910.5,1922.5,1874.0,1901.5,38678.0,1216.5,1234.0,1195.5,1227.5,133456.0,625.0,73.84,73.95,71.5,72.13,442105.0,69.62,69.69,67.03,67.57,411954.0
2023-06-01,1894.0,1955.0,1866.0,1953.5,47196.0,1215.5,1260.0,1195.0,1259.0,162448.0,625.0,72.15,75.25,72.03,74.32,349919.0,67.6,71.07,67.51,70.15,370599.0
2023-06-02,1952.5,2013.0,1909.0,1991.5,54946.0,1260.0,1296.0,1225.0,1276.0,184382.0,622.0,74.28,76.5,74.18,76.4,273536.0,70.21,72.17,70.0,71.87,297490.0
2023-06-05,1992.5,2030.0,1963.0,1992.0,45204.0,1280.0,1313.5,1253.0,1261.5,162145.0,624.0,77.68,78.73,76.31,76.6,384000.0,75.03,75.06,71.73,71.91,363658.0
2023-06-06,1992.0,2048.0,1978.0,2019.0,45642.0,1261.5,1298.0,1251.0,1273.5,149245.0,624.0,76.55,76.75,74.72,76.12,304579.0,71.99,72.33,70.13,71.45,294183.0
2023-06-07,2019.0,2043.5,1983.0,2007.0,39067.0,1282.0,1301.5,1256.0,1270.0,148329.0,625.0,76.22,77.64,75.51,76.8,325628.0,71.56,73.19,71.01,72.46,275610.0
2023-06-08,2017.0,2058.5,2006.5,2023.0,38973.0,1274.5,1290.0,1258.0,1268.0,115153.0,629.0,76.8,77.68,73.58,75.52,393894.0,72.47,73.28,69.03,70.95,458432.0
2023-06-09,2030.0,2085.0,2027.5,2076.5,43192.0,1272.0,1294.5,1263.5,1289.0,158594.0,640.0,75.53,76.57,74.71,75.04,260198.0,70.94,71.77,70.1,70.35,272769.0
2023-06-12,2076.5,2088.5,2003.5,2022.0,47144.0,1287.5,1298.0,1243.0,1277.5,195481.0,640.0,74.87,74.87,71.58,72.11,358501.0,70.27,70.33,66.8,67.34,372965.0
2023-06-13,2025.0,2106.0,2016.0,2098.0,47009.0,1278.5,1329.5,1266.0,1323.5,178372.0,638.0,72.11,74.66,71.94,74.19,321151.0,67.31,69.83,67.15,69.28,325189.0
2023-06-14,2100.0,2148.0,2082.5,2125.0,39944.0,1325.5,1357.5,1305.0,1337.0,173691.0,625.0,74.05,75.49,73.03,73.61,318373.0,69.35,70.49,68.07,68.68,278748.0
2023-06-15,2120.0,2162.0,2119.5,2140.5,34588.0,1340.0,1381.5,1339.0,1379.5,170568.0,625.0,73.41,75.97,72.91,75.63,260413.0,68.7,70.96,67.97,70.57,102956.0
2023-06-16,2148.0,2191.5,2140.5,2180.0,34880.0,1381.0,1403.5,1377.0,1400.5,144522.0,620.0,75.64,76.74,75.08,76.26,256247.0,70.81,72.03,70.18,71.68,270267.0
2023-06-19,2180.0,2205.0,2145.0,2148.0,43185.0,1400.5,1423.0,1367.0,1368.0,181033.0,595.0,76.4,76.93,75.34,76.13,141417.0,70.81,72.03,70.18,71.68,270267.0
2023-06-20,2152.0,2156.0,2118.0,2143.0,31702.0,1371.0,1378.0,1344.0,1357.5,132759.0,590.0,76.12,77.15,74.51,75.42,276378.0,71.51,72.38,69.76,70.87,411191.0
2023-06-21,2139.0,2159.0,2115.0,2141.0,32558.0,1358.0,1373.0,1341.5,1352.5,107249.0,587.0,75.54,77.24,75.52,77.03,236547.0,70.9,72.72,70.8,72.37,251474.0
2023-06-26,2108.5,2108.5,2016.0,2038.5,39395.0,1320.0,1329.5,1263.5,1293.0,120920.0,567.0,74.6,75.0,73.61,74.47,275700.0,69.84,70.11,68.71,69.53,255921.0
2023-06-27,2038.5,2106.5,2028.5,2096.5,35102.0,1295.0,1341.5,1288.5,1333.0,115372.0,570.0,74.45,75.08,72.33,72.91,458819.0,69.49,70.15,67.5,68.03,364478.0
2023-06-28,2075.5,2112.0,2055.5,2085.0,33042.0,1330.0,1341.0,1301.5,1325.5,114372.0,562.0,72.69,74.42,71.86,73.83,450839.0,68.01,69.73,67.05,69.15,348491.0
2023-06-29,2079.0,2102.0,2062.0,2090.5,26350.0,1314.5,1337.0,1305.0,1328.0,91503.0,570.0,73.95,75.15,73.57,74.39,317853.0,69.25,70.6,68.93,69.78,271262.0
2023-06-30,2082.0,2140.0,2080.0,2124.5,36578.0,1325.0,1361.5,1325.0,1351.0,126468.0,567.0,74.33,75.84,74.28,75.19,377262.0,69.82,71.04,69.53,70.45,281966.0
2023-07-03,2111.0,2149.0,2064.5,2100.0,44138.0,1351.5,1379.0,1316.5,1331.0,162393.0,570.0,75.11,76.6,74.56,74.96,327995.0,70.45,71.77,69.69,70.12,286227.0
2023-07-04,2111.0,2128.0,2060.0,2078.0,36442.0,1336.0,1350.0,1308.0,1316.0,131548.0,560.0,74.89,76.29,74.74,76.12,157957.0,70.45,71.77,69.69,70.12,286227.0
2023-07-05,2096.5,2097.0,2061.5,2069.5,25535.0,1325.0,1328.0,1303.5,1309.5,100131.0,553.0,76.03,76.95,75.3,76.53,293737.0,71.02,72.17,71.02,71.83,430013.0
2023-07-06,2069.5,2127.0,2066.0,2120.0,37989.0,1310.0,1340.5,1310.0,1338.0,110830.0,546.0,76.7,77.09,75.03,76.51,333875.0,71.8,72.34,70.22,71.91,376361.0
2023-07-07,2110.5,2146.0,2067.0,2069.5,41852.0,1340.5,1350.0,1310.0,1311.0,125603.0,540.0,76.52,78.54,76.03,78.17,331526.0,71.89,73.92,71.19,73.67,340596.0
2023-07-10,2074.0,2100.0,2063.0,2076.0,32646.0,1312.0,1336.5,1312.0,1316.5,112482.0,550.0,78.6,78.77,77.36,77.79,288399.0,73.86,74.15,72.67,73.21,279846.0
2023-07-11,2096.0,2165.0,2080.5,2150.5,46481.0,1321.5,1378.0,1319.5,1360.0,151887.0,560.0,77.82,79.5,77.63,79.35,333835.0,73.19,74.96,72.98,74.81,300150.0
2023-07-12,2150.0,2179.5,2150.0,2178.5,28688.0,1362.0,1394.5,1360.0,1391.5,115933.0,555.0,79.32,80.55,79.21,80.2,362333.0,74.83,76.15,74.67,75.86,330342.0
2023-07-13,2189.0,2195.0,2158.0,2184.5,28006.0,1392.0,1401.5,1366.5,1395.5,114785.0,565.0,80.19,81.75,79.88,81.54,416119.0,75.85,77.33,75.32,77.21,354764.0
2023-07-14,2170.5,2226.0,2170.5,2219.0,33327.0,1398.0,1437.0,1390.5,1425.5,137453.0,558.0,81.64,81.7,79.53,79.63,311226.0,77.16,77.3,75.11,75.27,260693.0
2023-07-17,2230.0,2232.0,2158.0,2167.0,35006.0,1437.5,1438.0,1378.0,1390.5,135304.0,578.0,79.36,80.64,78.25,78.56,341159.0,75.02,76.09,73.84,74.12,217420.0
2023-07-18,2172.0,2249.5,2170.5,2245.5,36007.0,1403.0,1476.0,1394.0,1474.5,194945.0,575.0,78.52,79.99,78.19,79.82,366473.0,74.08,75.9,73.82,75.71,362613.0
2023-07-19,2250.0,2266.0,2227.5,2255.0,28172.0,1474.5,1488.5,1460.0,1487.0,134159.0,587.0,79.84,80.93,79.17,79.54,311439.0,75.75,76.87,75.02,75.39,361849.0
2023-07-20,2266.0,2306.0,2254.0,2298.5,31640.0,1490.0,1534.5,1488.0,1534.0,150320.0,580.0,79.33,80.27,78.66,79.62,277109.0,75.33,76.15,74.52,75.7,322177.0
2023-07-21,2289.5,2304.5,2245.0,2285.5,34921.0,1539.0,1539.0,1476.5,1501.5,165483.0,577.0,79.78,81.24,79.65,80.89,294345.0,75.7,77.29,75.69,76.83,287769.0
2023-07-24,2294.0,2298.0,2235.0,2257.0,36118.0,1501.5,1513.5,1461.0,1472.5,146730.0,577.0,80.69,82.9,80.25,82.49,330573.0,77.01,79.28,76.44,78.92,343931.0
2023-07-25,2260.0,2298.0,2234.5,2289.0,37808.0,1472.0,1494.5,1456.0,1484.0,154398.0,580.0,82.6,83.47,81.94,82.79,311655.0,78.85,79.9,78.29,79.32,332536.0
2023-07-26,2289.0,2345.0,2282.0,2338.0,34555.0,1488.0,1542.5,1484.0,1530.0,157655.0,577.0,82.8,83.43,82.2,82.62,333939.0,79.34,79.77,78.55,78.92,304773.0
2023-07-27,2333.0,2351.0,2296.0,2305.5,32043.0,1529.0,1529.0,1483.0,1494.0,145054.0,580.0,82.78,84.09,82.59,83.43,354644.0,78.9,80.6,78.87,79.82,356880.0
2023-07-28,2305.5,2329.0,2270.5,2297.5,38560.0,1490.0,1521.0,1463.0,1485.0,174118.0,578.0,83.28,84.5,82.85,84.29,353948.0,79.84,80.71,79.07,80.67,281119.0
2023-07-31,2296.0,2304.0,2247.0,2282.0,35799.0,1485.0,1489.0,1435.5,1462.0,156246.0,582.0,84.42,85.58,83.91,85.23,324258.0,80.65,82.0,80.13,81.76,279501.0
2023-08-01,2287.5,2366.0,2287.0,2364.0,36725.0,1470.0,1502.0,1458.0,1500.5,120573.0,560.0,85.24,85.91,84.21,85.68,297771.0,81.73,82.22,80.59,82.17,285657.0
2023-08-02,2355.0,2384.5,2347.0,2355.5,29413.0,1500.0,1539.0,1492.5,1514.5,137039.0,535.0,85.86,85.99,82.74,83.38,399189.0,82.05,82.43,79.05,79.75,387414.0
2023-08-03,2342.0,2360.0,2210.0,2218.5,52901.0,1504.5,1527.5,1438.0,1443.5,166238.0,525.0,83.46,85.41,82.36,85.25,392606.0,79.77,81.86,78.69,81.73,384148.0
2023-08-04,2222.5,2265.0,2220.5,2231.0,30947.0,1451.0,1487.0,1451.0,1470.0,113931.0,530.0,85.31,86.65,85.06,86.15,268747.0,81.73,83.24,81.51,82.64,300390.0
2023-08-07,2236.0,2271.0,2192.5,2236.5,37587.0,1480.5,1516.5,1460.5,1487.5,133911.0,538.0,86.23,86.73,85.03,85.91,259619.0,82.82,83.3,81.52,82.47,269555.0
2023-08-08,2255.0,2269.0,2212.0,2221.0,22839.0,1483.0,1499.5,1452.5,1465.0,86127.0,534.0,85.79,86.34,83.32,86.18,375869.0,82.53,83.08,79.9,82.84,398075.0
2023-08-09,2211.0,2285.0,2210.0,2273.5,23908.0,1478.0,1505.0,1456.0,1497.0,88785.0,533.0,86.0,87.65,85.91,87.51,388299.0,82.88,84.65,82.67,84.22,447598.0
2023-08-10,2270.0,2280.0,2205.0,2210.5,24699.0,1497.0,1515.0,1466.5,1468.0,79964.0,531.0,87.39,88.1,86.2,86.33,337572.0,84.25,84.89,82.58,82.87,338277.0
2023-08-11,2219.0,2247.5,2182.5,2219.5,28052.0,1481.0,1496.0,1460.5,1483.5,69652.0,530.0,86.37,87.35,85.84,86.73,318060.0,82.83,83.81,82.23,83.04,305685.0
2023-08-14,2210.5,2242.5,2175.0,2192.0,21226.0,1409.0,1429.0,1367.0,1379.5,125428.0,538.0,86.53,86.71,85.5,86.23,267094.0,83.09,83.2,81.76,82.47,255763.0
2023-08-15,2185.5,2252.5,2183.0,2235.0,19580.0,1375.0,1411.0,1352.5,1400.0,113695.0,531.0,86.12,86.68,84.29,85.08,305414.0,82.52,82.91,80.4,81.08,273420.0
2023-08-16,2115.0,2123.0,2065.0,2073.5,25428.0,1390.0,1408.5,1363.5,1367.0,112071.0,530.0,85.2,85.36,83.13,83.37,334451.0,81.23,81.43,79.05,79.26,296040.0
2023-08-17,2074.0,2121.0,2060.5,2118.0,30924.0,1369.0,1404.0,1356.0,1402.0,127300.0,527.0,83.2,84.88,83.05,83.9,305577.0,79.25,81.08,78.95,80.06,219331.0
2023-08-18,2116.0,2150.0,2095.0,2119.5,32990.0,1400.0,1421.5,1387.5,1414.0,139460.0,520.0,83.88,85.08,83.33,84.83,287965.0,79.58,80.97,79.02,80.73,363345.0
2023-08-21,2101.5,2196.0,2081.0,2176.5,47823.0,1403.0,1450.0,1380.0,1442.0,171325.0,505.0,84.8,85.86,84.31,84.59,289239.0,80.76,81.75,79.97,80.21,326557.0
2023-08-22,2175.5,2255.0,2158.0,2241.5,40331.0,1442.0,1509.0,1423.5,1490.0,180893.0,504.0,84.46,84.66,83.85,83.89,287351.0,80.25,80.37,79.46,79.65,277126.0
2023-08-23,2241.5,2297.5,2237.0,2263.5,39239.0,1490.0,1554.0,1485.0,1521.0,198981.0,491.0,83.99,84.26,81.94,83.07,361614.0,79.64,79.91,77.62,78.56,362913.0
2023-08-24,2260.0,2281.5,2220.0,2225.5,33666.0,1522.5,1549.5,1496.0,1499.5,147245.0,493.0,82.59,83.23,81.61,82.77,292605.0,78.61,79.28,77.59,78.88,327437.0
2023-08-25,2218.0,2249.5,2214.0,2241.0,26821.0,1494.5,1521.5,1491.0,1509.0,123745.0,484.0,82.77,84.41,82.18,84.3,398513.0,78.88,80.45,78.14,80.05,390068.0
2023-08-28,2232.0,2269.0,2180.0,2198.5,41724.0,1516.0,1534.0,1470.5,1497.0,170773.0,467.0,84.24,84.69,83.56,83.84,216235.0,80.15,80.87,79.61,79.97,231432.0
2023-08-29,2198.5,2214.5,2168.0,2177.0,29657.0,1497.0,1503.5,1461.5,1466.0,127904.0,475.0,83.82,85.07,83.28,84.94,346594.0,79.98,81.41,79.34,81.32,271757.0
2023-08-30,2170.5,2238.0,2166.0,2234.5,33729.0,1460.0,1520.0,1455.5,1519.5,142287.0,475.0,85.04,85.68,84.59,85.29,371688.0,81.29,82.05,80.88,81.71,285157.0
2023-08-31,2233.0,2252.0,2218.0,2250.0,29264.0,1520.0,1545.0,1511.0,1536.5,140348.0,480.0,85.22,86.88,85.08,86.82,434973.0,81.7,83.69,81.48,83.58,342025.0
2023-09-01,2256.5,2342.5,2256.5,2324.0,45443.0,1543.0,1638.0,1542.0,1626.0,225625.0,475.0,86.82,88.99,86.74,88.99,380759.0,83.63,86.06,83.46,86.05,389406.0
2023-09-04,2332.0,2405.0,2321.5,2362.0,43169.0,1650.0,1709.5,1623.0,1675.0,241954.0,467.0,88.95,89.22,88.26,89.0,140669.0,83.63,86.06,83.46,86.05,389406.0
2023-09-05,2372.0,2417.0,2352.5,2375.0,35370.0,1670.0,1753.5,1663.0,1713.5,262933.0,473.0,88.91,91.15,88.06,90.05,428448.0,85.95,88.07,85.02,86.74,430436.0
2023-09-06,2370.0,2388.0,2349.0,2380.0,30382.0,1700.0,1728.0,1682.0,1726.0,177628.0,476.0,90.12,91.1,89.25,90.63,282913.0,86.72,88.08,85.93,87.58,288225.0
2023-09-07,2382.0,2431.0,2335.0,2360.5,47659.0,1719.0,1759.0,1660.0,1704.5,270947.0,479.0,90.81,90.89,89.46,89.76,213017.0,87.54,87.74,86.39,86.77,254899.0
2023-09-08,2360.5,2404.5,2300.0,2304.0,46768.0,1703.0,1720.5,1635.0,1642.0,225879.0,482.0,89.79,91.02,89.3,90.44,298139.0,86.78,87.95,86.15,87.23,270972.0
2023-09-11,2310.0,2409.0,2309.0,2404.5,39267.0,1649.5,1739.5,1641.0,1739.5,202084.0,510.0,90.83,91.45,90.11,90.61,303424.0,87.4,88.15,86.71,87.31,273708.0
2023-09-12,2402.0,2448.5,2399.0,2431.5,33029.0,1741.5,1794.0,1738.5,1784.5,208818.0,512.0,90.62,92.4,90.52,91.96,336574.0,87.27,89.37,87.22,88.78,313171.0
2023-09-13,2430.0,2444.5,2375.0,2416.5,37982.0,1790.0,1798.0,1714.5,1755.0,242722.0,511.0,92.04,92.84,91.63,92.19,302747.0,88.75,89.64,88.29,88.85,311517.0
2023-09-14,2425.5,2458.0,2403.5,2449.0,37827.0,1775.0,1812.5,1741.0,1807.5,226662.0,508.0,92.04,94.21,92.02,94.14,310000.0,88.81,90.79,88.68,90.69,291909.0
2023-09-15,2460.0,2486.0,2440.5,2481.5,29876.0,1815.0,1831.0,1794.0,1822.5,175383.0,510.0,94.02,94.63,92.67,94.27,316895.0,90.67,91.23,89.22,91.2,291843.0
2023-09-18,2483.0,2537.0,2463.0,2518.0,36945.0,1820.0,1896.5,1812.5,1890.0,242260.0,536.0,93.39,93.91,92.69,93.37,379086.0,90.41,91.36,89.91,90.99,400602.0
2023-09-19,2526.0,2556.5,2488.0,2504.5,37139.0,1890.0,1939.0,1871.0,1876.5,252331.0,550.0,93.44,94.57,92.97,93.2,497361.0,90.97,92.43,90.31,90.7,508234.0
2023-09-20,2509.5,2570.0,2505.0,2550.0,34187.0,1885.0,1932.5,1885.0,1925.0,207449.0,555.0,93.27,93.51,91.7,92.06,401828.0,90.63,91.07,88.97,89.24,442204.0
2023-09-21,2552.0,2559.0,2466.5,2470.5,42266.0,1927.5,1934.0,1832.0,1843.0,270253.0,555.0,91.92,93.44,91.12,92.24,375622.0,89.3,90.98,88.37,89.58,334768.0
2023-09-22,2471.0,2528.5,2454.0,2512.0,38024.0,1843.0,1876.5,1812.0,1861.0,250876.0,560.0,92.29,93.37,91.59,92.43,440514.0,89.62,91.33,89.31,90.33,379104.0
2023-09-25,2507.0,2555.0,2456.0,2472.0,43317.0,1870.0,1895.0,1816.0,1832.0,251840.0,560.0,92.39,92.73,91.2,91.98,375337.0,90.55,90.83,89.03,89.88,312103.0
2023-09-26,2479.0,2480.0,2380.0,2387.0,42026.0,1835.0,1838.0,1759.5,1771.5,203632.0,553.0,91.87,92.7,90.41,92.55,436801.0,89.88,90.74,88.19,90.54,302385.0
2023-09-27,2397.0,2416.5,2380.5,2387.5,28888.0,1772.0,1808.0,1771.5,1784.0,120682.0,552.0,92.43,94.8,92.43,94.45,648228.0,90.53,94.17,90.4,93.71,480619.0
2023-09-28,2396.0,2568.0,2396.0,2539.5,71789.0,1783.0,1876.0,1783.0,1849.0,185963.0,543.0,94.38,95.35,92.75,93.13,571845.0,93.78,95.03,91.39,91.81,388290.0
2023-10-09,2540.0,2550.0,2466.0,2499.5,35548.0,1860.0,1892.5,1822.0,1862.0,120245.0,540.0,86.45,89.0,86.0,88.25,412757.0,85.25,87.24,84.67,86.38,404565.0
2023-10-10,2498.5,2503.5,2350.0,2351.5,51738.0,1862.0,1866.5,1726.0,1734.0,191034.0,527.0,88.17,88.49,86.91,87.72,352111.0,86.43,86.74,85.12,85.96,312491.0
