,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2017-07-14,1870.0,1871.0,1822.5,1840.0,216930.0
2017-07-17,1841.5,1910.0,1840.0,1906.0,202528.0
2017-07-18,1905.0,1918.0,1887.0,1902.5,148668.0
2017-07-19,1901.0,1953.5,1896.5,1945.5,185856.0
2017-07-20,1945.0,1950.0,1911.5,1917.5,180910.0
2017-07-21,1916.0,1952.0,1889.5,1946.0,261816.0
2017-07-24,1944.0,1974.0,1873.0,1898.0,310982.0
2017-07-25,1909.5,1938.5,1883.0,1932.0,200230.0
2017-07-26,1938.5,1963.5,1931.5,1937.5,196168.0
2017-07-27,1930.0,1956.0,1918.0,1951.5,150958.0
2017-07-28,1955.0,1965.0,1937.5,1958.0,155154.0
2017-07-31,1961.0,2075.0,1955.5,2064.0,271140.0
2017-08-01,2062.0,2067.0,2038.0,2053.0,126676.0
2017-08-02,2045.0,2098.5,2035.0,2090.0,142272.0
2017-08-03,2051.0,2064.5,2011.0,2023.5,254980.0
2017-08-04,2019.0,2028.0,1978.0,2012.5,278232.0
2017-08-07,2005.0,2111.0,1982.0,2047.5,426406.0
2017-08-08,2047.0,2098.0,2043.0,2081.0,251796.0
2017-08-09,2080.5,2150.0,2076.5,2145.5,268600.0
2017-08-10,2145.0,2168.5,2118.0,2161.0,241028.0
2017-08-11,2156.0,2220.0,2122.5,2166.5,453076.0
2017-08-14,2149.0,2180.5,2095.0,2107.5,404554.0
2017-08-15,2103.0,2130.5,2054.0,2120.5,429064.0
2017-08-16,2122.0,2135.0,2099.0,2119.0,315136.0
2017-08-17,2130.0,2273.0,2129.0,2253.5,494756.0
2017-08-18,2245.0,2272.5,2228.0,2268.5,271428.0
2017-08-21,2245.0,2343.0,2184.0,2314.0,536724.0
2017-08-22,2318.0,2360.0,2301.5,2357.5,335638.0
2017-08-23,2360.0,2378.0,2275.0,2351.5,603228.0
2017-08-24,2350.5,2422.0,2334.0,2398.0,422560.0
2017-08-25,2404.0,2487.0,2397.5,2474.5,413646.0
2017-08-28,2460.0,2483.5,2410.0,2476.0,450406.0
2017-08-29,2476.0,2502.5,2365.0,2387.5,529292.0
2017-08-30,2402.0,2403.0,2334.5,2386.5,421730.0
2017-08-31,2386.0,2386.0,2301.0,2345.0,497956.0
2017-09-01,2341.0,2398.5,2327.5,2341.0,457920.0
2017-09-04,2339.5,2399.0,2283.0,2284.0,532726.0
2017-09-05,2290.0,2332.5,2259.0,2305.0,419082.0
2017-09-06,2313.0,2371.5,2282.0,2340.0,516182.0
2017-09-07,2343.0,2390.0,2321.5,2375.5,446016.0
2017-09-08,2381.0,2459.5,2365.0,2402.0,558316.0
2017-09-11,2408.0,2423.5,2303.0,2414.5,615226.0
2017-09-12,2420.0,2470.0,2418.0,2468.0,428536.0
2017-09-13,2468.0,2473.0,2412.0,2429.0,353040.0
2017-09-14,2430.5,2438.5,2350.5,2374.5,488778.0
2017-09-15,2379.0,2379.5,2270.0,2279.0,462094.0
2017-09-18,2270.0,2282.0,2158.0,2185.5,608090.0
2017-09-19,2188.0,2228.0,2174.0,2177.0,345808.0
2017-09-20,2175.0,2210.0,2110.0,2197.0,543772.0
2017-09-21,2199.5,2216.0,2085.0,2086.0,533580.0
2017-09-22,2085.0,2094.5,2026.0,2032.0,406738.0
2017-09-25,2040.0,2064.0,1956.0,2012.5,599836.0
2017-09-26,2018.5,2051.5,1982.5,1995.5,438276.0
2017-09-27,1982.0,2029.0,1972.5,1984.0,454716.0
2017-09-28,1980.5,1998.0,1858.0,1875.0,605406.0
2017-09-29,1875.0,1959.0,1841.0,1945.0,498060.0
2017-10-09,1944.0,1989.0,1850.5,1884.0,340090.0
2017-10-10,1881.5,1884.0,1802.0,1805.5,441804.0
2017-10-11,1802.0,1854.0,1783.5,1790.5,476908.0
2017-10-12,1790.0,1846.5,1765.0,1820.5,571050.0
2017-10-13,1810.5,1899.0,1803.5,1890.5,571200.0
2017-10-16,1888.0,1983.5,1863.0,1899.5,750048.0
2017-10-17,1895.5,1898.0,1803.0,1819.0,734610.0
2017-10-18,1810.0,1838.0,1775.0,1775.5,516708.0
2017-10-19,1775.5,1778.5,1683.0,1687.0,609954.0
2017-10-20,1687.0,1777.0,1681.0,1762.5,569114.0
2017-10-23,1764.0,1779.0,1667.0,1688.0,694882.0
2017-10-24,1684.0,1730.0,1663.0,1681.0,532624.0
2017-10-25,1682.0,1735.0,1671.5,1722.0,533176.0
2017-10-26,1722.0,1748.0,1714.0,1731.0,409602.0
2017-10-27,1735.0,1764.0,1696.0,1724.5,472974.0
2017-10-30,1724.5,1749.0,1678.5,1683.0,452570.0
2017-10-31,1680.0,1697.5,1656.5,1670.5,391012.0
2017-11-01,1672.0,1721.0,1671.0,1688.5,373040.0
2017-11-02,1681.0,1756.5,1681.0,1746.0,418338.0
2017-11-03,1746.0,1748.0,1715.0,1729.0,329396.0
2017-11-06,1726.0,1799.5,1721.0,1790.5,400746.0
2017-11-07,1801.0,1845.0,1796.0,1831.0,427706.0
2017-11-08,1824.5,1874.5,1813.0,1867.5,375132.0
2017-11-09,1875.0,1944.0,1823.5,1839.0,676910.0
2017-11-10,1820.0,1851.5,1790.5,1826.5,502148.0
2017-11-13,1827.0,1835.0,1762.0,1783.5,504478.0
2017-11-14,1792.5,1850.0,1790.0,1842.5,429842.0
2017-11-15,1840.0,1863.5,1750.0,1796.5,607934.0
2017-11-16,1802.0,1832.0,1793.5,1811.5,395704.0
2017-11-17,1813.0,1858.0,1807.0,1836.0,407154.0
2017-11-20,1838.0,1913.5,1821.0,1906.0,419292.0
2017-11-21,1906.0,1931.5,1884.0,1917.5,396154.0
2017-11-22,1920.0,1993.5,1913.5,1993.5,403400.0
2017-11-23,1992.0,2032.0,1955.5,1969.0,442344.0
2017-11-24,1969.0,2026.5,1962.5,2019.5,405624.0
2017-11-27,2028.0,2045.5,1996.0,2006.5,316314.0
2017-11-28,2014.0,2027.0,1957.0,2004.0,326718.0
2017-11-29,2095.0,2102.0,2054.0,2079.5,296430.0
2017-11-30,2087.0,2175.5,2066.5,2154.0,442134.0
2017-12-01,2158.0,2195.0,2146.5,2194.0,319346.0
2017-12-04,2199.0,2258.5,2173.0,2188.5,496534.0
2017-12-05,2189.0,2246.0,2170.0,2177.0,525028.0
2017-12-06,2182.0,2203.5,2151.0,2186.0,471618.0
2017-12-07,2190.0,2196.0,2008.0,2008.0,702506.0
2017-12-08,1999.0,2080.0,1948.0,2065.0,785358.0
2017-12-11,2060.0,2147.5,2044.5,2104.0,737542.0
2017-12-12,2108.0,2145.0,2082.5,2111.0,620134.0
2017-12-13,2109.0,2125.0,2051.5,2068.5,627158.0
2017-12-14,2070.0,2080.0,1986.0,1998.0,590178.0
2017-12-15,2000.0,2058.0,1990.5,2056.0,461884.0
2017-12-18,2061.0,2185.5,2061.0,2159.5,805438.0
2017-12-19,2160.0,2166.0,2090.0,2119.0,558686.0
2017-12-20,2119.0,2123.0,2062.0,2080.5,490500.0
2017-12-21,2089.0,2149.5,2048.0,2072.0,660386.0
2017-12-22,2075.0,2125.0,2061.0,2118.0,504942.0
2017-12-25,2132.0,2146.0,2005.0,2008.0,644072.0
2017-12-26,2008.0,2039.0,1993.5,2027.5,438190.0
2017-12-27,2024.0,2039.0,1965.0,1970.0,542298.0
2017-12-28,1975.0,1998.0,1963.0,1981.5,367110.0
2017-12-29,1978.0,2018.0,1953.0,1979.5,584372.0
2018-01-02,1965.0,2035.0,1962.5,2014.5,324554.0
2018-01-03,2021.0,2053.0,2005.0,2015.0,416708.0
2018-01-04,2015.0,2100.0,1999.0,2090.0,624594.0
2018-01-05,2089.0,2095.5,2038.0,2061.5,458610.0
2018-01-08,2053.0,2089.5,2040.0,2089.5,393276.0
2018-01-09,2090.0,2095.0,2061.0,2072.0,278980.0
2018-01-10,2070.5,2072.5,2012.0,2025.0,444100.0
2018-01-11,2030.5,2039.0,2008.0,2029.5,327706.0
2018-01-12,2030.0,2032.0,2001.5,2011.0,297254.0
2018-01-15,2008.0,2019.0,1964.0,1984.0,317734.0
2018-01-16,1984.0,1997.5,1946.0,1959.5,344260.0
2018-01-17,1963.5,1969.0,1930.0,1959.0,365186.0
2018-01-18,1956.5,1980.0,1953.0,1966.5,248522.0
2018-01-19,1969.0,1996.0,1943.0,1987.0,340452.0
2018-01-22,1990.0,2038.0,1984.0,1996.5,400970.0
2018-01-23,1998.0,2010.5,1965.5,1993.0,322280.0
2018-01-24,1993.0,2009.0,1975.0,2000.5,245712.0
2018-01-25,1999.5,2078.0,1997.0,2063.5,398062.0
2018-01-26,2058.5,2066.5,2030.0,2041.0,278436.0
2018-01-29,2045.0,2065.0,2021.0,2032.5,283368.0
2018-01-30,2031.0,2047.0,2001.0,2012.5,270312.0
2018-01-31,2018.0,2024.0,1981.5,2007.0,300678.0
2018-02-01,2009.0,2032.5,1992.0,1999.5,287656.0
2018-02-02,2010.0,2050.0,2002.5,2045.0,325974.0
2018-02-05,2045.0,2124.5,2041.0,2123.5,437070.0
2018-02-06,2124.0,2140.0,2094.5,2119.5,406438.0
2018-02-07,2119.0,2167.5,2099.5,2155.5,362986.0
2018-02-08,2159.0,2160.0,2133.0,2147.0,283950.0
2018-02-09,2150.0,2167.0,2085.0,2105.5,394084.0
2018-02-12,2111.0,2129.5,2080.5,2110.5,267476.0
2018-02-13,2110.0,2122.5,2091.0,2111.5,151830.0
2018-02-14,2112.0,2151.0,2108.5,2141.5,162910.0
2018-02-22,2151.0,2188.0,2123.0,2176.0,195348.0
2018-02-23,2171.0,2223.5,2158.0,2221.0,293174.0
2018-02-26,2220.0,2293.0,2211.0,2279.0,310786.0
2018-02-27,2275.0,2284.0,2256.0,2273.5,235682.0
2018-02-28,2268.5,2271.5,2226.0,2239.5,290620.0
2018-03-01,2245.5,2267.0,2229.0,2258.5,273132.0
2018-03-02,2253.0,2253.0,2212.0,2242.0,304842.0
2018-03-05,2243.0,2251.5,2168.0,2177.0,369544.0
2018-03-06,2171.5,2208.0,2155.0,2194.0,308022.0
2018-03-07,2198.5,2211.5,2141.5,2151.0,330974.0
2018-03-08,2145.0,2160.0,2100.0,2112.0,358618.0
2018-03-09,2106.0,2126.5,2028.5,2035.0,442570.0
2018-03-12,2050.0,2079.0,1997.0,2002.0,458190.0
2018-03-13,2001.0,2017.5,1985.5,1988.0,345894.0
2018-03-14,1990.0,2034.0,1960.0,2021.0,458312.0
2018-03-15,2015.0,2024.5,1972.5,1999.0,407312.0
2018-03-16,1995.0,2009.0,1976.0,1996.0,314170.0
2018-03-19,1994.5,1999.0,1924.0,1945.0,486272.0
2018-03-20,1950.0,1973.0,1901.0,1940.0,389948.0
2018-03-21,1940.0,1982.5,1940.0,1957.0,353510.0
2018-03-22,1950.0,1983.5,1945.0,1964.5,346094.0
2018-03-23,1965.0,1968.5,1815.0,1852.0,613306.0
2018-03-26,1849.0,1880.0,1823.5,1833.5,351394.0
2018-03-27,1840.0,1871.0,1831.0,1841.0,328660.0
2018-03-28,1841.0,1848.5,1764.5,1776.5,468188.0
2018-03-29,1775.0,1786.0,1736.0,1778.5,417184.0
2018-03-30,1775.5,1831.0,1763.0,1822.0,418632.0
2018-04-02,1824.5,1928.0,1822.0,1848.0,554850.0
2018-04-03,1855.0,1895.5,1844.0,1872.5,348476.0
2018-04-04,1870.0,1918.5,1859.0,1889.0,333074.0
2018-04-09,1871.0,1907.5,1838.0,1877.0,229410.0
2018-04-10,1880.0,1894.0,1863.0,1876.5,157152.0
2018-04-11,1791.0,1824.5,1742.0,1745.5,490634.0
2018-04-12,1746.0,1755.0,1711.0,1731.5,455666.0
2018-04-13,1731.5,1773.5,1712.0,1759.0,452274.0
2018-04-16,1760.0,1788.0,1742.5,1746.0,522658.0
2018-04-17,1750.5,1799.0,1731.5,1787.0,495960.0
2018-04-18,1796.0,1866.0,1796.0,1851.0,584762.0
2018-04-19,1865.0,1898.0,1848.0,1893.5,525280.0
2018-04-20,1887.0,1889.0,1835.5,1840.0,432054.0
2018-04-23,1844.0,1940.0,1826.0,1931.5,593534.0
2018-04-24,1919.5,1957.0,1912.5,1938.5,492922.0
2018-04-25,1942.0,1944.0,1905.5,1931.5,458646.0
2018-04-26,1930.0,1942.5,1894.5,1916.0,456452.0
2018-04-27,1915.0,1931.0,1882.0,1894.5,470108.0
2018-05-02,1933.0,1994.5,1923.0,1988.5,418394.0
2018-05-03,1988.5,2009.0,1970.0,1983.5,387828.0
2018-05-04,1984.5,2001.5,1965.5,1993.0,367596.0
2018-05-07,1990.0,2037.0,1968.0,2025.5,500210.0
2018-05-08,2030.0,2046.0,2015.0,2022.0,321426.0
2018-05-09,2025.0,2025.0,1973.0,1985.5,418114.0
2018-05-10,1984.0,2015.0,1977.5,1999.0,359996.0
2018-05-11,2005.0,2077.5,2002.5,2066.5,486914.0
2018-05-14,2070.5,2095.0,2060.0,2084.0,374364.0
2018-05-15,2083.0,2130.5,2061.0,2102.0,537948.0
2018-05-16,2098.0,2149.5,2080.5,2117.5,496754.0
2018-05-17,2117.5,2124.0,2082.0,2106.5,401692.0
2018-05-18,2116.0,2131.5,2072.0,2088.0,481402.0
2018-05-21,2085.0,2107.5,2036.0,2060.0,530906.0
2018-05-22,2067.5,2075.0,2018.0,2021.5,453568.0
2018-05-23,2025.0,2027.0,1950.0,1959.5,536454.0
2018-05-24,1959.5,1997.0,1955.0,1992.0,376676.0
2018-05-25,1995.0,2034.0,1970.0,1979.0,465858.0
2018-05-28,1977.0,2023.0,1940.5,1995.5,523632.0
2018-05-29,1994.5,2070.0,1983.0,2059.5,536506.0
2018-05-30,2060.0,2077.0,2023.0,2048.0,476760.0
2018-05-31,2048.0,2097.0,2035.0,2084.5,410740.0
2018-06-01,2084.0,2119.5,2070.5,2081.0,446028.0
2018-06-04,2080.5,2105.0,2024.5,2025.0,506916.0
2018-06-05,2020.5,2048.0,1990.0,2045.0,469598.0
2018-06-06,2044.5,2055.0,2009.0,2025.0,493510.0
2018-06-07,2022.0,2094.0,2018.0,2078.0,568552.0
2018-06-08,2080.5,2095.5,2060.0,2075.5,441448.0
2018-06-11,2071.0,2091.5,2035.0,2072.0,441996.0
2018-06-12,2071.5,2143.5,2061.0,2141.5,483580.0
2018-06-13,2145.5,2156.0,2120.0,2128.0,373302.0
2018-06-14,2132.0,2194.5,2126.0,2187.5,466692.0
2018-06-15,2185.0,2205.0,2145.0,2196.0,498664.0
2018-06-19,2163.5,2190.5,2068.5,2086.0,500402.0
2018-06-20,2084.5,2127.0,2077.0,2123.5,372326.0
2018-06-21,2120.0,2170.0,2118.0,2131.0,476278.0
2018-06-22,2133.0,2149.5,2093.0,2111.0,575002.0
2018-06-25,2115.0,2139.0,2074.0,2080.5,510862.0
2018-06-26,2079.0,2079.0,2020.0,2025.5,473852.0
2018-06-27,2031.0,2057.0,2006.0,2021.0,399776.0
2018-06-28,2029.0,2087.0,2025.5,2059.5,498594.0
2018-06-29,2059.0,2124.0,2049.0,2117.5,481818.0
2018-07-02,2100.0,2114.5,2016.0,2025.5,553432.0
2018-07-03,2024.0,2045.0,2010.0,2036.0,367852.0
2018-07-04,2043.0,2065.0,2017.0,2045.0,487134.0
2018-07-05,2040.5,2046.5,1990.0,2012.0,541270.0
2018-07-06,2010.0,2043.0,1971.5,2010.5,555084.0
2018-07-09,2005.0,2035.0,1991.0,2031.0,398266.0
2018-07-10,2030.0,2047.5,2015.5,2026.0,371452.0
2018-07-11,2023.0,2043.0,2001.0,2024.5,436474.0
2018-07-12,2027.0,2088.0,2027.0,2069.5,465606.0
2018-07-13,2067.0,2071.0,2025.0,2026.0,373954.0
2018-07-16,2023.0,2028.5,1986.0,2001.5,405462.0
2018-07-17,1998.0,2022.5,1973.5,2012.0,434620.0
2018-07-18,2010.0,2021.0,1994.5,2000.5,296172.0
2018-07-19,1999.0,2057.0,1993.0,2021.0,428990.0
2018-07-20,2016.0,2062.5,2010.0,2054.5,304312.0
2018-07-23,2056.0,2110.5,2052.0,2100.0,402318.0
2018-07-24,2115.0,2119.0,2092.0,2119.0,276472.0
2018-07-25,2120.5,2155.0,2119.0,2141.5,322846.0
2018-07-26,2140.0,2149.0,2120.0,2136.5,263022.0
2018-07-27,2135.0,2222.5,2132.5,2221.0,371942.0
2018-07-30,2211.5,2287.0,2200.5,2272.0,417982.0
2018-07-31,2271.0,2289.0,2252.0,2265.0,303908.0
2018-08-01,2270.5,2326.5,2264.5,2303.0,480250.0
2018-08-02,2295.0,2352.0,2268.0,2349.5,490582.0
2018-08-03,2348.0,2429.5,2345.0,2428.0,476832.0
2018-08-06,2427.0,2503.0,2401.0,2497.0,470450.0
2018-08-07,2493.0,2534.0,2417.5,2442.0,565534.0
2018-08-08,2459.0,2486.5,2410.5,2429.0,402378.0
2018-08-09,2429.0,2458.5,2413.0,2450.0,332378.0
2018-08-10,2450.0,2507.0,2420.0,2420.5,543396.0
2018-08-13,2417.5,2484.5,2403.0,2482.5,466776.0
2018-08-14,2484.0,2515.5,2447.0,2464.0,431416.0
2018-08-15,2470.0,2496.0,2457.5,2490.0,383202.0
2018-08-16,2505.0,2567.0,2466.0,2565.0,806942.0
2018-08-17,2570.0,2720.5,2562.0,2689.0,769164.0
2018-08-20,2686.0,2689.0,2631.5,2669.0,574448.0
2018-08-21,2670.0,2677.5,2529.0,2570.5,682116.0
2018-08-22,2568.0,2650.0,2561.0,2610.0,615216.0
2018-08-23,2600.0,2602.0,2489.5,2504.5,844200.0
2018-08-24,2508.0,2550.0,2476.5,2544.0,697344.0
2018-08-27,2545.0,2562.5,2487.5,2517.0,603402.0
2018-08-28,2524.5,2593.5,2501.5,2587.0,622798.0
2018-08-29,2591.0,2614.5,2557.0,2579.5,694106.0
2018-08-30,2572.0,2578.5,2424.0,2448.0,955600.0
2018-08-31,2450.5,2468.0,2404.0,2426.0,682636.0
2018-09-03,2429.0,2452.0,2338.5,2363.5,658474.0
2018-09-04,2365.0,2388.5,2331.5,2381.0,556610.0
2018-09-05,2379.5,2433.5,2355.0,2381.0,769206.0
2018-09-06,2391.0,2422.0,2376.0,2412.5,658534.0
2018-09-07,2410.0,2443.0,2346.5,2349.5,803244.0
2018-09-10,2355.0,2429.5,2340.5,2409.0,701608.0
2018-09-11,2409.0,2409.0,2272.0,2275.5,828256.0
2018-09-12,2281.0,2299.5,2220.0,2241.0,693432.0
2018-09-13,2241.0,2271.5,2226.0,2253.0,573082.0
2018-09-14,2263.0,2272.5,2231.0,2259.0,474256.0
2018-09-17,2262.0,2307.5,2246.0,2278.0,602060.0
2018-09-18,2278.0,2301.0,2241.0,2292.0,618314.0
2018-09-19,2300.0,2347.0,2300.0,2318.0,649936.0
2018-09-20,2315.0,2344.0,2297.0,2312.0,568206.0
2018-09-21,2312.0,2389.0,2309.5,2384.5,640550.0
2018-09-25,2380.0,2382.0,2305.0,2316.0,449712.0
2018-09-26,2312.0,2328.0,2273.5,2286.0,572292.0
2018-09-27,2285.0,2298.0,2245.0,2253.5,450596.0
2018-09-28,2250.0,2279.0,2199.0,2263.5,629198.0
2018-10-08,2280.0,2340.0,2260.0,2331.5,416234.0
2018-10-09,2330.0,2409.0,2315.0,2405.0,675370.0
2018-10-10,2410.0,2488.0,2409.5,2458.5,788814.0
2018-10-11,2461.0,2474.0,2418.0,2455.0,742070.0
2018-10-12,2456.0,2537.5,2440.5,2530.5,676856.0
2018-10-15,2536.0,2553.5,2473.0,2477.0,688536.0
2018-10-16,2480.0,2498.0,2429.0,2448.5,655758.0
2018-10-17,2452.0,2519.0,2421.0,2513.0,710974.0
2018-10-18,2508.0,2514.0,2390.0,2405.0,900272.0
2018-10-19,2402.0,2432.0,2345.0,2353.5,835626.0
2018-10-22,2353.0,2418.0,2346.0,2359.0,785572.0
2018-10-23,2368.0,2400.0,2333.0,2378.0,765650.0
2018-10-24,2382.0,2438.0,2360.0,2435.0,693814.0
2018-10-25,2440.0,2467.0,2408.0,2456.5,757904.0
2018-10-26,2460.5,2479.0,2423.5,2437.0,604618.0
2018-10-29,2428.0,2443.0,2361.5,2371.0,724484.0
2018-10-30,2375.0,2424.0,2372.0,2402.5,585052.0
2018-10-31,2406.5,2410.0,2362.0,2385.5,720414.0
2018-11-01,2390.0,2408.0,2340.0,2343.5,750958.0
2018-11-02,2337.5,2363.0,2290.0,2361.5,792882.0
2018-11-05,2361.0,2407.5,2346.0,2406.0,682836.0
2018-11-06,2407.5,2438.0,2391.5,2408.5,731092.0
2018-11-07,2401.5,2404.5,2362.0,2395.5,715634.0
2018-11-08,2398.0,2411.0,2313.5,2371.5,951902.0
2018-11-09,2367.5,2392.5,2347.0,2351.0,621178.0
2018-11-12,2345.0,2345.0,2277.5,2303.0,858056.0
2018-11-13,2300.5,2322.0,2293.5,2300.5,600408.0
2018-11-14,2300.0,2358.0,2293.5,2351.0,652180.0
2018-11-15,2353.0,2384.0,2330.0,2382.0,595840.0
2018-11-16,2385.0,2432.0,2376.5,2410.0,702186.0
2018-11-19,2410.0,2421.0,2360.5,2363.0,657326.0
2018-11-20,2360.0,2364.5,2295.0,2303.5,614750.0
2018-11-21,2290.0,2295.0,2201.0,2289.0,854310.0
2018-11-22,2290.5,2296.0,2252.5,2266.0,538446.0
2018-11-23,2270.0,2270.0,2184.0,2188.0,736126.0
2018-11-26,2170.0,2179.0,2078.0,2115.0,917636.0
2018-11-27,2106.5,2165.0,2064.0,2080.0,809568.0
2018-11-28,2080.0,2146.5,2076.5,2123.0,726720.0
2018-11-29,2112.5,2159.0,2092.0,2126.0,635288.0
2018-11-30,2128.0,2139.5,2108.5,2135.0,467740.0
2018-12-03,2130.0,2271.0,2120.0,2239.0,649430.0
2018-12-04,2237.0,2321.0,2220.0,2306.5,511634.0
2018-12-05,2318.0,2347.5,2291.5,2337.0,419794.0
2018-12-06,1998.5,2010.0,1927.0,1932.5,563996.0
2018-12-07,1925.0,2074.0,1912.5,2063.0,1020684.0
2018-12-10,2053.5,2067.5,1966.5,1984.5,838844.0
2018-12-11,1984.0,1984.0,1930.0,1962.5,698562.0
2018-12-12,1971.5,2011.0,1960.0,1965.0,811908.0
2018-12-13,1969.5,2043.0,1965.0,2019.0,885742.0
2018-12-14,2018.0,2048.0,1996.5,2016.0,694404.0
2018-12-17,2018.0,2051.0,2005.0,2028.0,694628.0
2018-12-18,2025.0,2033.0,1967.5,1984.0,748276.0
2018-12-19,1982.5,1993.0,1960.0,1977.0,662212.0
2018-12-20,1978.0,2005.0,1948.5,1986.0,810442.0
2018-12-21,1987.0,2009.0,1967.0,1993.0,703526.0
2018-12-24,1998.0,2002.5,1963.0,1980.0,578328.0
2018-12-25,1977.0,1977.0,1866.0,1888.5,872650.0
2018-12-26,1880.5,1907.0,1878.0,1892.5,512510.0
2018-12-27,1895.0,1955.0,1881.0,1889.0,744976.0
2018-12-28,1889.0,1905.5,1863.0,1901.0,509796.0
2019-01-02,1890.0,1912.0,1868.5,1876.5,341892.0
2019-01-03,1866.0,1944.0,1840.0,1937.0,726622.0
2019-01-04,1939.0,1958.0,1916.0,1941.0,648688.0
2019-01-07,1945.5,1976.0,1928.0,1964.0,607660.0
2019-01-08,1969.5,1970.0,1938.0,1949.0,471014.0
2019-01-09,1948.0,1979.0,1943.0,1946.0,559500.0
2019-01-10,1945.0,1959.0,1925.0,1934.5,565734.0
2019-01-11,1934.5,1985.0,1931.0,1982.0,644950.0
2019-01-14,1981.5,2019.5,1967.0,2015.0,572460.0
2019-01-15,2016.0,2029.0,1995.0,2019.0,512256.0
2019-01-16,2019.0,2040.0,2006.0,2034.5,509560.0
2019-01-17,2030.0,2045.0,2022.0,2034.5,385758.0
2019-01-18,2030.0,2075.5,2020.0,2065.5,561358.0
2019-01-21,2065.5,2080.0,2022.0,2030.0,635408.0
2019-01-22,2025.0,2070.0,2013.0,2019.0,622586.0
2019-01-23,2020.0,2050.0,2019.5,2043.0,423142.0
2019-01-24,2046.0,2058.0,2025.0,2034.5,459966.0
2019-01-25,2032.0,2073.0,2032.0,2048.5,527128.0
2019-01-28,2046.5,2093.5,2037.5,2041.0,538566.0
2019-01-29,2038.5,2046.0,2015.0,2026.0,451006.0
2019-01-30,2030.0,2070.0,2017.5,2020.0,597666.0
2019-01-31,2021.0,2074.0,2010.0,2062.0,563130.0
2019-02-01,2065.0,2118.0,2056.0,2112.5,516910.0
2019-02-11,2166.0,2174.5,2089.0,2096.5,390882.0
2019-02-12,2090.0,2117.0,2085.0,2100.5,392518.0
2019-02-13,2100.0,2119.5,2031.5,2066.0,507920.0
2019-02-14,2065.0,2097.0,2053.5,2088.5,437284.0
2019-02-15,2090.0,2092.5,2033.5,2042.5,443474.0
2019-02-18,2054.5,2099.0,2043.5,2068.0,559684.0
2019-02-19,2068.0,2089.5,2050.0,2085.0,536818.0
2019-02-20,2085.0,2121.0,2068.0,2113.0,553482.0
2019-02-21,2116.5,2145.0,2114.0,2126.5,476652.0
2019-02-22,2128.0,2165.5,2122.0,2163.0,387502.0
2019-02-25,2168.0,2185.0,2131.0,2138.0,506140.0
2019-02-26,2131.5,2150.0,2106.0,2143.5,464474.0
2019-02-27,2140.0,2152.0,2115.5,2122.0,423890.0
2019-02-28,2125.0,2137.0,2100.5,2124.5,413970.0
2019-03-01,2123.0,2169.0,2115.0,2168.0,427966.0
2019-03-04,2167.0,2170.0,2092.0,2107.5,474812.0
2019-03-05,2105.0,2106.0,2071.0,2087.0,449250.0
2019-03-06,2087.0,2095.5,2057.0,2063.5,396284.0
2019-03-07,2062.0,2092.0,2055.0,2080.0,349116.0
2019-03-08,2080.0,2081.0,2018.0,2023.5,474798.0
2019-03-11,2000.0,2015.0,1965.0,1966.5,452546.0
2019-03-12,1969.0,2013.0,1967.0,2005.0,398898.0
2019-03-13,2008.0,2020.0,1975.5,1985.5,408082.0
2019-03-14,1984.5,2018.0,1972.0,2012.0,429516.0
2019-03-15,2012.0,2032.0,1961.0,1994.0,531564.0
2019-03-18,1980.0,2001.5,1965.0,1968.0,394410.0
2019-03-19,1966.0,1985.0,1947.0,1964.0,431304.0
2019-03-20,1965.0,1982.0,1955.0,1968.0,369868.0
2019-03-21,1965.5,1988.0,1963.5,1971.5,356280.0
2019-03-22,1965.0,2008.0,1961.5,1999.0,564256.0
2019-03-25,1999.0,1999.0,1972.0,1973.5,317760.0
2019-03-26,1973.5,1976.0,1960.5,1968.0,248544.0
2019-03-27,1969.0,1978.0,1942.5,1948.0,323006.0
2019-03-28,1948.0,1976.0,1944.5,1965.0,295646.0
2019-03-29,1960.0,1995.0,1955.0,1984.5,340478.0
2019-04-01,1984.5,2023.5,1974.5,2017.0,322784.0
2019-04-02,2018.5,2026.5,2002.5,2004.5,221854.0
2019-04-03,2004.5,2043.5,1996.0,2026.0,252662.0
2019-04-04,2026.0,2031.0,2010.0,2026.5,153778.0
2019-04-08,2050.0,2086.0,2046.0,2075.5,232796.0
2019-04-09,2074.5,2080.0,2041.0,2045.0,332188.0
2019-04-10,2040.5,2046.0,2009.0,2017.5,348890.0
2019-04-11,2015.0,2021.5,1987.5,2012.0,355474.0
2019-04-12,2012.5,2033.5,1981.5,2031.0,528392.0
2019-04-15,2040.0,2069.0,2021.0,2050.0,405224.0
2019-04-16,2054.0,2073.0,2033.0,2061.0,385480.0
2019-04-17,2060.0,2065.0,2041.0,2047.0,323630.0
2019-04-18,2047.0,2050.0,2007.5,2012.0,359078.0
2019-04-19,2009.0,2055.0,2003.5,2050.0,337852.0
2019-04-22,2051.5,2066.0,2026.0,2033.5,382044.0
2019-04-23,2031.5,2055.0,2029.0,2046.0,284670.0
2019-04-24,2046.0,2048.0,2024.5,2047.0,319100.0
2019-04-25,2050.5,2068.0,2033.0,2036.0,394942.0
2019-04-26,2035.0,2051.5,2001.0,2015.0,396988.0
