,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2017-06-20,5728.0,5735.0,5642.0,5668.0,16053.0
2017-06-21,5660.0,5763.0,5630.0,5725.0,19754.0
2017-06-22,5741.5,5775.0,5690.0,5741.0,15555.0
2017-06-23,5741.0,5855.0,5724.0,5800.0,20229.0
2017-06-26,5784.5,5843.5,5775.0,5801.5,12438.0
2017-06-27,5798.0,5868.0,5779.5,5846.5,15629.0
2017-06-28,5843.0,5883.5,5824.5,5879.0,15115.0
2017-06-29,5881.0,5963.5,5875.5,5925.0,23867.0
2017-06-30,5928.0,5965.0,5892.0,5959.0,16911.0
2017-07-03,5946.0,5957.0,5898.0,5915.0,13713.0
2017-07-04,5909.0,5912.5,5865.0,5887.5,11121.0
2017-07-05,5890.0,5909.0,5815.0,5850.0,18434.0
2017-07-06,5846.5,5872.0,5831.0,5848.5,12337.0
2017-07-07,5844.0,5869.0,5811.0,5831.0,12825.0
2017-07-10,5838.0,5853.5,5792.0,5836.5,11689.0
2017-07-11,5830.0,5890.0,5816.0,5877.0,15148.0
2017-07-12,5884.5,5933.0,5883.0,5903.5,13993.0
2017-07-13,5902.5,5930.0,5859.0,5864.5,13818.0
2017-07-14,5873.5,5932.0,5864.5,5928.0,12717.0
2017-07-17,5926.0,6022.5,5910.5,6004.5,20432.0
2017-07-18,5996.0,6015.0,5967.0,6004.0,12910.0
2017-07-19,6001.0,6020.0,5963.5,5966.0,11422.0
2017-07-20,5962.0,5993.5,5945.5,5975.0,13130.0
2017-07-21,5977.0,6051.0,5972.0,5997.0,17022.0
2017-07-24,5993.0,6034.0,5985.0,6033.5,10165.0
2017-07-25,6033.5,6280.0,6025.5,6261.0,38865.0
2017-07-26,6255.5,6400.0,6235.0,6306.5,34917.0
2017-07-27,6314.5,6378.0,6300.5,6320.0,19065.0
2017-07-28,6320.0,6348.5,6258.0,6344.5,17283.0
2017-07-31,6344.5,6430.0,6340.0,6373.0,19135.0
2017-08-01,6371.5,6392.5,6313.0,6347.5,16306.0
2017-08-02,6337.5,6365.0,6308.0,6354.0,15726.0
2017-08-03,6349.0,6375.5,6302.0,6345.0,12820.0
2017-08-04,6347.5,6385.5,6317.0,6362.0,16968.0
2017-08-07,6369.5,6447.5,6336.5,6418.5,22469.0
2017-08-08,6419.0,6493.0,6378.5,6481.5,21080.0
2017-08-09,6482.0,6515.0,6431.0,6455.0,19062.0
2017-08-10,6459.0,6479.0,6382.0,6402.0,16936.0
2017-08-11,6394.0,6432.0,6336.5,6427.0,18774.0
2017-08-14,6430.0,6445.5,6376.5,6404.0,12885.0
2017-08-15,6401.5,6431.5,6355.0,6363.0,12110.0
2017-08-16,6361.5,6576.5,6355.0,6526.5,24215.0
2017-08-17,6534.5,6580.0,6468.0,6472.5,16129.0
2017-08-18,6444.0,6536.0,6438.0,6481.0,18480.0
2017-08-21,6477.0,6623.0,6473.0,6574.0,20101.0
2017-08-22,6580.0,6649.0,6545.0,6587.5,19858.0
2017-08-23,6592.0,6597.0,6535.0,6583.5,14443.0
2017-08-24,6586.5,6731.5,6576.0,6696.0,20072.0
2017-08-25,6702.5,6747.0,6662.0,6704.0,17483.0
2017-08-28,,,,6704.0,
2017-08-29,6745.0,6843.5,6745.0,6804.5,19792.0
2017-08-30,6797.5,6833.0,6761.5,6776.0,12556.0
2017-08-31,6770.0,6872.0,6770.0,6815.0,15821.0
2017-09-01,6818.0,6847.0,6779.0,6846.0,12266.0
2017-09-04,6860.0,6924.0,6850.0,6923.0,14002.0
2017-09-05,6919.0,6970.0,6835.0,6861.0,17193.0
2017-09-06,6870.0,6926.0,6864.5,6923.0,16672.0
2017-09-07,6925.0,6929.0,6836.0,6915.0,16527.0
2017-09-08,6918.5,6949.0,6669.0,6680.5,27785.0
2017-09-11,6687.0,6774.0,6671.5,6747.0,16684.0
2017-09-12,6753.5,6755.0,6635.5,6672.0,17014.0
2017-09-13,6678.5,6693.0,6529.0,6555.0,20984.0
2017-09-14,6555.0,6568.0,6452.5,6504.5,25572.0
2017-09-15,6509.0,6541.5,6453.0,6488.0,18247.0
2017-09-18,6506.5,6584.5,6502.0,6532.0,15772.0
2017-09-19,6543.5,6564.0,6506.5,6533.5,13375.0
2017-09-20,6539.5,6584.0,6506.0,6535.0,12588.0
2017-09-21,6513.0,6517.5,6426.0,6456.0,16656.0
2017-09-22,6442.0,6480.5,6366.0,6476.5,15974.0
2017-09-25,6485.5,6510.5,6435.5,6462.5,10404.0
2017-09-26,6475.0,6527.0,6401.0,6433.0,14761.0
2017-09-27,6417.5,6491.5,6413.5,6445.5,13028.0
2017-09-28,6446.0,6575.0,6394.0,6552.5,20968.0
2017-09-29,6548.0,6581.0,6482.0,6501.0,15959.0
2017-10-09,6652.5,6685.0,6629.5,6667.5,11325.0
2017-10-10,6675.0,6760.5,6672.0,6752.5,15371.0
2017-10-11,6746.0,6822.0,6722.0,6813.5,20886.0
2017-10-12,6810.5,6903.0,6788.5,6877.5,17546.0
2017-10-13,6877.5,6918.5,6852.5,6893.0,16351.0
2017-10-16,6890.5,7177.0,6854.0,7130.0,33808.0
2017-10-17,7126.5,7137.0,7019.5,7040.0,19608.0
2017-10-18,7053.5,7079.0,6981.5,6991.0,17284.0
2017-10-19,6989.5,7013.0,6905.0,6972.5,14567.0
2017-10-20,6977.0,7068.5,6920.5,6969.5,15402.0
2017-10-23,6965.5,7022.5,6937.5,7012.5,11833.0
2017-10-24,7016.0,7123.0,7007.5,7043.0,16462.0
2017-10-25,7039.0,7052.5,6925.0,7010.5,16004.0
2017-10-26,7014.0,7045.0,6957.5,6999.5,12094.0
2017-10-27,6993.0,6993.5,6782.5,6843.5,24344.0
2017-10-30,6823.0,6875.0,6814.0,6862.5,11132.0
2017-10-31,6860.0,6921.0,6821.5,6862.0,13250.0
2017-11-01,6867.5,7020.0,6867.5,6927.0,22990.0
2017-11-02,6938.0,6996.0,6873.5,6931.0,17108.0
2017-11-03,6945.0,6963.0,6857.0,6881.0,13525.0
2017-11-06,6896.5,7000.0,6889.0,6972.0,12259.0
2017-11-07,6981.5,6991.0,6812.5,6828.5,17072.0
2017-11-08,6833.5,6876.5,6780.0,6853.0,14815.0
2017-11-09,6844.5,6865.0,6761.5,6828.5,14022.0
2017-11-10,6847.0,6870.5,6780.0,6795.0,10398.0
2017-11-13,6810.0,6932.0,6783.0,6898.5,16526.0
2017-11-14,6906.0,6915.5,6752.0,6772.5,20018.0
2017-11-15,6758.5,6780.0,6713.0,6753.0,17137.0
2017-11-16,6761.0,6813.5,6721.0,6754.0,12214.0
2017-11-17,6757.5,6802.5,6715.0,6800.0,9988.0
2017-11-20,6801.5,6845.0,6754.0,6838.0,12174.0
2017-11-21,6833.0,6928.5,6815.0,6920.0,12749.0
2017-11-22,6918.5,6957.5,6900.0,6938.5,12071.0
2017-11-23,6942.5,6984.0,6911.0,6970.0,8432.0
2017-11-24,6962.0,7023.0,6961.0,7017.0,10948.0
2017-11-27,7006.5,7024.0,6908.0,6929.0,14548.0
2017-11-28,6928.0,6940.5,6797.5,6805.0,19288.0
2017-11-29,6812.0,6846.5,6737.0,6749.5,20002.0
2017-11-30,6760.0,6806.5,6720.0,6770.5,15715.0
2017-12-01,6778.0,6876.0,6751.0,6816.5,17603.0
2017-12-04,6838.5,6863.5,6795.0,6806.5,11012.0
2017-12-05,6810.5,6831.5,6507.5,6531.5,40815.0
2017-12-06,6530.0,6604.5,6525.0,6550.5,19880.0
2017-12-07,6555.5,6620.0,6526.5,6559.0,15175.0
2017-12-08,6565.0,6617.5,6546.5,6577.5,11428.0
2017-12-11,6575.0,6673.0,6554.0,6654.0,16466.0
2017-12-12,6660.5,6689.0,6630.0,6677.5,12188.0
2017-12-13,6671.5,6748.0,6655.0,6742.0,13648.0
2017-12-14,6745.5,6847.0,6693.5,6784.0,16674.0
2017-12-15,6786.0,6913.0,6762.0,6901.0,20413.0
2017-12-18,6874.5,6934.0,6858.0,6932.5,14265.0
2017-12-19,6915.0,6953.5,6861.0,6937.0,14625.0
2017-12-20,6927.0,7070.5,6914.5,7048.0,21927.0
2017-12-21,7038.0,7088.0,7005.0,7085.5,16572.0
2017-12-22,7072.0,7139.0,7034.5,7136.0,13643.0
2017-12-25,,,,7136.0,
2017-12-26,,,,7136.0,
2017-12-27,7167.0,7259.0,7150.0,7219.0,20522.0
2017-12-28,7225.0,7312.5,7196.0,7286.5,17497.0
2017-12-29,7281.0,7291.5,7237.5,7264.0,2886.0
2018-01-02,7250.0,7285.0,7196.0,7216.5,13295.0
2018-01-03,7210.0,7212.5,7132.5,7174.5,14355.0
2018-01-04,7166.0,7265.0,7150.0,7185.5,15389.0
2018-01-05,7198.5,7217.5,7107.0,7118.0,14886.0
2018-01-08,7133.5,7160.0,7105.0,7125.0,12729.0
2018-01-09,7131.5,7187.5,7086.0,7105.5,16792.0
2018-01-10,7103.0,7225.0,7098.0,7146.0,15531.0
2018-01-11,7155.5,7185.0,7081.0,7128.5,16174.0
2018-01-12,7133.5,7171.0,7100.0,7112.5,13751.0
2018-01-15,7130.5,7262.0,7130.0,7206.0,16218.0
2018-01-16,7218.0,7221.0,7035.5,7111.5,24556.0
2018-01-17,7106.0,7116.0,7027.0,7058.5,16498.0
2018-01-18,7048.0,7105.0,7036.5,7074.5,12282.0
2018-01-19,7083.5,7146.5,7041.0,7045.0,18049.0
2018-01-22,7049.0,7116.5,7049.0,7077.0,14245.0
2018-01-23,7090.0,7099.5,6885.0,6901.0,33690.0
2018-01-24,6919.0,7173.5,6912.5,7144.5,30247.0
2018-01-25,7155.5,7208.0,7110.5,7114.0,20564.0
2018-01-26,7094.0,7150.0,7061.5,7091.0,17496.0
2018-01-29,7108.5,7169.0,7071.5,7089.0,14540.0
2018-01-30,7091.0,7121.0,6994.0,7080.0,20517.0
2018-01-31,7080.5,7165.5,7047.5,7101.0,17029.0
2018-02-01,7115.0,7139.5,7063.0,7117.0,16746.0
2018-02-02,7130.0,7188.5,7029.0,7079.0,23545.0
2018-02-05,7060.5,7220.0,7050.5,7128.0,22518.0
2018-02-06,7111.0,7140.0,7025.0,7083.0,25854.0
2018-02-07,7121.0,7161.0,6865.0,6876.0,38722.0
2018-02-08,6892.0,6941.0,6809.0,6859.0,31754.0
2018-02-09,6840.0,6858.0,6733.0,6750.0,24641.0
2018-02-12,6786.0,6889.0,6786.0,6862.0,15823.0
2018-02-13,6851.5,7025.0,6843.0,7017.0,22137.0
2018-02-14,7018.0,7176.5,6965.5,7162.5,22687.0
2018-02-22,7088.0,7193.0,7003.5,7170.5,18431.0
2018-02-23,7166.0,7167.5,7083.5,7110.0,12212.0
2018-02-26,7113.0,7179.0,7092.0,7111.5,13097.0
2018-02-27,7127.5,7143.0,6988.5,7028.0,18707.0
2018-02-28,7020.0,7037.5,6923.5,6936.5,17816.0
2018-03-01,6930.0,6965.0,6858.5,6887.5,19985.0
2018-03-02,6924.0,6960.0,6881.0,6916.5,14964.0
2018-03-05,6932.0,6943.0,6855.0,6925.0,13447.0
2018-03-06,6936.0,7029.5,6928.5,6992.5,13147.0
2018-03-07,6972.0,6990.0,6905.0,6941.0,14459.0
2018-03-08,6944.5,6952.5,6809.0,6823.0,15716.0
2018-03-09,6839.0,6971.5,6777.0,6957.5,19290.0
2018-03-12,6964.0,6992.0,6886.5,6915.0,13531.0
2018-03-13,6929.0,6959.0,6873.5,6952.5,11683.0
2018-03-14,6939.0,7064.0,6925.0,6982.0,18632.0
2018-03-15,6943.0,7011.5,6890.0,6922.0,10155.0
2018-03-16,6907.5,6974.0,6852.0,6889.5,12946.0
2018-03-19,6872.5,6880.0,6785.0,6832.5,15716.0
2018-03-20,6839.5,6865.5,6730.0,6756.0,19358.0
2018-03-21,6755.0,6835.0,6702.0,6830.5,18681.0
2018-03-22,6841.5,6860.0,6674.0,6726.5,22136.0
2018-03-23,6718.5,6719.5,6623.5,6649.0,21029.0
2018-03-26,6638.0,6666.0,6532.0,6623.5,25203.0
2018-03-27,6635.5,6721.5,6623.5,6657.5,18074.0
2018-03-28,6649.0,6690.0,6605.0,6667.0,19008.0
2018-03-29,6671.0,6778.5,6661.5,6740.5,19076.0
2018-03-30,,,,6740.5,
2018-04-02,,,,6740.5,
2018-04-03,6764.0,6828.0,6764.0,6810.0,18644.0
2018-04-04,6811.0,6822.0,6621.5,6713.0,24762.0
2018-04-09,6769.0,6855.0,6750.5,6853.5,14657.0
2018-04-10,6821.0,6973.0,6818.0,6968.5,18413.0
2018-04-11,6963.0,6987.5,6893.0,6911.5,17718.0
2018-04-12,6913.0,6933.0,6772.0,6821.0,19931.0
2018-04-13,6805.0,6882.5,6802.5,6833.5,12926.0
2018-04-16,6835.0,6936.0,6782.5,6883.5,14992.0
2018-04-17,6884.5,6910.0,6812.5,6873.0,15468.0
2018-04-18,6877.0,7075.0,6861.0,7036.5,28120.0
2018-04-19,7035.5,7112.0,6933.0,6962.0,27742.0
2018-04-20,6967.5,7007.5,6920.0,6982.5,14785.0
2018-04-23,6978.0,7040.5,6858.0,6927.5,19966.0
2018-04-24,6921.5,7050.0,6909.5,6982.5,20202.0
2018-04-25,6985.5,7028.0,6948.5,6977.5,16760.0
2018-04-26,6981.5,7007.5,6890.0,6967.0,17264.0
2018-04-27,6964.5,6970.0,6776.5,6812.0,20562.0
2018-05-02,6771.5,6856.0,6771.5,6817.0,19031.0
2018-05-03,6807.5,6927.5,6792.0,6865.0,19610.0
2018-05-04,6864.0,6892.5,6787.0,6845.0,12668.0
2018-05-07,,,,6845.0,
2018-05-08,6826.0,6870.0,6720.0,6814.0,22805.0
2018-05-09,6819.5,6827.5,6766.0,6815.5,13719.0
2018-05-10,6817.0,6929.5,6797.5,6916.5,19576.0
2018-05-11,6911.0,6947.0,6897.0,6921.5,12319.0
2018-05-14,6925.5,6957.0,6850.0,6884.0,15518.0
2018-05-15,6870.0,6905.0,6765.0,6810.0,18160.0
2018-05-16,6808.0,6850.0,6780.5,6844.5,10837.0
2018-05-17,6850.0,6900.0,6833.0,6862.0,12186.0
2018-05-18,6868.0,6881.5,6810.0,6824.0,12248.0
2018-05-21,6841.5,6923.0,6829.0,6898.0,14387.0
2018-05-22,6895.0,6999.0,6876.0,6963.0,21603.0
2018-05-23,6957.0,6969.5,6805.0,6835.0,22277.0
2018-05-24,6846.0,6913.0,6838.5,6910.5,11965.0
2018-05-25,6904.0,6942.0,6840.0,6858.0,12687.0
2018-05-28,,,,6858.0,
2018-05-29,6845.0,6940.0,6825.0,6827.0,20165.0
2018-05-30,6821.5,6856.0,6727.0,6840.0,27855.0
2018-05-31,6849.0,6895.5,6801.0,6828.0,18645.0
2018-06-01,6840.5,6912.0,6826.0,6904.5,16634.0
2018-06-04,6917.5,6992.0,6891.0,6986.5,18221.0
2018-06-05,6983.5,7117.0,6952.5,7117.0,30601.0
2018-06-06,7125.0,7252.0,7092.0,7235.0,30549.0
2018-06-07,7235.5,7348.0,7232.5,7247.0,33248.0
2018-06-08,7252.5,7333.0,7211.0,7305.5,23466.0
2018-06-11,7311.5,7329.0,7212.5,7222.0,18771.0
2018-06-12,7220.5,7258.0,7192.5,7213.0,13694.0
2018-06-13,7212.5,7259.0,7169.0,7241.5,13115.0
2018-06-14,7238.0,7238.0,7156.0,7160.0,14254.0
2018-06-15,7143.5,7168.5,6996.0,7011.5,43037.0
2018-06-19,6970.0,7002.5,6809.0,6825.5,36016.0
2018-06-20,6819.0,6872.0,6772.0,6815.5,24495.0
2018-06-21,6818.0,6842.5,6772.5,6799.5,19612.0
2018-06-22,6795.5,6831.5,6768.0,6801.0,14581.0
2018-06-25,6820.0,6837.5,6702.5,6704.0,18445.0
2018-06-26,6716.0,6744.0,6692.0,6727.0,15102.0
2018-06-27,6727.0,6748.0,6667.0,6693.0,20470.0
2018-06-28,6693.0,6703.0,6589.5,6623.0,19324.0
2018-06-29,6636.5,6692.5,6610.5,6619.0,14926.0
2018-07-02,6628.5,6635.5,6519.0,6571.0,16809.0
2018-07-03,6565.5,6612.5,6493.0,6509.0,20287.0
2018-07-04,6518.0,6566.0,6344.0,6403.5,22838.0
2018-07-05,6406.0,6428.0,6306.5,6324.0,21960.0
2018-07-06,6333.5,6344.0,6221.5,6308.5,22317.0
2018-07-09,6329.0,6438.0,6326.0,6405.0,18686.0
2018-07-10,6424.0,6441.0,6301.0,6345.0,14948.0
2018-07-11,6328.0,6328.0,6081.0,6135.0,33208.0
2018-07-12,6147.5,6247.0,6103.0,6215.0,19525.0
2018-07-13,6227.0,6244.0,6156.0,6215.0,14938.0
2018-07-16,6224.0,6267.5,6150.0,6192.0,13481.0
2018-07-17,6189.0,6261.5,6142.0,6160.5,15909.0
2018-07-18,6158.5,6194.5,6080.0,6180.0,16847.0
2018-07-19,6189.5,6214.5,5988.0,6054.5,23489.0
2018-07-20,6071.5,6171.5,6007.5,6152.0,18710.0
2018-07-23,6153.5,6205.5,6118.0,6128.0,13941.0
2018-07-24,6136.0,6328.0,6110.0,6262.0,22403.0
2018-07-25,6269.0,6331.0,6241.0,6305.5,13662.0
2018-07-26,6350.0,6378.0,6256.5,6281.5,14811.0
2018-07-27,6271.5,6325.0,6217.5,6244.0,12737.0
2018-07-30,6262.0,6277.0,6162.0,6245.0,14015.0
2018-07-31,6242.0,6341.5,6192.0,6322.0,16456.0
2018-08-01,6299.5,6299.5,6106.0,6124.0,20248.0
2018-08-02,6145.0,6177.0,6066.0,6139.0,18879.0
2018-08-03,6114.5,6236.0,6074.5,6176.5,17865.0
2018-08-06,6156.0,6182.0,6064.0,6105.5,15092.0
2018-08-07,6114.0,6195.0,6106.0,6156.5,11650.0
2018-08-08,6171.5,6209.5,6129.0,6172.5,13159.0
2018-08-09,6171.5,6308.0,6166.5,6198.0,18947.0
2018-08-10,6199.0,6220.0,6126.5,6155.0,14479.0
2018-08-13,6149.5,6183.0,6095.0,6129.5,13355.0
2018-08-14,6138.0,6150.5,6024.0,6045.0,17349.0
2018-08-15,6039.0,6043.0,5773.0,5831.0,33736.0
2018-08-16,5827.5,5957.5,5800.0,5890.5,29296.0
2018-08-17,5893.5,5945.0,5864.0,5934.0,15799.0
2018-08-20,5969.5,6033.0,5951.0,5989.5,14921.0
2018-08-21,6005.5,6076.0,5994.0,6060.5,11928.0
2018-08-22,6036.0,6056.5,5973.5,6010.5,12106.0
2018-08-23,5997.5,5999.0,5901.5,5965.0,15981.0
2018-08-24,5969.5,6116.5,5963.5,6069.0,15599.0
2018-08-27,,,,6069.0,
2018-08-28,6101.5,6167.0,6057.5,6132.0,17211.0
2018-08-29,6129.5,6149.5,6071.5,6092.0,12412.0
2018-08-30,6093.5,6115.0,6010.0,6075.5,17528.0
2018-08-31,6043.5,6070.5,5963.5,5990.0,18275.0
2018-09-03,5977.5,6005.0,5945.5,5948.0,9387.0
2018-09-04,5952.0,5973.0,5800.5,5840.0,23285.0
2018-09-05,5842.5,5891.0,5826.5,5882.5,16013.0
2018-09-06,5890.0,5988.0,5870.0,5908.5,16785.0
2018-09-07,5915.0,5947.0,5831.0,5880.0,16483.0
2018-09-10,5883.0,5910.0,5850.0,5890.0,11209.0
2018-09-11,5890.0,5962.0,5805.0,5880.0,20720.0
2018-09-12,5883.0,6012.5,5851.5,5997.0,20051.0
2018-09-13,5999.5,6074.0,5985.0,5990.0,17654.0
2018-09-14,5996.5,6037.0,5896.0,5905.5,16008.0
2018-09-17,5868.0,5955.5,5865.0,5950.5,15589.0
2018-09-18,5858.0,6118.5,5855.0,6091.0,28419.0
2018-09-19,6108.0,6145.0,6068.5,6087.0,15784.0
2018-09-20,6094.5,6124.0,6045.5,6115.0,14309.0
2018-09-21,6141.5,6382.5,6132.5,6337.5,31049.0
2018-09-25,6292.5,6329.0,6213.0,6280.5,25585.0
2018-09-26,6276.5,6317.0,6256.0,6289.0,13784.0
2018-09-27,6277.0,6290.0,6162.5,6179.0,16464.0
2018-09-28,6181.5,6268.0,6156.0,6259.5,16428.0
2018-10-08,6197.0,6224.5,6126.0,6196.5,12723.0
2018-10-09,6202.0,6303.5,6163.0,6295.0,16506.0
2018-10-10,6301.5,6310.5,6212.0,6218.0,13719.0
2018-10-11,6175.0,6300.0,6091.5,6273.5,25897.0
2018-10-12,6229.0,6335.0,6228.0,6288.5,15944.0
2018-10-15,6295.0,6342.0,6231.5,6239.5,14472.0
2018-10-16,6235.5,6252.5,6183.5,6233.0,14335.0
2018-10-17,6230.0,6276.0,6175.0,6220.5,17631.0
2018-10-18,6214.5,6226.0,6121.5,6132.0,17151.0
2018-10-19,6135.0,6242.5,6125.5,6222.0,12999.0
2018-10-22,6226.0,6331.5,6211.5,6228.5,15928.0
2018-10-23,6216.0,6237.5,6148.0,6183.0,16213.0
2018-10-24,6193.0,6275.5,6171.0,6178.0,13012.0
2018-10-25,6164.0,6227.5,6113.5,6197.5,17749.0
2018-10-26,6185.0,6191.0,6100.0,6182.0,16920.0
2018-10-29,6199.0,6240.0,6127.0,6127.0,13984.0
2018-10-30,6127.0,6155.5,6014.5,6025.0,21189.0
2018-10-31,6026.5,6057.5,5984.0,5999.5,17114.0
2018-11-01,6008.0,6143.0,5974.5,6139.0,21320.0
2018-11-02,6129.0,6315.0,6089.5,6305.0,32112.0
2018-11-05,6295.0,6300.5,6171.0,6182.0,17356.0
2018-11-06,6198.0,6226.0,6134.5,6143.5,10771.0
2018-11-07,6155.0,6219.5,6136.5,6155.0,12010.0
2018-11-08,6152.0,6170.0,6084.0,6144.0,12308.0
2018-11-09,6130.0,6135.5,6034.0,6039.0,14072.0
2018-11-12,6050.5,6085.5,6038.0,6042.0,10163.0
2018-11-13,6030.0,6181.0,6016.0,6048.0,18958.0
2018-11-14,6064.5,6123.5,6032.0,6100.0,13809.0
2018-11-15,6109.0,6214.0,6095.5,6202.0,17242.0
2018-11-16,6188.5,6278.5,6152.5,6242.5,13134.0
2018-11-19,6235.0,6274.0,6190.0,6255.0,15762.0
2018-11-20,6241.0,6296.0,6146.0,6173.0,25191.0
2018-11-21,6164.0,6262.5,6162.0,6233.0,12016.0
2018-11-22,6225.0,6267.0,6207.5,6267.0,7458.0
2018-11-23,6254.0,6260.0,6154.5,6168.0,12309.0
2018-11-26,6187.0,6230.0,6155.0,6172.5,13731.0
2018-11-27,6158.0,6172.0,6092.0,6111.0,14391.0
2018-11-28,6113.0,6269.0,6113.0,6251.5,15102.0
2018-11-29,6244.5,6254.5,6196.5,6205.5,13372.0
2018-11-30,6205.5,6236.0,6164.0,6198.5,14827.0
2018-12-03,6300.0,6352.0,6237.0,6250.0,25222.0
2018-12-04,6239.5,6299.0,6153.0,6168.5,19915.0
2018-12-05,6176.0,6203.0,6142.0,6193.5,13240.0
2018-12-06,6165.0,6165.0,6068.0,6134.5,22856.0
2018-12-07,6139.0,6193.0,6129.5,6149.0,11683.0
2018-12-10,6119.0,6149.0,6075.0,6095.0,11959.0
2018-12-11,6102.5,6194.5,6100.0,6146.0,14904.0
2018-12-12,6170.5,6186.0,6132.0,6150.0,11192.0
2018-12-13,6156.0,6231.0,6144.0,6153.0,13666.0
2018-12-14,6148.0,6159.0,6078.0,6140.5,15614.0
2018-12-17,6132.0,6144.0,6079.0,6133.5,12972.0
2018-12-18,6116.0,6136.0,5955.0,5956.0,26602.0
2018-12-19,5970.0,6075.0,5970.0,6065.0,16846.0
2018-12-20,6004.0,6059.0,5946.0,6017.5,15357.0
2018-12-21,6027.0,6051.0,5972.5,5978.0,10676.0
2018-12-24,5974.0,5993.0,5941.0,5959.0,7930.0
2018-12-25,,,,5959.0,
2018-12-26,,,,5959.0,
2018-12-27,6041.5,6045.0,5957.0,5972.0,11632.0
2018-12-28,6006.5,6079.0,5984.0,5991.0,10935.0
2019-01-02,5970.0,5994.0,5831.0,5872.5,25286.0
2019-01-03,5859.5,5890.5,5725.0,5775.0,23650.0
2019-01-04,5773.0,5940.0,5772.5,5936.0,25000.0
2019-01-07,5929.0,5958.5,5898.5,5914.0,12269.0
2019-01-08,5920.0,5947.0,5885.5,5938.0,12811.0
2019-01-09,5940.0,6008.0,5926.0,5963.5,16672.0
2019-01-10,5956.0,5985.5,5905.0,5916.5,14624.0
2019-01-11,5922.0,5983.5,5918.0,5957.5,16924.0
2019-01-14,5946.0,5969.0,5877.5,5912.0,12544.0
2019-01-15,5919.0,5955.0,5898.0,5906.0,15410.0
2019-01-16,5912.0,5990.0,5912.0,5976.0,16061.0
2019-01-17,5971.0,5998.5,5943.0,5995.5,12620.0
2019-01-18,6009.5,6077.0,6000.5,6056.0,19847.0
2019-01-21,6047.5,6047.5,5969.0,5974.0,10860.0
2019-01-22,5978.0,5992.0,5921.5,5932.5,12613.0
2019-01-23,5934.0,5982.5,5924.0,5942.0,13659.0
2019-01-24,5946.0,5962.0,5897.0,5915.0,13326.0
2019-01-25,5923.5,6080.0,5918.5,6079.0,21322.0
2019-01-28,6069.0,6069.0,5976.5,5989.0,15016.0
2019-01-29,5988.5,6073.0,5988.5,6062.5,13941.0
2019-01-30,6062.0,6168.0,6051.5,6133.0,23766.0
2019-01-31,6139.0,6199.0,6139.0,6163.5,18501.0
2019-02-01,6176.0,6177.5,6105.0,6141.5,14434.0
2019-02-11,6192.5,6192.5,6132.0,6144.5,16546.0
2019-02-12,6150.0,6159.5,6085.0,6123.0,14265.0
2019-02-13,6127.5,6149.0,6111.0,6144.0,11192.0
2019-02-14,6139.5,6195.0,6105.0,6137.0,15717.0
2019-02-15,6138.5,6226.0,6104.0,6224.0,19227.0
2019-02-18,6218.0,6278.5,6187.0,6261.0,14475.0
2019-02-19,6259.5,6334.0,6235.5,6332.0,20595.0
2019-02-20,6342.5,6426.5,6342.5,6425.0,25077.0
2019-02-21,6406.5,6407.0,6356.0,6374.0,19065.0
2019-02-22,6380.0,6485.0,6359.0,6477.0,22049.0
2019-02-25,6497.0,6540.0,6455.0,6485.5,22769.0
2019-02-26,6480.0,6506.5,6449.5,6467.5,38049.0
2019-02-27,6486.5,6531.0,6457.0,6520.5,16624.0
2019-02-28,6513.5,6529.0,6467.0,6481.0,13831.0
2019-03-01,6486.0,6536.0,6441.5,6442.0,20318.0
2019-03-04,6466.0,6481.5,6377.0,6410.5,22887.0
2019-03-05,6412.0,6498.5,6412.0,6483.0,19544.0
2019-03-06,6476.0,6494.5,6439.0,6455.0,12292.0
2019-03-07,6456.0,6464.5,6402.0,6435.0,14977.0
2019-03-08,6423.5,6446.5,6351.0,6395.5,16461.0
2019-03-11,6380.0,6427.5,6380.0,6421.5,10373.0
2019-03-12,6425.0,6519.0,6422.5,6468.0,16397.0
2019-03-13,6475.0,6487.5,6434.0,6466.0,13133.0
2019-03-14,6466.5,6478.0,6370.5,6385.0,17179.0
2019-03-15,6392.0,6457.5,6374.0,6431.5,19576.0
2019-03-18,6419.0,6480.0,6413.0,6433.0,15054.0
2019-03-19,6438.0,6503.0,6435.0,6459.0,13629.0
2019-03-20,6445.0,6497.0,6431.0,6493.0,10412.0
2019-03-21,6496.0,6555.5,6405.0,6432.5,22032.0
2019-03-22,6443.5,6447.5,6300.5,6325.0,26065.0
2019-03-25,6310.5,6342.0,6295.0,6335.0,12906.0
2019-03-26,6339.0,6354.5,6314.0,6351.5,12145.0
2019-03-27,6355.0,6366.0,6302.5,6336.0,11753.0
2019-03-28,6335.0,6387.5,6317.0,6366.5,11695.0
2019-03-29,6370.0,6499.5,6369.5,6473.5,20316.0
2019-04-01,6540.0,6545.0,6440.0,6461.0,19996.0
2019-04-02,6462.5,6480.0,6410.0,6432.5,13257.0
2019-04-03,6431.5,6516.0,6427.0,6495.5,15953.0
2019-04-04,6497.5,6512.0,6419.0,6450.0,14904.0
2019-04-08,6407.5,6502.0,6407.0,6486.0,13926.0
2019-04-09,6479.5,6540.0,6473.0,6487.0,17988.0
