,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2017-06-20,1888.5,1910.0,1883.0,1887.5,15449.0
2017-06-21,1887.5,1892.0,1866.0,1866.0,19138.0
2017-06-22,1868.0,1883.5,1866.5,1870.0,12185.0
2017-06-23,1871.0,1881.0,1865.0,1866.0,9999.0
2017-06-26,1868.0,1877.0,1855.0,1865.5,12343.0
2017-06-27,1867.5,1890.0,1858.0,1888.5,14431.0
2017-06-28,1886.0,1897.0,1880.5,1896.0,13562.0
2017-06-29,1896.5,1917.5,1895.0,1911.0,14090.0
2017-06-30,1911.0,1923.0,1901.0,1923.0,13109.0
2017-07-03,1918.0,1931.0,1915.5,1927.0,10661.0
2017-07-04,1928.5,1930.5,1912.0,1927.5,7828.0
2017-07-05,1927.5,1933.0,1918.0,1931.0,10901.0
2017-07-06,1928.5,1948.0,1923.5,1940.0,12363.0
2017-07-07,1941.0,1945.5,1924.0,1931.0,10510.0
2017-07-10,1929.0,1934.5,1892.5,1896.0,14929.0
2017-07-11,1895.0,1906.0,1887.5,1900.0,11675.0
2017-07-12,1900.5,1905.0,1881.5,1889.0,10972.0
2017-07-13,1888.0,1943.0,1888.0,1923.5,21789.0
2017-07-14,1921.5,1932.5,1918.0,1926.0,7796.0
2017-07-17,1927.0,1941.0,1898.0,1912.5,13309.0
2017-07-18,1913.0,1934.5,1899.5,1930.0,12833.0
2017-07-19,1928.5,1939.5,1915.0,1920.0,9466.0
2017-07-20,1920.0,1930.0,1912.5,1916.0,8130.0
2017-07-21,1916.0,1935.0,1913.0,1916.0,7663.0
2017-07-24,1915.5,1925.0,1909.5,1912.5,7088.0
2017-07-25,1913.0,1949.0,1913.0,1939.5,17540.0
2017-07-26,1940.5,1963.5,1931.0,1935.5,18404.0
2017-07-27,1937.5,1957.5,1932.0,1934.0,13020.0
2017-07-28,1937.0,1943.0,1908.0,1911.5,16739.0
2017-07-31,1912.0,1926.5,1911.0,1918.0,12554.0
2017-08-01,1916.0,1919.5,1903.0,1909.5,10490.0
2017-08-02,1909.0,1936.5,1908.5,1926.0,17315.0
2017-08-03,1926.0,1926.0,1913.0,1913.0,27003.0
2017-08-04,1914.5,1920.5,1903.0,1908.0,10454.0
2017-08-07,1908.0,1978.5,1907.5,1973.5,22561.0
2017-08-08,1971.5,2035.0,1971.5,2028.0,57017.0
2017-08-09,2025.5,2043.0,2012.0,2024.0,20768.0
2017-08-10,2023.5,2046.5,2017.0,2034.5,17543.0
2017-08-11,2034.0,2048.0,2018.0,2044.0,15444.0
2017-08-14,2045.0,2047.5,2022.5,2027.0,12579.0
2017-08-15,2027.0,2056.0,2020.0,2048.5,13394.0
2017-08-16,2045.0,2104.5,2045.0,2091.0,25992.0
2017-08-17,2092.5,2112.0,2065.0,2066.5,16575.0
2017-08-18,2068.0,2100.0,2057.5,2063.0,15501.0
2017-08-21,2063.0,2098.5,2063.0,2087.0,13909.0
2017-08-22,2086.0,2088.0,2063.5,2075.5,11435.0
2017-08-23,2080.5,2122.0,2056.5,2109.0,16425.0
2017-08-24,2105.0,2122.5,2088.5,2098.0,13319.0
2017-08-25,2098.5,2112.0,2065.0,2071.5,12510.0
2017-08-28,,,,2071.5,
2017-08-29,2072.0,2105.0,2069.0,2092.0,13593.0
2017-08-30,2090.0,2103.0,2082.5,2093.0,12281.0
2017-08-31,2088.0,2139.0,2086.5,2128.0,18014.0
2017-09-01,2125.0,2145.0,2120.0,2141.0,12587.0
2017-09-04,2143.0,2143.5,2103.0,2117.5,10065.0
2017-09-05,2120.5,2123.0,2087.0,2092.5,13925.0
2017-09-06,2095.0,2115.0,2072.0,2115.0,13756.0
2017-09-07,2113.0,2119.0,2088.0,2114.0,12938.0
2017-09-08,2114.0,2124.0,2085.0,2091.5,17376.0
2017-09-11,2094.0,2138.0,2091.0,2121.5,15539.0
2017-09-12,2121.5,2143.0,2108.0,2141.0,14458.0
2017-09-13,2137.0,2145.5,2103.5,2109.0,13706.0
2017-09-14,2111.0,2128.0,2080.0,2104.0,15630.0
2017-09-15,2100.5,2107.5,2071.0,2089.5,16002.0
2017-09-18,2089.5,2106.0,2082.5,2092.0,9506.0
2017-09-19,2097.0,2136.0,2094.0,2128.5,15962.0
2017-09-20,2129.0,2194.5,2122.0,2188.0,25341.0
2017-09-21,2178.5,2199.0,2140.0,2157.0,21654.0
2017-09-22,2155.0,2170.0,2112.5,2160.0,19195.0
2017-09-25,2159.0,2174.0,2133.0,2151.0,10174.0
2017-09-26,2147.0,2159.5,2122.0,2124.0,11092.0
2017-09-27,2126.0,2147.0,2122.0,2129.5,10455.0
2017-09-28,2127.0,2145.0,2118.0,2138.0,12534.0
2017-09-29,2140.0,2141.0,2102.0,2106.0,9677.0
2017-10-09,2148.5,2175.0,2143.0,2171.0,8648.0
2017-10-10,2172.0,2172.0,2148.0,2162.5,8534.0
2017-10-11,2161.0,2166.0,2130.0,2135.0,12473.0
2017-10-12,2135.0,2151.5,2130.0,2148.0,8765.0
2017-10-13,2147.0,2172.0,2126.0,2137.0,14761.0
2017-10-16,2136.0,2162.0,2127.0,2136.0,14037.0
2017-10-17,2138.5,2154.0,2130.0,2142.0,11121.0
2017-10-18,2146.0,2149.5,2114.5,2119.0,13297.0
2017-10-19,2119.5,2157.0,2118.0,2149.0,11576.0
2017-10-20,2152.0,2169.0,2130.0,2135.0,13160.0
2017-10-23,2138.5,2149.0,2130.0,2141.0,6050.0
2017-10-24,2142.0,2165.0,2136.5,2161.0,8961.0
2017-10-25,2159.5,2190.0,2149.0,2190.0,11216.0
2017-10-26,2186.0,2215.0,2176.5,2190.0,15277.0
2017-10-27,2187.0,2194.0,2131.5,2185.0,20128.0
2017-10-30,2176.0,2183.0,2154.5,2162.0,9765.0
2017-10-31,2159.0,2177.0,2145.5,2166.0,11206.0
2017-11-01,2164.0,2215.0,2158.0,2169.0,25184.0
2017-11-02,2170.0,2186.0,2157.5,2175.0,11182.0
2017-11-03,2175.0,2193.0,2165.5,2185.5,10073.0
2017-11-06,2184.5,2186.0,2160.0,2169.0,8374.0
2017-11-07,2168.0,2174.5,2132.0,2135.0,13791.0
2017-11-08,2138.0,2144.0,2101.5,2107.0,18152.0
2017-11-09,2108.0,2112.5,2078.0,2095.0,17022.0
2017-11-10,2098.5,2110.0,2083.0,2105.5,10099.0
2017-11-13,2110.0,2123.5,2097.0,2110.5,10901.0
2017-11-14,2112.0,2114.5,2082.5,2090.0,14928.0
2017-11-15,2080.0,2120.0,2068.5,2104.0,18366.0
2017-11-16,2105.0,2135.0,2099.5,2112.0,12892.0
2017-11-17,2108.5,2115.5,2085.5,2109.5,8919.0
2017-11-20,2108.5,2110.0,2074.5,2085.5,12346.0
2017-11-21,2082.0,2089.0,2072.5,2089.0,8292.0
2017-11-22,2086.5,2112.0,2086.5,2102.0,11527.0
2017-11-23,2102.0,2117.0,2098.0,2110.0,5819.0
2017-11-24,2114.5,2136.0,2102.5,2130.0,8616.0
2017-11-27,2128.0,2140.0,2107.0,2131.5,12462.0
2017-11-28,2131.5,2135.0,2093.5,2099.0,12359.0
2017-11-29,2102.0,2110.0,2050.0,2053.0,28322.0
2017-11-30,2058.0,2066.5,2039.0,2044.0,17614.0
2017-12-01,2045.0,2086.0,2042.5,2075.0,14677.0
2017-12-04,2073.5,2081.5,2063.0,2070.0,7271.0
2017-12-05,2070.0,2077.0,2048.0,2055.5,13624.0
2017-12-06,2055.0,2055.5,2017.0,2023.5,17661.0
2017-12-07,2028.0,2029.5,1998.5,2016.5,16164.0
2017-12-08,2016.5,2027.0,2004.5,2017.0,10481.0
2017-12-11,2014.5,2029.0,2003.0,2028.0,10704.0
2017-12-12,2028.0,2028.0,2008.0,2017.0,8897.0
2017-12-13,2018.0,2023.0,2000.0,2017.5,9041.0
2017-12-14,2018.0,2054.5,2015.0,2044.0,11937.0
2017-12-15,2044.5,2075.0,2036.0,2061.0,12168.0
2017-12-18,2063.5,2076.5,2063.5,2075.0,8983.0
2017-12-19,2074.0,2103.5,2067.5,2102.0,12801.0
2017-12-20,2099.5,2123.0,2090.5,2123.0,12779.0
2017-12-21,2122.0,2151.0,2113.5,2150.0,14734.0
2017-12-22,2148.0,2204.0,2130.0,2183.0,17921.0
2017-12-25,,,,2183.0,
2017-12-26,,,,2183.0,
2017-12-27,2190.0,2254.0,2170.0,2254.0,21876.0
2017-12-28,2247.0,2284.0,2228.0,2277.0,17937.0
2017-12-29,2270.5,2273.0,2253.0,2264.5,1721.0
2018-01-02,2276.0,2290.0,2252.5,2265.0,13834.0
2018-01-03,2258.0,2267.0,2226.0,2229.5,13231.0
2018-01-04,2228.0,2256.0,2212.0,2245.5,13554.0
2018-01-05,2245.0,2252.5,2201.0,2205.5,14785.0
2018-01-08,2204.0,2214.5,2171.0,2174.0,14254.0
2018-01-09,2174.0,2184.0,2149.5,2155.5,11707.0
2018-01-10,2155.0,2190.0,2155.0,2186.0,12117.0
2018-01-11,2183.0,2208.5,2170.0,2182.0,12704.0
2018-01-12,2180.5,2230.0,2180.5,2220.0,16530.0
2018-01-15,2218.5,2250.0,2218.5,2226.0,11940.0
2018-01-16,2226.5,2229.0,2170.0,2196.0,17580.0
2018-01-17,2196.0,2199.0,2181.0,2195.0,11923.0
2018-01-18,2190.5,2244.0,2185.0,2244.0,14939.0
2018-01-19,2241.0,2270.5,2214.5,2215.0,16571.0
2018-01-22,2217.5,2250.5,2214.0,2247.5,9242.0
2018-01-23,2246.0,2248.0,2206.5,2228.0,11576.0
2018-01-24,2228.0,2254.5,2208.5,2247.0,14776.0
2018-01-25,2248.0,2270.0,2232.0,2232.5,9902.0
2018-01-26,2231.0,2264.0,2224.0,2260.0,10249.0
2018-01-29,2258.5,2270.0,2222.0,2228.0,11290.0
2018-01-30,2228.0,2239.5,2195.0,2224.0,16644.0
2018-01-31,2222.0,2232.0,2208.5,2209.5,12061.0
2018-02-01,2212.0,2235.0,2188.5,2232.0,14084.0
2018-02-02,2230.5,2235.0,2206.0,2214.5,9772.0
2018-02-05,2214.0,2215.0,2192.0,2207.0,10541.0
2018-02-06,2201.5,2202.0,2170.0,2170.0,18025.0
2018-02-07,2177.5,2210.0,2152.0,2160.5,21624.0
2018-02-08,2160.0,2176.0,2148.0,2169.5,14771.0
2018-02-09,2165.0,2172.5,2121.0,2121.5,22914.0
2018-02-12,2127.5,2152.0,2117.0,2133.0,14694.0
2018-02-13,2128.5,2151.0,2123.0,2139.5,15537.0
2018-02-14,2133.5,2201.0,2112.5,2187.5,26136.0
2018-02-22,2200.0,2200.0,2161.0,2185.5,13740.0
2018-02-23,2184.5,2196.0,2141.0,2147.5,14334.0
2018-02-26,2150.0,2169.5,2137.0,2139.0,13348.0
2018-02-27,2143.5,2159.5,2136.5,2148.0,12469.0
2018-02-28,2147.5,2153.5,2129.0,2131.5,16752.0
2018-03-01,2131.0,2164.5,2118.0,2148.0,20337.0
2018-03-02,2152.0,2162.0,2137.0,2148.5,10565.0
2018-03-05,2153.0,2158.0,2134.5,2146.5,11785.0
2018-03-06,2150.0,2157.0,2138.0,2141.0,9749.0
2018-03-07,2141.0,2147.0,2097.0,2100.0,21773.0
2018-03-08,2101.0,2115.0,2093.0,2107.5,15786.0
2018-03-09,2110.0,2134.0,2093.0,2120.0,12055.0
2018-03-12,2121.0,2124.0,2091.0,2093.0,13292.0
2018-03-13,2094.0,2107.0,2087.5,2103.0,12739.0
2018-03-14,2101.5,2126.5,2087.0,2089.5,12811.0
2018-03-15,2090.5,2104.0,2070.5,2082.5,9407.0
2018-03-16,2081.0,2098.5,2076.5,2083.0,9302.0
2018-03-19,2079.0,2096.5,2069.0,2087.0,10419.0
2018-03-20,2085.0,2096.5,2071.0,2079.0,10347.0
2018-03-21,2080.0,2092.0,2062.5,2084.0,10844.0
2018-03-22,2083.0,2105.5,2063.0,2073.0,12296.0
2018-03-23,2068.0,2074.5,2049.0,2054.0,13161.0
2018-03-26,2055.5,2063.5,2043.5,2048.5,14153.0
2018-03-27,2049.5,2071.5,2041.5,2045.0,11733.0
2018-03-28,2046.0,2046.5,2019.0,2032.5,17071.0
2018-03-29,2032.5,2045.0,1996.0,2005.0,18801.0
2018-03-30,,,,2005.0,
2018-04-02,,,,2005.0,
2018-04-03,2015.0,2039.0,1980.0,1998.0,24877.0
2018-04-04,1995.0,2000.5,1980.0,1993.0,21128.0
2018-04-09,2061.0,2144.0,2059.5,2132.5,35814.0
2018-04-10,2132.0,2242.0,2125.0,2211.0,38506.0
2018-04-11,2207.0,2277.5,2200.0,2248.5,37189.0
2018-04-12,2245.0,2331.0,2202.5,2283.5,31973.0
2018-04-13,2289.5,2340.0,2271.0,2275.5,30861.0
2018-04-16,2279.0,2403.0,2275.0,2382.0,26363.0
2018-04-17,2382.0,2435.0,2346.0,2411.0,28418.0
2018-04-18,2408.5,2559.0,2389.5,2550.0,33764.0
2018-04-19,2546.0,2546.0,2477.0,2477.0,42936.0
2018-04-20,2476.5,2531.0,2415.0,2489.0,20282.0
2018-04-23,2480.0,2534.5,2237.0,2254.5,32555.0
2018-04-24,2257.5,2291.0,2175.0,2211.5,25719.0
2018-04-25,2213.5,2273.0,2186.0,2234.5,18953.0
2018-04-26,2235.5,2316.0,2195.0,2270.0,19914.0
2018-04-27,2270.0,2295.0,2205.0,2225.5,17579.0
2018-05-02,2245.0,2330.0,2240.0,2320.0,16884.0
2018-05-03,2317.0,2354.0,2258.0,2284.0,13515.0
2018-05-04,2287.5,2367.5,2282.0,2343.0,14474.0
2018-05-07,,,,2343.0,
2018-05-08,2343.0,2374.5,2317.0,2354.5,14296.0
2018-05-09,2354.0,2370.0,2280.0,2355.0,17112.0
2018-05-10,2352.0,2352.0,2306.0,2310.5,10043.0
2018-05-11,2326.0,2326.0,2263.5,2275.5,11581.0
2018-05-14,2280.0,2325.0,2264.0,2315.0,12483.0
2018-05-15,2316.0,2331.5,2274.0,2325.0,11800.0
2018-05-16,2325.0,2338.0,2302.0,2311.5,9886.0
2018-05-17,2308.0,2334.5,2248.5,2290.0,14438.0
2018-05-18,2285.5,2311.5,2245.0,2265.0,11326.0
2018-05-21,2270.0,2292.0,2254.5,2276.5,7708.0
2018-05-22,2280.0,2290.5,2256.5,2261.0,7606.0
2018-05-23,2266.0,2277.0,2239.0,2270.5,10001.0
2018-05-24,2265.5,2293.5,2255.0,2292.0,9443.0
2018-05-25,2290.0,2314.5,2248.0,2266.5,11463.0
2018-05-28,,,,2266.5,
2018-05-29,2263.0,2276.0,2247.5,2269.0,8377.0
2018-05-30,2268.5,2284.0,2254.0,2267.0,9295.0
2018-05-31,2270.5,2304.5,2264.0,2292.5,10527.0
2018-06-01,2297.0,2305.0,2263.5,2299.0,11831.0
2018-06-04,2302.5,2343.0,2291.0,2308.5,14091.0
2018-06-05,2307.5,2340.0,2305.5,2316.5,10083.0
2018-06-06,2311.5,2345.0,2307.0,2331.0,11008.0
2018-06-07,2335.0,2353.0,2281.0,2285.0,15470.0
2018-06-08,2288.0,2324.5,2285.0,2310.0,9795.0
2018-06-11,2308.0,2325.0,2285.0,2309.0,9039.0
2018-06-12,2315.0,2327.0,2290.0,2292.5,8716.0
2018-06-13,2299.5,2299.5,2265.5,2279.0,9929.0
2018-06-14,2275.0,2280.0,2252.0,2252.5,8460.0
2018-06-15,2252.5,2258.0,2200.5,2212.5,27457.0
2018-06-19,2228.5,2229.5,2167.5,2179.0,13268.0
2018-06-20,2176.5,2198.5,2165.0,2175.0,10274.0
2018-06-21,2171.0,2193.0,2162.0,2187.5,8750.0
2018-06-22,2184.0,2188.5,2164.0,2176.5,7584.0
2018-06-25,2179.5,2185.5,2149.5,2149.5,9909.0
2018-06-26,2152.0,2195.0,2135.0,2194.0,10314.0
2018-06-27,2189.5,2203.5,2151.5,2165.0,14687.0
2018-06-28,2166.0,2177.0,2142.0,2153.0,8224.0
2018-06-29,2149.0,2168.5,2130.0,2132.0,10692.0
2018-07-02,2135.0,2142.0,2098.0,2114.0,15874.0
2018-07-03,2112.0,2135.0,2083.0,2090.0,18301.0
2018-07-04,2090.0,2118.0,2083.0,2103.0,11550.0
2018-07-05,2093.0,2112.0,2077.5,2080.0,13618.0
2018-07-06,2083.0,2095.5,2071.0,2086.5,11191.0
2018-07-09,2084.0,2134.5,2083.5,2103.5,12533.0
2018-07-10,2107.0,2126.5,2081.5,2085.5,13417.0
2018-07-11,2082.5,2086.5,2053.0,2060.5,15711.0
2018-07-12,2060.5,2080.0,2032.0,2041.5,17965.0
2018-07-13,2042.0,2058.0,2021.5,2036.0,14281.0
2018-07-16,2038.0,2074.0,2029.0,2062.5,16486.0
2018-07-17,2058.0,2087.0,2030.5,2031.5,13653.0
2018-07-18,2034.0,2045.0,2022.0,2035.5,14007.0
2018-07-19,2030.5,2052.0,2001.5,2006.0,18102.0
2018-07-20,2007.0,2047.0,2003.0,2042.5,17835.0
2018-07-23,2033.0,2081.0,2029.0,2065.0,17976.0
2018-07-24,2067.5,2114.0,2051.5,2078.5,19402.0
2018-07-25,2077.0,2087.5,2053.0,2064.0,12382.0
2018-07-26,2067.0,2092.0,2053.0,2068.0,10853.0
2018-07-27,2069.0,2079.0,2051.0,2053.0,8895.0
2018-07-30,2058.0,2093.0,2052.0,2077.5,9834.0
2018-07-31,2082.0,2094.0,2068.0,2078.0,12869.0
2018-08-01,2078.5,2080.0,2047.5,2052.0,12983.0
2018-08-02,2052.5,2063.0,2036.0,2037.5,10943.0
2018-08-03,2037.0,2049.0,2024.5,2027.5,12612.0
2018-08-06,2035.0,2053.0,2023.5,2053.0,9253.0
2018-08-07,2046.0,2067.0,2032.5,2033.0,10971.0
2018-08-08,2041.0,2117.5,2034.0,2116.5,18009.0
2018-08-09,2114.5,2147.5,2068.5,2069.0,20243.0
2018-08-10,2072.5,2117.0,2056.0,2078.5,15867.0
2018-08-13,2080.5,2094.0,2070.0,2080.0,11031.0
2018-08-14,2079.5,2089.5,2045.0,2069.5,14965.0
2018-08-15,2068.5,2068.5,2007.0,2022.0,20987.0
2018-08-16,2028.0,2056.0,2020.0,2038.0,16766.0
2018-08-17,2038.0,2052.0,2018.5,2032.0,12275.0
2018-08-20,2039.0,2084.5,2036.0,2058.5,15721.0
2018-08-21,2055.0,2078.0,2050.5,2064.5,9921.0
2018-08-22,2065.0,2080.5,2055.0,2065.0,10165.0
2018-08-23,2068.0,2074.5,2042.0,2070.0,10113.0
2018-08-24,2070.0,2109.0,2063.5,2084.0,14341.0
2018-08-27,,,,2084.0,
2018-08-28,2084.0,2142.0,2084.0,2133.0,13811.0
2018-08-29,2132.0,2178.0,2122.5,2157.0,21591.0
2018-08-30,2158.5,2177.0,2111.0,2128.0,17731.0
2018-08-31,2133.0,2153.5,2116.0,2118.0,15962.0
2018-09-03,2120.0,2124.0,2087.0,2089.5,10268.0
2018-09-04,2096.0,2105.0,2056.0,2063.0,17839.0
2018-09-05,2066.0,2087.0,2051.0,2060.0,17789.0
2018-09-06,2066.5,2083.0,2035.0,2046.5,14866.0
2018-09-07,2040.5,2080.0,2040.5,2063.0,14185.0
2018-09-10,2065.0,2109.0,2035.5,2077.0,17370.0
2018-09-11,2080.5,2095.0,2042.0,2050.0,13383.0
2018-09-12,2051.5,2079.0,2010.0,2057.5,22299.0
2018-09-13,2057.0,2080.0,2033.5,2044.5,13963.0
2018-09-14,2047.0,2064.5,2029.5,2034.0,10019.0
2018-09-17,2016.5,2043.0,2007.0,2033.5,13895.0
2018-09-18,2026.0,2056.5,2024.0,2029.0,11915.0
2018-09-19,2032.0,2047.0,2015.0,2030.0,12287.0
2018-09-20,2030.0,2061.0,2028.0,2056.5,12396.0
2018-09-21,2057.0,2098.0,2044.0,2081.0,15457.0
2018-09-25,2047.5,2073.5,2033.5,2064.5,11734.0
2018-09-26,2061.0,2090.0,2054.5,2055.0,11501.0
2018-09-27,2058.0,2063.0,2025.0,2025.0,10607.0
2018-09-28,2028.5,2085.0,2016.0,2054.0,16822.0
2018-10-08,2084.0,2090.5,2044.5,2068.0,19504.0
2018-10-09,2073.0,2073.5,2031.0,2056.5,13474.0
2018-10-10,2057.5,2066.0,2030.0,2037.5,10269.0
2018-10-11,2040.0,2044.5,2017.5,2025.0,13462.0
2018-10-12,2024.0,2059.0,2022.5,2030.5,13486.0
2018-10-15,2033.0,2054.5,2026.0,2033.0,16383.0
2018-10-16,2035.5,2039.5,2014.0,2037.5,13251.0
2018-10-17,2038.0,2044.5,2015.0,2023.5,14208.0
2018-10-18,2029.5,2029.5,2008.0,2008.0,12881.0
2018-10-19,2019.0,2026.0,1996.5,2006.5,14051.0
2018-10-22,2012.0,2032.0,2002.0,2010.0,9978.0
2018-10-23,2008.0,2017.0,1998.0,2003.0,11329.0
2018-10-24,2008.0,2017.0,1996.0,2004.0,9196.0
2018-10-25,2001.0,2008.5,1990.0,1990.5,9265.0
2018-10-26,1992.0,2006.0,1975.0,2006.0,13339.0
2018-10-29,2000.0,2005.5,1978.0,1978.5,7984.0
2018-10-30,1979.0,1989.0,1965.0,1965.0,10862.0
2018-10-31,1971.0,1981.0,1953.5,1955.5,13186.0
2018-11-01,1955.5,1998.5,1955.5,1976.0,17739.0
2018-11-02,1970.5,2005.5,1969.5,1987.0,15200.0
2018-11-05,1984.0,1991.0,1963.5,1974.5,9748.0
2018-11-06,1973.0,1984.0,1950.5,1954.0,11872.0
2018-11-07,1955.0,1993.5,1952.0,1985.5,12310.0
2018-11-08,1985.0,2002.0,1977.0,1981.0,10035.0
2018-11-09,1985.5,1986.5,1954.0,1955.0,9873.0
2018-11-12,1955.0,1963.0,1937.0,1937.0,9372.0
2018-11-13,1938.0,1961.0,1928.0,1936.5,13397.0
2018-11-14,1936.0,1948.0,1933.0,1942.0,8470.0
2018-11-15,1942.5,1964.5,1925.0,1938.0,13107.0
2018-11-16,1938.5,1950.0,1930.5,1947.0,10162.0
2018-11-19,1946.5,1953.0,1928.5,1931.5,11050.0
2018-11-20,1932.5,1946.0,1931.0,1942.0,12208.0
2018-11-21,1941.5,1960.5,1940.0,1954.5,10033.0
2018-11-22,1955.0,1963.0,1945.5,1948.5,5388.0
2018-11-23,1949.0,1954.0,1931.0,1942.0,9231.0
2018-11-26,1943.0,1949.0,1928.5,1949.0,9400.0
2018-11-27,1947.0,1947.0,1918.0,1924.5,9537.0
2018-11-28,1928.0,1939.0,1917.0,1937.5,8667.0
2018-11-29,1936.0,1948.5,1931.0,1933.5,9396.0
2018-11-30,1933.0,1959.0,1930.0,1950.0,13752.0
2018-12-03,1960.0,1996.0,1960.0,1974.0,14706.0
2018-12-04,1971.0,1985.0,1963.0,1970.0,12857.0
2018-12-05,1972.0,1975.5,1966.5,1973.0,6650.0
2018-12-06,1970.0,1971.5,1933.5,1941.0,14039.0
2018-12-07,1943.0,1977.0,1942.5,1963.0,11955.0
2018-12-10,1959.0,1959.5,1935.0,1947.0,10309.0
2018-12-11,1942.0,1965.0,1931.0,1936.0,15473.0
2018-12-12,1938.5,1942.5,1930.0,1936.0,10775.0
2018-12-13,1938.0,1946.0,1922.5,1930.0,11129.0
2018-12-14,1930.5,1936.0,1918.0,1925.5,10210.0
2018-12-17,1928.0,1941.5,1920.0,1936.0,14155.0
2018-12-18,1939.5,1953.5,1924.0,1926.5,14376.0
2018-12-19,1926.0,1934.0,1906.5,1908.0,14403.0
2018-12-20,1910.0,1935.0,1905.5,1915.5,15799.0
2018-12-21,1917.5,1923.5,1904.0,1907.0,10740.0
2018-12-24,1910.0,1913.0,1881.5,1883.0,7902.0
2018-12-25,,,,1883.0,
2018-12-26,,,,1883.0,
2018-12-27,1904.0,1912.0,1852.5,1860.0,13766.0
2018-12-28,1862.0,1874.0,1831.5,1847.5,12964.0
2019-01-02,1858.5,1865.0,1786.0,1794.5,17223.0
2019-01-03,1802.0,1849.0,1785.5,1848.5,16305.0
2019-01-04,1845.0,1881.0,1836.5,1868.0,18329.0
2019-01-07,1871.5,1885.0,1862.0,1878.0,10176.0
2019-01-08,1878.0,1878.0,1853.5,1858.5,10093.0
2019-01-09,1861.0,1881.5,1837.5,1853.0,12916.0
2019-01-10,1853.5,1867.0,1845.0,1852.0,9619.0
2019-01-11,1854.0,1865.0,1831.0,1833.5,10314.0
2019-01-14,1837.0,1843.5,1807.5,1830.0,18325.0
2019-01-15,1831.5,1862.0,1828.5,1851.5,15188.0
2019-01-16,1859.5,1880.0,1836.0,1841.5,14689.0
2019-01-17,1841.0,1865.0,1822.5,1852.0,14351.0
2019-01-18,1855.0,1879.5,1850.5,1870.0,11353.0
2019-01-21,1870.0,1886.0,1846.0,1849.5,8673.0
2019-01-22,1852.5,1896.5,1847.0,1893.0,17772.0
2019-01-23,1893.0,1917.0,1885.0,1896.0,19223.0
2019-01-24,1892.5,1904.5,1867.0,1885.5,14965.0
2019-01-25,1886.5,1919.0,1881.5,1905.0,15736.0
2019-01-28,1902.5,1914.5,1863.0,1868.0,13899.0
2019-01-29,1869.5,1901.0,1863.0,1898.0,16805.0
2019-01-30,1897.0,1911.0,1887.0,1905.0,13990.0
2019-01-31,1905.0,1924.0,1898.5,1906.5,16821.0
2019-02-01,1909.0,1911.0,1873.5,1875.0,12427.0
2019-02-11,1882.5,1886.0,1862.0,1878.0,10157.0
2019-02-12,1880.0,1883.0,1854.0,1855.0,11311.0
2019-02-13,1860.0,1877.0,1854.5,1865.0,10961.0
2019-02-14,1864.5,1867.5,1846.0,1849.5,11998.0
2019-02-15,1854.0,1874.5,1851.5,1855.5,9294.0
2019-02-18,1858.0,1868.0,1847.0,1854.0,8521.0
2019-02-19,1855.0,1871.5,1846.0,1857.0,11058.0
2019-02-20,1864.0,1876.5,1864.0,1876.0,13398.0
2019-02-21,1870.0,1908.5,1870.0,1906.5,12996.0
2019-02-22,1901.5,1925.0,1897.0,1914.5,11990.0
2019-02-25,1915.0,1925.0,1903.0,1903.0,11072.0
2019-02-26,1907.0,1917.0,1891.0,1917.0,9616.0
2019-02-27,1913.0,1930.0,1912.0,1922.0,10994.0
2019-02-28,1922.0,1922.5,1905.0,1905.0,10836.0
2019-03-01,1907.5,1918.5,1898.5,1910.5,13481.0
2019-03-04,1912.0,1919.0,1861.0,1872.0,22591.0
2019-03-05,1875.0,1893.0,1871.0,1871.0,8525.0
2019-03-06,1873.0,1878.0,1860.0,1862.5,9168.0
2019-03-07,1863.5,1868.5,1857.0,1863.0,8313.0
2019-03-08,1862.5,1888.5,1859.0,1865.0,9045.0
2019-03-11,1869.0,1876.0,1845.0,1855.5,13732.0
2019-03-12,1856.0,1881.5,1855.5,1877.5,11261.0
2019-03-13,1876.5,1909.0,1873.5,1903.5,13907.0
2019-03-14,1907.0,1913.5,1893.0,1902.0,9094.0
2019-03-15,1903.0,1914.0,1887.0,1896.0,9251.0
2019-03-18,1897.5,1928.5,1880.5,1924.5,15476.0
2019-03-19,1924.0,1946.0,1919.0,1940.0,18898.0
2019-03-20,1939.5,1951.0,1931.0,1935.0,12419.0
2019-03-21,1932.5,1944.5,1896.0,1903.5,15880.0
2019-03-22,1903.0,1912.5,1880.0,1902.5,14331.0
2019-03-25,1900.0,1900.5,1879.0,1885.0,8499.0
2019-03-26,1886.5,1904.5,1874.5,1902.0,10294.0
2019-03-27,1902.0,1919.5,1893.5,1903.0,13389.0
2019-03-28,1902.5,1915.0,1896.0,1905.0,11459.0
2019-03-29,1903.5,1925.0,1896.5,1911.0,14065.0
2019-04-01,1912.0,1931.0,1890.0,1892.0,15124.0
2019-04-02,1893.0,1900.5,1881.0,1883.5,10957.0
2019-04-03,1884.0,1904.5,1880.0,1895.5,11382.0
2019-04-04,1898.5,1909.0,1887.5,1909.0,9584.0
2019-04-08,1884.0,1895.5,1866.0,1873.0,11729.0
2019-04-09,1872.0,1883.0,1867.0,1879.0,12253.0
