,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2023-10-10,6866.0,6920.0,6806.0,6808.0,830.0,831.5,812.5,819.0,504239.0,2126.0,2132.0,2089.0,2091.5,7997.0,8111.0,8146.0,7967.0,8029.0,17579.0,2243.0,2249.5,2211.0,2214.0,14161.0,2514.5,2519.0,2449.0,2481.0,9024.0,25080.0,25080.0,24400.0,24630.0,216.0,18970.0,18985.0,18500.0,18620.0,2152.0,3740.0,3761.0,3703.0,3715.0,468149.0,67200.0,67300.0,66400.0,66460.0,101575.0,19150.0,19225.0,18940.0,19020.0,261311.0,231.0,171525.0,24409.0,-77.5,492650.0,63.2,1857.0,1875.3,1873.8,451.86,861.51,20460466.68,2607.0,14.49,153500.0,-77.5,150.0,190.0,67370.0,19480.0
2023-10-11,6786.0,6826.0,6732.0,6732.0,822.0,831.0,816.0,827.5,478310.0,2099.5,2118.5,2086.0,2086.5,5802.0,8040.0,8120.0,7988.5,8001.0,15444.0,2214.5,2227.0,2206.0,2213.5,11929.0,2484.5,2491.0,2461.0,2465.0,6453.0,24800.0,25000.0,24705.0,24925.0,212.0,18690.0,18695.0,18290.0,18485.0,2995.0,3715.0,3741.0,3684.0,3718.0,501336.0,66270.0,66950.0,66190.0,66930.0,83168.0,19020.0,19180.0,18965.0,19110.0,168753.0,230.2,179675.0,24260.0,-77.5,492650.0,63.2,1871.25,1887.3,1887.9,450.36,862.37,20399197.261,2994.0,14.38,153500.0,-77.5,150.0,190.0,67010.0,19350.0
2023-10-12,6740.0,6784.0,6678.0,6720.0,830.0,837.5,823.5,837.0,546788.0,2090.0,2105.5,2052.0,2060.0,7958.0,8012.0,8093.5,7957.0,7964.0,16369.0,2219.0,2228.5,2195.0,2201.0,12794.0,2469.5,2485.0,2440.0,2442.0,6491.0,24860.0,25190.0,24795.0,24970.0,358.0,18465.0,18950.0,18320.0,18750.0,3024.0,3720.0,3736.0,3692.0,3731.0,503044.0,66680.0,66980.0,66510.0,66940.0,69661.0,19055.0,19155.0,19020.0,19105.0,156304.0,230.2,181150.0,24214.0,-75.25,490650.0,62.4,1874.0,1883.0,1881.6,452.3,862.37,20327532.682,2994.0,13.98,155500.0,-75.25,120.0,160.0,66770.0,19190.0
2023-10-13,6708.0,6712.0,6646.0,6666.0,838.0,843.0,832.5,842.0,466322.0,2062.5,2075.0,2040.0,2051.0,8188.0,7977.5,8046.0,7927.5,7938.0,17424.0,2204.0,2212.0,2190.0,2190.0,13627.0,2446.0,2458.0,2433.0,2447.0,7184.0,24935.0,25250.0,24815.0,25205.0,367.0,18690.0,18795.0,18460.0,18580.0,2015.0,3739.0,3748.0,3707.0,3727.0,364794.0,66610.0,66750.0,66070.0,66470.0,76393.0,19050.0,19080.0,18885.0,18940.0,166581.0,230.0,180900.0,24209.0,-73.19,488625.0,62.4,1909.2,1941.5,1945.9,453.76,862.37,20316344.134,3102.0,18.91,158500.0,-73.19,90.0,130.0,66560.0,19020.0
2023-10-16,6696.0,6720.0,6642.0,6694.0,843.0,863.0,836.0,862.0,595161.0,2049.5,2080.0,2029.0,2077.5,8270.0,7972.5,8022.0,7943.0,7984.5,15568.0,2193.0,2205.0,2179.0,2181.0,15066.0,2457.0,2471.0,2435.0,2445.5,5705.0,25215.0,25500.0,25150.0,25325.0,699.0,18740.0,18880.0,18555.0,18575.0,2647.0,3738.0,3777.0,3706.0,3772.0,540335.0,66420.0,66650.0,65890.0,66630.0,72639.0,18985.0,19020.0,18870.0,18985.0,132076.0,228.6,181000.0,24209.0,-61.0,486600.0,63.7,1918.05,1934.3,1932.9,462.36,855.45,19919086.373,3423.0,16.22,162500.0,-61.0,80.0,120.0,66550.0,19090.0
2023-10-17,6682.0,6752.0,6666.0,6674.0,860.5,873.5,857.0,866.0,478896.0,2074.5,2115.5,2058.5,2091.5,10789.0,7977.0,7995.5,7891.0,7961.0,20999.0,2183.5,2186.0,2158.5,2177.0,17245.0,2445.0,2452.0,2384.0,2424.0,10054.0,25350.0,25475.0,25045.0,25370.0,452.0,18560.0,18645.0,18360.0,18625.0,1750.0,3776.0,3793.0,3761.0,3766.0,381394.0,66560.0,66580.0,65850.0,65880.0,74591.0,18975.0,18980.0,18755.0,18780.0,198130.0,228.3,180675.0,23808.0,-67.75,484600.0,63.7,1928.2,1935.7,1935.7,462.68,855.45,19912115.967,3423.0,16.59,165500.0,-67.75,90.0,130.0,66280.0,18890.0
2023-10-18,6690.0,6710.0,6656.0,6662.0,868.0,876.5,860.0,861.0,540750.0,2090.0,2115.0,2087.5,2090.5,4833.0,7989.0,8069.5,7965.0,7992.0,16943.0,2184.5,2199.0,2178.5,2189.0,11133.0,2421.0,2462.0,2421.0,2434.0,5253.0,25275.0,25690.0,25275.0,25650.0,507.0,18645.0,18760.0,18465.0,18620.0,2147.0,3766.0,3786.0,3735.0,3747.0,397628.0,65880.0,66900.0,65880.0,66700.0,71210.0,18820.0,18970.0,18780.0,18910.0,133259.0,228.3,191675.0,23808.0,-71.0,492775.0,63.7,1955.7,1968.3,1960.3,466.1,848.24,19863162.254,3390.0,17.38,165500.0,-71.0,160.0,200.0,66920.0,19070.0
2023-10-19,6660.0,6684.0,6616.0,6650.0,863.0,875.0,856.5,871.5,530131.0,2092.5,2109.5,2080.0,2091.5,5787.0,7977.0,8032.5,7952.5,8010.5,16201.0,2193.5,2195.5,2178.5,2190.5,12298.0,2433.5,2437.0,2407.5,2430.0,5151.0,25550.0,25550.0,25175.0,25290.0,199.0,18470.0,18675.0,18380.0,18530.0,2208.0,3744.0,3770.0,3724.0,3765.0,370501.0,66620.0,66780.0,66220.0,66470.0,53266.0,18965.0,19045.0,18920.0,18975.0,121485.0,228.0,191850.0,23808.0,-65.0,490450.0,62.4,1953.55,1980.5,1986.8,470.28,848.24,19851099.308,3390.0,19.4,163500.0,-65.0,140.0,180.0,66600.0,19160.0
2023-10-20,6644.0,6670.0,6590.0,6616.0,871.0,873.5,837.0,839.0,733801.0,2092.5,2102.0,2066.5,2090.5,3825.0,7984.0,7998.5,7909.0,7940.0,17306.0,2189.0,2190.5,2169.0,2180.0,9906.0,2422.5,2448.5,2401.0,2438.5,6251.0,25275.0,25400.0,24515.0,25050.0,454.0,18570.0,18760.0,18190.0,18640.0,3107.0,3770.0,3780.0,3716.0,3729.0,431316.0,66650.0,66760.0,66090.0,66160.0,59692.0,19020.0,19045.0,18905.0,18930.0,111550.0,227.3,191925.0,23808.0,-68.74,488450.0,62.4,1988.5,1994.4,1993.1,474.54,863.24,19830925.137,3222.0,18.56,162500.0,-68.74,120.0,160.0,66720.0,19060.0
2023-10-23,6602.0,6634.0,6572.0,6622.0,840.0,842.5,825.5,835.0,551320.0,2093.0,2105.5,2079.5,2098.0,4672.0,7934.0,7995.0,7856.0,7985.5,20196.0,2181.5,2189.0,2162.0,2176.0,10800.0,2435.5,2436.5,2394.5,2430.0,7835.0,24895.0,25060.0,24760.0,24860.0,153.0,18645.0,18735.0,18150.0,18230.0,2728.0,3719.0,3730.0,3690.0,3706.0,433048.0,66200.0,66350.0,65610.0,65640.0,72629.0,18965.0,19005.0,18820.0,18850.0,121376.0,226.7,190450.0,23808.0,-71.24,486450.0,63.2,1973.0,1987.8,1984.3,476.58,860.07,19829317.587,3222.0,17.28,158500.0,-71.24,150.0,190.0,66090.0,18860.0
2023-10-24,6622.0,6650.0,6586.0,6632.0,837.0,864.5,831.5,864.5,659220.0,2101.0,2120.0,2100.0,2100.5,5120.0,7974.5,8080.0,7936.5,8077.0,20041.0,2178.0,2207.0,2165.0,2206.0,15574.0,2433.5,2458.5,2411.0,2458.5,6632.0,24985.0,25300.0,24890.0,25220.0,235.0,18255.0,18410.0,17930.0,18345.0,3329.0,3707.0,3766.0,3707.0,3754.0,461976.0,65920.0,66540.0,65820.0,66490.0,90268.0,19000.0,19000.0,18830.0,18920.0,116168.0,225.8,187475.0,23608.0,-66.5,484450.0,63.2,1963.65,1986.1,1982.1,475.44,860.07,19850264.173,2778.0,16.05,157500.0,-66.5,230.0,270.0,66540.0,18840.0
2023-10-25,6668.0,6744.0,6668.0,6714.0,867.0,878.5,863.0,872.0,699155.0,2104.0,2109.0,2080.0,2080.0,5122.0,8075.0,8104.0,7983.0,7984.5,16272.0,2203.5,2223.0,2199.5,2212.0,15781.0,2456.0,2488.0,2451.0,2479.0,7993.0,25120.0,25330.0,25020.0,25055.0,224.0,18345.0,18490.0,18170.0,18205.0,2408.0,3763.0,3815.0,3758.0,3794.0,630603.0,66530.0,67100.0,66390.0,66920.0,94212.0,18820.0,19105.0,18800.0,19045.0,247182.0,223.4,185175.0,23522.0,-73.5,482450.0,63.2,1983.3,1994.9,1991.2,473.76,861.8,19850264.173,2778.0,16.76,159500.0,-73.5,290.0,330.0,67370.0,19130.0
2023-10-26,6714.0,6728.0,6658.0,6724.0,870.0,880.5,864.0,876.5,630789.0,2085.0,2098.0,2074.5,2094.5,3888.0,7978.0,8047.0,7960.0,7988.0,14850.0,2214.0,2228.0,2193.0,2196.5,14866.0,2473.5,2477.5,2427.5,2430.0,8578.0,25075.0,25145.0,24600.0,24635.0,298.0,18200.0,18295.0,17970.0,18005.0,2228.0,3795.0,3799.0,3771.0,3795.0,336813.0,66800.0,66840.0,66370.0,66550.0,61403.0,19055.0,19090.0,18895.0,19000.0,188663.0,223.0,182900.0,23477.0,-74.5,480250.0,62.2,1975.0,1997.4,1995.0,475.74,861.8,19850264.173,2778.0,16.53,157500.0,-74.5,310.0,350.0,66930.0,18990.0
2023-10-27,6732.0,6816.0,6698.0,6796.0,870.0,894.5,867.0,889.5,761425.0,2097.5,2125.0,2092.5,2103.0,4561.0,8000.5,8122.5,7979.0,8091.0,19443.0,2200.0,2227.5,2187.0,2225.5,15331.0,2436.5,2482.0,2431.0,2466.0,7119.0,24635.0,25125.0,24480.0,24915.0,319.0,18065.0,18435.0,17925.0,18345.0,2529.0,3795.0,3845.0,3784.0,3844.0,486185.0,66680.0,66910.0,66390.0,66880.0,68039.0,19000.0,19000.0,18795.0,18905.0,192682.0,222.6,180600.0,22721.0,-74.5,478725.0,62.2,1982.9,1998.5,2016.3,475.98,861.8,19850264.173,2820.0,17.69,155500.0,-74.5,330.0,370.0,67040.0,18860.0
2023-10-30,6796.0,6804.0,6750.0,6790.0,892.0,901.0,890.0,900.0,479473.0,2105.0,2138.0,2105.0,2114.0,4176.0,8083.0,8231.0,8083.0,8138.5,23757.0,2224.0,2269.0,2221.5,2263.5,20645.0,2457.0,2486.0,2457.0,2466.5,5923.0,25015.0,25140.0,24850.0,24950.0,311.0,18380.0,18650.0,18310.0,18500.0,2401.0,3850.0,3862.0,3830.0,3856.0,361671.0,67120.0,67430.0,67100.0,67320.0,76609.0,18925.0,19230.0,18910.0,19195.0,259720.0,222.7,178400.0,22121.0,-71.75,476725.0,65.5,1997.6,2005.6,2005.7,478.38,859.49,19852754.491,2820.0,16.84,155500.0,-71.75,300.0,370.0,67790.0,19210.0
2023-10-31,6740.0,6748.0,6640.0,6738.0,901.5,904.5,891.0,898.5,453686.0,2116.5,2120.0,2080.0,2081.5,4380.0,8116.5,8166.5,8080.0,8119.0,16109.0,2261.5,2265.5,2242.0,2247.0,17088.0,2463.0,2471.0,2417.0,2417.5,7110.0,24960.0,25015.0,23900.0,24080.0,647.0,18430.0,18430.0,18005.0,18095.0,2735.0,3861.0,3870.0,3828.0,3849.0,342610.0,67810.0,67840.0,67120.0,67310.0,75648.0,19270.0,19305.0,19115.0,19215.0,186513.0,222.4,176475.0,21921.0,-81.5,474725.0,65.5,1996.9,1994.3,1992.7,478.98,859.49,19916472.904,2820.0,16.23,154500.0,-81.5,410.0,450.0,67820.0,19040.0
2023-11-01,6746.0,6776.0,6708.0,6748.0,897.5,923.0,895.0,919.5,649445.0,2085.5,2115.0,2075.5,2109.5,5649.0,8101.5,8186.5,8080.0,8108.0,18236.0,2246.0,2257.0,2233.5,2238.0,14046.0,2425.0,2598.5,2400.5,2497.0,16132.0,24080.0,24215.0,23590.0,24000.0,555.0,18080.0,18185.0,17905.0,17935.0,2906.0,3848.0,3875.0,3837.0,3865.0,372473.0,67330.0,67450.0,67080.0,67280.0,54200.0,19215.0,19260.0,19130.0,19235.0,130802.0,222.3,174400.0,21322.0,-79.5,472700.0,65.5,1986.35,1987.5,1991.3,478.58,861.51,19916440.753,2820.0,15.36,154500.0,-79.5,360.0,400.0,67550.0,19190.0
2023-11-02,6710.0,6752.0,6660.0,6744.0,920.0,929.5,911.5,926.5,509616.0,2110.5,2129.0,2108.0,2128.0,4215.0,8145.0,8194.0,8123.5,8179.5,17404.0,2244.5,2251.5,2224.5,2234.5,13987.0,2504.5,2538.0,2473.0,2480.0,10039.0,23985.0,24150.0,23905.0,23910.0,274.0,18020.0,18075.0,17885.0,17895.0,3118.0,3870.0,3874.0,3841.0,3858.0,365387.0,67380.0,67700.0,67310.0,67410.0,57858.0,19265.0,19290.0,19170.0,19205.0,125726.0,222.2,170825.0,21322.0,-79.0,470700.0,65.9,1983.6,1993.5,1993.3,478.42,861.51,19916440.753,2820.0,14.76,154500.0,-79.0,280.0,320.0,67890.0,19220.0
2023-11-03,6770.0,6826.0,6748.0,6800.0,923.0,936.0,917.5,924.5,607649.0,2128.0,2174.0,2125.5,2172.5,7696.0,8172.0,8218.0,8116.0,8168.5,20978.0,2232.5,2260.0,2229.5,2256.5,13283.0,2471.5,2530.0,2471.5,2515.5,6288.0,23975.0,24400.0,23910.0,24390.0,310.0,17950.0,18240.0,17900.0,18195.0,2493.0,3857.0,3908.0,3852.0,3899.0,492418.0,67530.0,67880.0,67440.0,67740.0,63980.0,19190.0,19240.0,19115.0,19195.0,102656.0,222.2,180600.0,20624.0,-79.8,468700.0,65.9,1994.45,1999.2,1999.9,477.88,863.24,19897548.036,2820.0,14.04,154500.0,-79.8,250.0,290.0,68150.0,19160.0
2023-11-06,6728.0,6746.0,6634.0,6714.0,927.0,938.0,922.5,925.0,527741.0,2167.0,2194.0,2153.0,2186.0,8156.0,8161.5,8260.0,8156.0,8247.0,17757.0,2253.0,2295.0,2243.0,2286.0,16860.0,2522.0,2589.5,2505.0,2567.5,10694.0,24400.0,24750.0,24255.0,24745.0,284.0,18215.0,18495.0,18035.0,18420.0,2616.0,3900.0,3931.0,3890.0,3895.0,462448.0,67640.0,67650.0,67250.0,67590.0,66469.0,19195.0,19260.0,19080.0,19240.0,154130.0,223.1,180250.0,20524.0,-80.26,466700.0,68.6,1984.6,1988.6,1984.7,478.46,867.57,19887388.319,2820.0,13.25,153500.0,-80.26,290.0,330.0,67790.0,19060.0
2023-11-07,6714.0,6798.0,6690.0,6744.0,925.0,932.5,917.5,923.5,490123.0,2180.5,2195.0,2163.5,2193.0,7608.0,8228.0,8232.0,8131.0,8195.0,17508.0,2286.0,2286.0,2253.0,2277.0,16594.0,2568.0,2577.0,2541.5,2576.0,8186.0,24445.0,24930.0,24320.0,24710.0,352.0,18390.0,18395.0,17660.0,17955.0,4400.0,3903.0,3912.0,3876.0,3889.0,360153.0,67680.0,67830.0,67380.0,67410.0,48628.0,19305.0,19370.0,19160.0,19175.0,149740.0,222.4,178750.0,20423.0,-85.5,464100.0,68.6,1960.7,1973.5,1975.6,475.12,867.57,19887388.319,2820.0,13.33,149500.0,-85.5,380.0,420.0,68120.0,19200.0
2023-11-08,6744.0,6802.0,6684.0,6786.0,920.0,935.5,913.5,935.0,517183.0,2188.5,2200.0,2173.0,2197.0,8116.0,8187.0,8234.5,8101.0,8106.0,16708.0,2273.5,2279.0,2262.0,2264.0,11344.0,2570.5,2631.5,2565.0,2607.0,10151.0,24750.0,24960.0,24570.0,24915.0,330.0,17905.0,18190.0,17800.0,18010.0,2974.0,3883.0,3942.0,3864.0,3940.0,475700.0,67190.0,67530.0,67100.0,67500.0,59231.0,19170.0,19315.0,19120.0,19270.0,129605.0,222.0,178125.0,20423.0,-83.5,461600.0,68.6,1959.35,1957.8,1956.2,471.92,867.28,19887388.319,2820.0,14.07,147500.0,-83.5,400.0,440.0,68000.0,19230.0
2023-11-09,6784.0,6806.0,6724.0,6764.0,934.0,943.5,931.5,939.0,385603.0,2190.5,2195.0,2180.5,2192.5,5518.0,8116.0,8165.5,8073.0,8117.5,17037.0,2261.5,2266.0,2233.0,2238.0,14422.0,2610.0,2615.0,2580.0,2601.0,6268.0,24860.0,24860.0,24465.0,24800.0,247.0,18050.0,18090.0,17730.0,17790.0,2210.0,3940.0,3969.0,3933.0,3953.0,402020.0,67400.0,67550.0,66980.0,67130.0,64158.0,19260.0,19285.0,19110.0,19150.0,138875.0,221.7,177225.0,20402.0,-78.89,459100.0,69.0,1957.45,1969.8,1963.9,470.4,867.28,19887291.866,2820.0,14.06,147500.0,-78.89,390.0,430.0,67810.0,19140.0
2023-11-10,6800.0,6812.0,6734.0,6772.0,939.0,962.0,939.0,961.5,420183.0,2187.5,2193.0,2162.0,2180.0,5959.0,8116.0,8136.0,8020.0,8034.5,20425.0,2237.0,2244.0,2209.5,2221.0,19169.0,2601.0,2619.5,2552.0,2560.5,7565.0,24755.0,24775.0,24500.0,24510.0,270.0,17790.0,17850.0,17190.0,17190.0,4222.0,3972.0,3991.0,3955.0,3985.0,349082.0,67140.0,67450.0,67060.0,67230.0,55877.0,19105.0,19190.0,19080.0,19100.0,117647.0,219.9,180000.0,20402.0,-80.81,481750.0,69.0,1941.65,1937.7,1942.7,470.62,868.14,19884012.464,2820.0,13.96,144500.0,-80.81,310.0,350.0,67800.0,19100.0
2023-11-13,6798.0,6804.0,6626.0,6750.0,956.0,973.5,954.5,966.5,421412.0,2177.0,2190.0,2165.5,2168.5,4982.0,8028.5,8196.0,8028.5,8187.0,19849.0,2222.5,2235.0,2203.0,2230.0,18014.0,2575.0,2576.5,2534.5,2550.0,7294.0,24520.0,25440.0,24400.0,24905.0,1047.0,17190.0,17540.0,17035.0,17355.0,3952.0,3988.0,4005.0,3941.0,3962.0,476995.0,67030.0,67240.0,66720.0,67210.0,76929.0,19070.0,19070.0,18830.0,18880.0,199832.0,219.9,179925.0,20402.0,-85.75,479650.0,69.5,1931.15,1950.2,1950.2,469.08,870.45,19883985.474,2820.0,13.92,144500.0,-85.75,240.0,280.0,67530.0,18800.0
2023-11-14,6720.0,6750.0,6696.0,6732.0,967.0,968.0,957.0,965.5,315236.0,2169.0,2210.0,2156.0,2209.5,5389.0,8173.5,8275.0,8137.5,8212.5,24906.0,2235.0,2244.5,2214.0,2224.0,17947.0,2535.0,2615.5,2535.0,2607.0,7949.0,24950.0,25235.0,24715.0,25180.0,588.0,17400.0,17590.0,17175.0,17425.0,3951.0,3973.0,3973.0,3930.0,3951.0,367809.0,67390.0,67580.0,67270.0,67480.0,55242.0,18960.0,19010.0,18890.0,18965.0,112564.0,219.6,179325.0,20402.0,-91.0,487575.0,69.5,1969.05,1966.5,1967.2,469.98,870.45,19883985.468,2829.0,13.73,143500.0,-91.0,170.0,210.0,68030.0,18950.0
2023-11-15,6782.0,6888.0,6776.0,6800.0,973.0,995.0,961.5,971.5,698339.0,2203.0,2251.0,2191.0,2246.0,10204.0,8205.0,8291.0,8199.0,8276.5,20835.0,2225.5,2238.5,2221.0,2235.0,15485.0,2606.0,2667.5,2598.5,2637.5,12409.0,25160.0,25550.0,25085.0,25300.0,610.0,17420.0,17560.0,17310.0,17485.0,2727.0,3968.0,4042.0,3965.0,4000.0,586601.0,67550.0,67910.0,67530.0,67770.0,62835.0,18940.0,19135.0,18935.0,18995.0,132104.0,217.6,184250.0,20307.0,-93.25,485825.0,69.5,1958.2,1964.3,1963.1,472.84,870.45,19883985.468,2829.0,12.98,139500.0,-93.25,460.0,500.0,68170.0,19030.0
2023-11-16,6790.0,6820.0,6758.0,6804.0,969.0,970.5,947.0,965.0,545240.0,2245.5,2286.0,2228.5,2259.5,13325.0,8275.0,8321.5,8212.0,8241.0,22304.0,2233.0,2234.0,2211.5,2211.5,15809.0,2640.0,2644.0,2555.0,2574.0,14521.0,25175.0,25330.0,25060.0,25230.0,442.0,17465.0,17485.0,16955.0,17125.0,3469.0,4012.0,4051.0,3986.0,4048.0,438289.0,67940.0,67990.0,67700.0,67850.0,53799.0,19030.0,19030.0,18915.0,18965.0,99794.0,215.9,181950.0,20216.0,-98.0,483800.0,67.5,1980.1,1987.3,1984.3,472.12,870.45,19883599.656,2829.0,13.04,135500.0,-98.0,530.0,570.0,68350.0,18860.0
2023-11-17,6770.0,6784.0,6658.0,6672.0,967.0,977.0,950.0,952.0,366138.0,2259.0,2300.5,2257.0,2296.5,10736.0,8227.0,8311.5,8183.5,8309.0,17358.0,2212.5,2218.0,2196.0,2216.0,16618.0,2574.5,2587.0,2540.0,2559.0,10877.0,25190.0,25260.0,24670.0,24925.0,528.0,17100.0,17220.0,16820.0,17170.0,3636.0,4060.0,4072.0,4007.0,4012.0,376743.0,67870.0,68020.0,67500.0,67920.0,63363.0,18980.0,18980.0,18775.0,18865.0,135350.0,214.7,181275.0,19815.0,-98.8,481775.0,67.5,1981.05,1984.7,1983.5,473.12,883.43,19882900.136,2829.0,12.97,131500.0,-98.8,680.0,720.0,68390.0,18750.0
2023-11-20,6706.0,6714.0,6594.0,6598.0,952.0,972.5,945.0,968.0,338089.0,2293.5,2308.5,2266.0,2275.0,7733.0,8277.0,8454.0,8275.0,8447.5,27044.0,2213.0,2247.0,2211.0,2244.0,18731.0,2557.5,2589.0,2550.0,2573.0,7356.0,24830.0,25000.0,24675.0,24855.0,278.0,17090.0,17100.0,16710.0,16905.0,3426.0,4012.0,4055.0,3990.0,4047.0,385956.0,67820.0,68070.0,67690.0,67920.0,54061.0,18870.0,19045.0,18805.0,18960.0,120599.0,213.9,179975.0,19793.0,-90.25,479775.0,66.2,1968.7,1980.3,1980.2,470.74,883.43,19882900.136,2826.0,12.59,131500.0,-90.25,750.0,790.0,68700.0,19000.0
2023-11-21,6598.0,6640.0,6534.0,6554.0,970.0,988.0,970.0,978.5,315117.0,2275.0,2288.0,2247.5,2269.5,7205.0,8443.5,8486.0,8408.5,8470.0,22544.0,2244.5,2264.0,2233.5,2255.5,18715.0,2579.5,2590.0,2526.0,2549.5,8220.0,24970.0,25070.0,24810.0,25030.0,199.0,17070.0,17160.0,16740.0,16950.0,3193.0,4057.0,4075.0,4016.0,4017.0,433039.0,68010.0,68550.0,67880.0,68280.0,61126.0,18905.0,19000.0,18865.0,18875.0,146410.0,214.0,179025.0,20895.0,-96.0,476875.0,66.2,2006.6,2001.6,2000.3,465.68,883.43,19882707.23,2826.0,14.09,129500.0,-96.0,700.0,740.0,69200.0,19060.0
2023-11-22,6580.0,6582.0,6492.0,6520.0,979.5,995.0,975.0,993.5,303938.0,2270.5,2270.5,2215.0,2216.5,6825.0,8449.5,8458.0,8327.0,8376.5,17666.0,2256.5,2257.5,2216.5,2221.5,19300.0,2546.0,2546.0,2477.0,2499.0,11320.0,24940.0,24940.0,24550.0,24740.0,423.0,16945.0,16975.0,16405.0,16505.0,4810.0,4006.0,4059.0,4004.0,4059.0,440196.0,68040.0,68250.0,67790.0,67930.0,65227.0,18880.0,18940.0,18705.0,18765.0,175389.0,213.7,179050.0,21866.0,-100.51,479650.0,66.2,1997.55,1992.8,1991.5,467.88,882.28,19879974.395,2823.0,13.35,126500.0,-100.51,470.0,510.0,68640.0,18830.0
2023-11-23,6512.0,6552.0,6498.0,6534.0,993.5,998.5,963.0,976.5,432852.0,2219.5,2236.0,2211.0,2216.5,3105.0,8374.5,8455.0,8368.5,8397.0,10234.0,2223.0,2233.0,2215.0,2222.0,7733.0,2499.0,2547.5,2499.0,2543.0,6341.0,24605.0,24680.0,24005.0,24300.0,691.0,16500.0,16690.0,16280.0,16595.0,3171.0,4059.0,4072.0,3980.0,4014.0,676676.0,67840.0,67970.0,67540.0,67800.0,60802.0,18785.0,18810.0,18675.0,18725.0,153066.0,215.0,178500.0,21866.0,-103.0,476300.0,64.2,1992.85,1992.8,1991.5,466.34,882.28,19879974.395,2823.0,13.35,123500.0,-103.0,440.0,480.0,68480.0,18780.0
2023-11-24,6538.0,6542.0,6480.0,6520.0,983.0,988.5,968.0,986.5,237099.0,2218.5,2228.0,2190.0,2195.0,5470.0,8413.0,8444.0,8363.0,8440.0,12201.0,2228.0,2228.0,2213.5,2225.0,9603.0,2546.0,2564.0,2531.0,2560.0,5682.0,24315.0,24345.0,23740.0,24130.0,452.0,16600.0,16615.0,15995.0,16125.0,4442.0,4021.0,4064.0,3986.0,4054.0,442033.0,67900.0,68140.0,67830.0,68050.0,47860.0,18725.0,18820.0,18675.0,18775.0,121762.0,215.4,178525.0,21538.0,-98.75,473875.0,64.2,2000.85,2003.0,2003.7,465.38,882.28,19870682.127,2823.0,13.05,120500.0,-98.75,520.0,560.0,68740.0,18870.0
2023-11-27,6516.0,6536.0,6470.0,6488.0,990.0,990.0,968.0,980.5,255078.0,2195.0,2202.5,2161.0,2162.0,5617.0,8422.0,8442.5,8353.5,8375.0,13162.0,2221.5,2235.0,2209.0,2211.5,14134.0,2555.5,2574.0,2519.0,2527.5,6561.0,24150.0,24400.0,22900.0,23080.0,792.0,16130.0,16240.0,15840.0,16025.0,5149.0,4054.0,4059.0,4013.0,4055.0,425774.0,67990.0,68200.0,67730.0,68100.0,56665.0,18750.0,18945.0,18680.0,18905.0,204316.0,215.5,177800.0,22970.0,-104.75,471875.0,61.7,2013.7,2012.4,2014.4,468.28,882.28,19934691.158,2823.0,13.31,117500.0,-104.75,640.0,680.0,68950.0,18910.0
2023-11-28,6488.0,6516.0,6466.0,6470.0,980.0,980.0,941.0,951.0,357065.0,2166.5,2181.0,2145.0,2151.5,8340.0,8373.5,8484.0,8345.0,8451.0,23219.0,2213.0,2225.5,2199.5,2218.5,17603.0,2531.5,2552.5,2517.0,2538.0,8107.0,23125.0,23640.0,22980.0,23310.0,671.0,16025.0,16840.0,15995.0,16730.0,6813.0,4045.0,4051.0,3993.0,4013.0,514121.0,68010.0,68010.0,67650.0,67700.0,58263.0,18880.0,18895.0,18755.0,18810.0,154358.0,214.8,176400.0,20590.0,-85.25,467875.0,61.7,2025.65,2040.0,2041.6,470.94,880.55,19934691.158,2823.0,15.54,112500.0,-85.25,540.0,580.0,68590.0,18830.0
