,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2017-05-04,2370.0,2372.0,2277.0,2277.0,1325976.0
2017-05-05,2270.0,2287.0,2224.0,2231.0,966194.0
2017-05-08,2239.0,2272.0,2235.0,2248.0,833976.0
2017-05-09,2245.0,2260.0,2228.0,2249.0,559950.0
2017-05-10,2247.0,2266.0,2206.0,2227.0,1015894.0
2017-05-11,2220.0,2251.0,2192.0,2245.0,1175734.0
2017-05-12,2253.0,2254.0,2202.0,2207.0,791338.0
2017-05-15,2207.0,2263.0,2196.0,2255.0,845488.0
2017-05-16,2268.0,2289.0,2245.0,2287.0,837412.0
2017-05-17,2291.0,2320.0,2290.0,2312.0,982276.0
2017-05-18,2314.0,2335.0,2264.0,2278.0,1026144.0
2017-05-19,2256.0,2402.0,2250.0,2402.0,1684862.0
2017-05-22,2408.0,2445.0,2382.0,2399.0,1141674.0
2017-05-23,2402.0,2426.0,2366.0,2380.0,1102312.0
2017-05-24,2381.0,2398.0,2330.0,2360.0,1005402.0
2017-05-25,2357.0,2433.0,2348.0,2419.0,1420676.0
2017-05-26,2406.0,2424.0,2343.0,2373.0,1336912.0
2017-05-31,2380.0,2389.0,2237.0,2237.0,964774.0
2017-06-01,2241.0,2284.0,2237.0,2273.0,860072.0
2017-06-02,2274.0,2288.0,2216.0,2221.0,1332650.0
2017-06-05,2215.0,2268.0,2212.0,2253.0,975490.0
2017-06-06,2242.0,2321.0,2225.0,2299.0,1581696.0
2017-06-07,2301.0,2317.0,2281.0,2313.0,1146388.0
2017-06-08,2307.0,2350.0,2273.0,2337.0,1516724.0
2017-06-09,2329.0,2349.0,2318.0,2329.0,809242.0
2017-06-12,2336.0,2370.0,2315.0,2335.0,1081842.0
2017-06-13,2344.0,2353.0,2292.0,2295.0,1079410.0
2017-06-14,2290.0,2344.0,2271.0,2341.0,1296184.0
2017-06-15,2344.0,2345.0,2276.0,2294.0,1313868.0
2017-06-16,2288.0,2348.0,2260.0,2330.0,1381742.0
2017-06-19,2338.0,2398.0,2326.0,2369.0,1501758.0
2017-06-20,2376.0,2384.0,2351.0,2379.0,813006.0
2017-06-21,2352.0,2404.0,2337.0,2370.0,1242644.0
2017-06-22,2378.0,2386.0,2306.0,2310.0,1221542.0
2017-06-23,2315.0,2333.0,2296.0,2315.0,879650.0
2017-06-26,2320.0,2325.0,2284.0,2310.0,845194.0
2017-06-27,2311.0,2315.0,2270.0,2303.0,967002.0
2017-06-28,2315.0,2332.0,2277.0,2287.0,1179158.0
2017-06-29,2291.0,2364.0,2282.0,2350.0,1595872.0
2017-06-30,2356.0,2378.0,2333.0,2359.0,1198592.0
2017-07-03,2359.0,2413.0,2351.0,2404.0,942336.0
2017-07-04,2404.0,2415.0,2353.0,2367.0,887170.0
2017-07-05,2370.0,2435.0,2360.0,2400.0,1291170.0
2017-07-06,2395.0,2474.0,2388.0,2469.0,1557582.0
2017-07-07,2469.0,2485.0,2442.0,2482.0,1081092.0
2017-07-10,2479.0,2491.0,2443.0,2451.0,939244.0
2017-07-11,2449.0,2510.0,2444.0,2496.0,1165000.0
2017-07-12,2481.0,2524.0,2471.0,2485.0,1128276.0
2017-07-13,2487.0,2492.0,2432.0,2466.0,1032642.0
2017-07-14,2469.0,2505.0,2454.0,2484.0,1174164.0
2017-07-17,2486.0,2517.0,2435.0,2492.0,1121990.0
2017-07-18,2489.0,2550.0,2485.0,2519.0,1227822.0
2017-07-19,2526.0,2536.0,2509.0,2529.0,875240.0
2017-07-20,2530.0,2618.0,2520.0,2535.0,1772012.0
2017-07-21,2541.0,2548.0,2460.0,2496.0,1218922.0
2017-07-24,2491.0,2525.0,2451.0,2462.0,1065918.0
2017-07-25,2467.0,2490.0,2456.0,2482.0,768906.0
2017-07-26,2495.0,2498.0,2363.0,2379.0,1520606.0
2017-07-27,2380.0,2406.0,2372.0,2389.0,712336.0
2017-07-28,2394.0,2414.0,2350.0,2368.0,831026.0
2017-07-31,2375.0,2397.0,2362.0,2393.0,668618.0
2017-08-01,2389.0,2443.0,2387.0,2423.0,807224.0
2017-08-02,2417.0,2452.0,2411.0,2452.0,708096.0
2017-08-03,2455.0,2465.0,2418.0,2430.0,412218.0
2017-08-04,2436.0,2499.0,2432.0,2475.0,520964.0
2017-08-07,2602.0,2644.0,2550.0,2598.0,866994.0
2017-08-08,2601.0,2673.0,2588.0,2670.0,850938.0
2017-08-09,2665.0,2696.0,2651.0,2684.0,720296.0
2017-08-10,2695.0,2701.0,2653.0,2684.0,718026.0
2017-08-11,2690.0,2696.0,2605.0,2629.0,826530.0
2017-08-14,2635.0,2649.0,2597.0,2603.0,512318.0
2017-08-15,2604.0,2616.0,2572.0,2593.0,628360.0
2017-08-16,2591.0,2609.0,2578.0,2593.0,525088.0
2017-08-17,2599.0,2709.0,2596.0,2700.0,901792.0
2017-08-18,2694.0,2702.0,2676.0,2694.0,536480.0
2017-08-21,2693.0,2742.0,2668.0,2728.0,878496.0
2017-08-22,2725.0,2753.0,2689.0,2749.0,720458.0
2017-08-23,2745.0,2778.0,2726.0,2746.0,1021974.0
2017-08-24,2753.0,2772.0,2727.0,2739.0,671830.0
2017-08-25,2742.0,2766.0,2710.0,2758.0,659572.0
2017-08-28,2759.0,2799.0,2731.0,2762.0,763520.0
2017-08-29,2762.0,2866.0,2760.0,2846.0,1234496.0
2017-08-30,2849.0,2873.0,2833.0,2868.0,818964.0
2017-08-31,2863.0,2884.0,2840.0,2882.0,783702.0
2017-09-01,2884.0,2927.0,2867.0,2912.0,643072.0
2017-09-04,2910.0,3024.0,2910.0,2944.0,1158934.0
2017-09-05,2942.0,2953.0,2887.0,2939.0,983556.0
2017-09-06,2974.0,3009.0,2922.0,2932.0,1381678.0
2017-09-07,2938.0,2957.0,2878.0,2891.0,1234480.0
2017-09-08,2897.0,2931.0,2856.0,2881.0,1110100.0
2017-09-11,2879.0,2890.0,2820.0,2866.0,1085306.0
2017-09-12,2864.0,2983.0,2858.0,2957.0,1492670.0
2017-09-13,2955.0,2987.0,2885.0,2894.0,1100304.0
2017-09-14,2894.0,2914.0,2847.0,2856.0,1280724.0
2017-09-15,2855.0,2866.0,2791.0,2805.0,1338924.0
2017-09-18,2805.0,2819.0,2737.0,2795.0,1153690.0
2017-09-19,2795.0,2808.0,2765.0,2769.0,890384.0
2017-09-20,2775.0,2818.0,2754.0,2803.0,1009046.0
2017-09-21,2807.0,2827.0,2680.0,2680.0,1451618.0
2017-09-22,2679.0,2713.0,2660.0,2687.0,1017068.0
2017-09-25,2690.0,2704.0,2623.0,2683.0,1253896.0
2017-09-26,2688.0,2720.0,2673.0,2695.0,949058.0
2017-09-27,2687.0,2713.0,2657.0,2700.0,943076.0
2017-09-28,2698.0,2725.0,2602.0,2649.0,1186812.0
2017-09-29,2653.0,2719.0,2630.0,2718.0,904360.0
2017-10-09,2732.0,2760.0,2686.0,2739.0,604068.0
2017-10-10,2739.0,2740.0,2643.0,2671.0,1382722.0
2017-10-11,2674.0,2685.0,2585.0,2591.0,1417408.0
2017-10-12,2592.0,2613.0,2531.0,2576.0,1506150.0
2017-10-13,2585.0,2652.0,2565.0,2645.0,1252408.0
2017-10-16,2653.0,2679.0,2616.0,2658.0,1141914.0
2017-10-17,2666.0,2699.0,2591.0,2673.0,1421088.0
2017-10-18,2676.0,2719.0,2656.0,2695.0,1182408.0
2017-10-19,2700.0,2701.0,2620.0,2632.0,1242762.0
2017-10-20,2625.0,2750.0,2602.0,2746.0,1289046.0
2017-10-23,2744.0,2765.0,2680.0,2751.0,1396882.0
2017-10-24,2750.0,2797.0,2730.0,2764.0,1402126.0
2017-10-25,2772.0,2784.0,2733.0,2749.0,996318.0
2017-10-26,2751.0,2773.0,2728.0,2750.0,956320.0
2017-10-27,2754.0,2765.0,2671.0,2675.0,1357334.0
2017-10-30,2670.0,2704.0,2655.0,2658.0,941798.0
2017-10-31,2655.0,2685.0,2642.0,2669.0,919654.0
2017-11-01,2668.0,2716.0,2657.0,2698.0,1014536.0
2017-11-02,2695.0,2757.0,2672.0,2754.0,1246824.0
2017-11-03,2753.0,2786.0,2745.0,2784.0,1082402.0
2017-11-06,2790.0,2850.0,2773.0,2836.0,1125338.0
2017-11-07,2836.0,2860.0,2817.0,2840.0,748338.0
2017-11-08,2838.0,2864.0,2822.0,2846.0,875140.0
2017-11-09,2848.0,2891.0,2834.0,2858.0,984818.0
2017-11-10,2856.0,2870.0,2816.0,2834.0,1104566.0
2017-11-13,2833.0,2920.0,2811.0,2912.0,1222890.0
2017-11-14,2914.0,2914.0,2888.0,2899.0,705848.0
2017-11-15,2902.0,2916.0,2825.0,2851.0,1135888.0
2017-11-16,2856.0,2875.0,2828.0,2845.0,864976.0
2017-11-17,2854.0,2927.0,2836.0,2911.0,1188368.0
2017-11-20,2918.0,2929.0,2890.0,2915.0,768086.0
2017-11-21,2923.0,2995.0,2914.0,2985.0,1076540.0
2017-11-22,2987.0,3013.0,2970.0,3002.0,1045350.0
2017-11-23,3000.0,3009.0,2963.0,2978.0,794384.0
2017-11-24,2980.0,2995.0,2953.0,2977.0,626794.0
2017-11-27,2980.0,3038.0,2876.0,2881.0,1382160.0
2017-11-28,2884.0,2899.0,2871.0,2892.0,592472.0
2017-11-29,2902.0,2931.0,2860.0,2928.0,813238.0
2017-11-30,2934.0,3018.0,2887.0,2906.0,1400212.0
2017-12-01,2912.0,2995.0,2897.0,2976.0,981586.0
2017-12-04,2981.0,3087.0,2966.0,3087.0,854898.0
2017-12-05,3131.0,3268.0,3115.0,3175.0,1542722.0
2017-12-06,3168.0,3235.0,3166.0,3206.0,1156686.0
2017-12-07,3218.0,3248.0,3055.0,3104.0,1319686.0
2017-12-08,3100.0,3165.0,3090.0,3132.0,791404.0
2017-12-11,2870.0,2933.0,2844.0,2877.0,1441624.0
2017-12-12,2882.0,2959.0,2861.0,2958.0,1464864.0
2017-12-13,2960.0,2965.0,2912.0,2944.0,1365278.0
2017-12-14,2947.0,2978.0,2887.0,2905.0,1591992.0
2017-12-15,2905.0,2928.0,2875.0,2898.0,1222028.0
2017-12-18,2898.0,2956.0,2889.0,2946.0,1342610.0
2017-12-19,2949.0,2953.0,2904.0,2936.0,1191614.0
2017-12-20,2950.0,3004.0,2940.0,2966.0,1707058.0
2017-12-21,2965.0,2978.0,2909.0,2924.0,1290026.0
2017-12-22,2925.0,2945.0,2897.0,2920.0,1176298.0
2017-12-25,2920.0,2933.0,2854.0,2864.0,1419194.0
2017-12-26,2863.0,2905.0,2859.0,2899.0,808810.0
2017-12-27,2895.0,2913.0,2845.0,2861.0,1174302.0
2017-12-28,2860.0,2869.0,2819.0,2839.0,942190.0
2017-12-29,2838.0,2874.0,2834.0,2853.0,834060.0
2018-01-02,2853.0,2940.0,2851.0,2923.0,826562.0
2018-01-03,2923.0,2929.0,2891.0,2909.0,785480.0
2018-01-04,2913.0,2948.0,2902.0,2933.0,1051802.0
2018-01-05,2934.0,2947.0,2896.0,2924.0,925516.0
2018-01-08,2916.0,3000.0,2916.0,2992.0,1183460.0
2018-01-09,2992.0,3040.0,2972.0,2980.0,694298.0
2018-01-10,2980.0,3004.0,2965.0,2977.0,821528.0
2018-01-11,2985.0,2985.0,2955.0,2975.0,720904.0
2018-01-12,2977.0,2983.0,2942.0,2952.0,719580.0
2018-01-15,2951.0,2964.0,2928.0,2937.0,655152.0
2018-01-16,2938.0,2942.0,2822.0,2827.0,1452224.0
2018-01-17,2821.0,2845.0,2806.0,2823.0,696484.0
2018-01-18,2828.0,2844.0,2808.0,2820.0,871268.0
2018-01-19,2826.0,2830.0,2766.0,2800.0,1222882.0
2018-01-22,2801.0,2838.0,2793.0,2813.0,821058.0
2018-01-23,2810.0,2862.0,2802.0,2843.0,1054882.0
2018-01-24,2840.0,2851.0,2815.0,2816.0,823514.0
2018-01-25,2820.0,2856.0,2816.0,2842.0,1057654.0
2018-01-26,2843.0,2869.0,2803.0,2827.0,1079620.0
2018-01-29,2827.0,2878.0,2826.0,2847.0,891592.0
2018-01-30,2845.0,2846.0,2795.0,2813.0,975930.0
2018-01-31,2815.0,2819.0,2758.0,2784.0,931488.0
2018-02-01,2786.0,2798.0,2762.0,2772.0,678530.0
2018-02-02,2776.0,2806.0,2767.0,2774.0,732982.0
2018-02-05,2768.0,2811.0,2750.0,2803.0,989890.0
2018-02-06,2803.0,2833.0,2792.0,2816.0,1035276.0
2018-02-07,2815.0,2832.0,2797.0,2799.0,822302.0
2018-02-08,2795.0,2795.0,2763.0,2787.0,869480.0
2018-02-09,2786.0,2809.0,2766.0,2768.0,821284.0
2018-02-12,2763.0,2778.0,2707.0,2722.0,881290.0
2018-02-13,2724.0,2729.0,2699.0,2717.0,495918.0
2018-02-14,2718.0,2740.0,2694.0,2719.0,492128.0
2018-02-22,2730.0,2747.0,2714.0,2729.0,310482.0
2018-02-23,2728.0,2766.0,2724.0,2765.0,630548.0
2018-02-26,2763.0,2782.0,2700.0,2701.0,924766.0
2018-02-27,2700.0,2700.0,2661.0,2676.0,944128.0
2018-02-28,2680.0,2694.0,2671.0,2678.0,650710.0
2018-03-01,2679.0,2685.0,2625.0,2663.0,981860.0
2018-03-02,2657.0,2691.0,2645.0,2677.0,848142.0
2018-03-05,2672.0,2693.0,2655.0,2678.0,772510.0
2018-03-06,2668.0,2696.0,2661.0,2668.0,813250.0
2018-03-07,2673.0,2685.0,2640.0,2676.0,917996.0
2018-03-08,2675.0,2700.0,2638.0,2642.0,1222688.0
2018-03-09,2650.0,2715.0,2645.0,2691.0,1345790.0
2018-03-12,2698.0,2728.0,2675.0,2713.0,1138386.0
2018-03-13,2716.0,2735.0,2710.0,2725.0,784526.0
2018-03-14,2735.0,2760.0,2727.0,2758.0,790866.0
2018-03-15,2758.0,2763.0,2720.0,2736.0,681980.0
2018-03-16,2735.0,2741.0,2702.0,2707.0,779010.0
2018-03-19,2710.0,2798.0,2704.0,2789.0,1043098.0
2018-03-20,2791.0,2794.0,2763.0,2787.0,752648.0
2018-03-21,2800.0,2804.0,2766.0,2777.0,658394.0
2018-03-22,2785.0,2827.0,2771.0,2818.0,754754.0
2018-03-23,2811.0,2820.0,2674.0,2720.0,1441076.0
2018-03-26,2712.0,2771.0,2688.0,2698.0,1016352.0
2018-03-27,2698.0,2715.0,2661.0,2684.0,1026040.0
2018-03-28,2692.0,2704.0,2674.0,2686.0,696020.0
2018-03-29,2691.0,2697.0,2646.0,2694.0,891168.0
2018-03-30,2689.0,2723.0,2674.0,2719.0,682268.0
2018-04-02,2710.0,2734.0,2666.0,2684.0,665104.0
2018-04-03,2680.0,2705.0,2641.0,2658.0,717666.0
2018-04-04,2658.0,2678.0,2632.0,2670.0,547028.0
2018-04-09,2671.0,2768.0,2662.0,2742.0,615558.0
2018-04-10,2748.0,2749.0,2719.0,2739.0,444698.0
2018-04-11,2746.0,2758.0,2704.0,2729.0,366432.0
2018-04-12,2600.0,2650.0,2586.0,2637.0,799880.0
2018-04-13,2631.0,2665.0,2620.0,2658.0,689236.0
2018-04-16,2658.0,2682.0,2646.0,2654.0,735310.0
2018-04-17,2654.0,2680.0,2644.0,2675.0,603632.0
2018-04-18,2673.0,2728.0,2673.0,2717.0,963096.0
2018-04-19,2728.0,2733.0,2691.0,2710.0,791606.0
2018-04-20,2710.0,2713.0,2638.0,2643.0,964722.0
2018-04-23,2643.0,2685.0,2636.0,2682.0,730684.0
2018-04-24,2670.0,2739.0,2670.0,2722.0,912774.0
2018-04-25,2725.0,2726.0,2672.0,2681.0,862284.0
2018-04-26,2684.0,2690.0,2660.0,2663.0,716304.0
2018-04-27,2660.0,2687.0,2656.0,2681.0,624900.0
2018-05-02,2675.0,2717.0,2670.0,2706.0,771612.0
2018-05-03,2712.0,2719.0,2688.0,2702.0,593592.0
2018-05-04,2701.0,2767.0,2699.0,2759.0,1072746.0
2018-05-07,2759.0,2778.0,2738.0,2763.0,760728.0
2018-05-08,2765.0,2774.0,2744.0,2762.0,540886.0
2018-05-09,2762.0,2787.0,2731.0,2773.0,1048134.0
2018-05-10,2776.0,2798.0,2768.0,2780.0,639018.0
2018-05-11,2767.0,2798.0,2750.0,2792.0,808836.0
2018-05-14,2796.0,2816.0,2766.0,2771.0,827922.0
2018-05-15,2772.0,2818.0,2767.0,2807.0,787782.0
2018-05-16,2811.0,2888.0,2810.0,2839.0,1393346.0
2018-05-17,2843.0,2861.0,2831.0,2841.0,654740.0
2018-05-18,2849.0,2855.0,2818.0,2829.0,745740.0
2018-05-21,2823.0,2830.0,2801.0,2816.0,688976.0
2018-05-22,2810.0,2844.0,2776.0,2786.0,845834.0
2018-05-23,2786.0,2795.0,2762.0,2779.0,615082.0
2018-05-24,2779.0,2787.0,2756.0,2772.0,574230.0
2018-05-25,2769.0,2802.0,2723.0,2726.0,920116.0
2018-05-28,2716.0,2738.0,2712.0,2734.0,548654.0
2018-05-29,2736.0,2748.0,2726.0,2742.0,393752.0
2018-05-30,2743.0,2760.0,2717.0,2719.0,689658.0
2018-05-31,2717.0,2772.0,2716.0,2758.0,758660.0
2018-06-01,2755.0,2792.0,2733.0,2791.0,908360.0
2018-06-04,2791.0,2797.0,2762.0,2769.0,621560.0
2018-06-05,2766.0,2770.0,2727.0,2739.0,625472.0
2018-06-06,2731.0,2755.0,2731.0,2747.0,456468.0
2018-06-07,2745.0,2819.0,2743.0,2810.0,1037016.0
2018-06-08,2810.0,2820.0,2793.0,2802.0,708922.0
2018-06-11,2802.0,2838.0,2782.0,2823.0,996350.0
2018-06-12,2820.0,2855.0,2812.0,2847.0,657114.0
2018-06-13,2846.0,2849.0,2815.0,2820.0,559028.0
2018-06-14,2827.0,2839.0,2803.0,2813.0,664870.0
2018-06-15,2818.0,2835.0,2805.0,2832.0,549426.0
2018-06-19,2820.0,2829.0,2762.0,2774.0,596590.0
2018-06-20,2782.0,2797.0,2756.0,2790.0,531266.0
2018-06-21,2789.0,2798.0,2740.0,2743.0,660236.0
2018-06-22,2738.0,2749.0,2719.0,2737.0,643528.0
2018-06-25,2744.0,2769.0,2740.0,2744.0,570328.0
2018-06-26,2744.0,2747.0,2688.0,2730.0,941086.0
2018-06-27,2732.0,2758.0,2731.0,2753.0,583808.0
2018-06-28,2755.0,2810.0,2755.0,2797.0,764682.0
2018-06-29,2801.0,2842.0,2787.0,2839.0,697768.0
2018-07-02,2842.0,2867.0,2810.0,2824.0,696320.0
2018-07-03,2826.0,2842.0,2816.0,2836.0,482994.0
2018-07-04,2838.0,2894.0,2813.0,2879.0,994434.0
2018-07-05,2876.0,2903.0,2856.0,2887.0,1089262.0
2018-07-06,2890.0,2919.0,2869.0,2906.0,915398.0
2018-07-09,2904.0,2909.0,2880.0,2891.0,612730.0
2018-07-10,2899.0,2926.0,2875.0,2917.0,731404.0
2018-07-11,2916.0,2930.0,2888.0,2902.0,761088.0
2018-07-12,2900.0,2923.0,2868.0,2919.0,951012.0
2018-07-13,2917.0,2940.0,2876.0,2879.0,774538.0
2018-07-16,2872.0,2891.0,2860.0,2864.0,638386.0
2018-07-17,2857.0,2874.0,2842.0,2862.0,575892.0
2018-07-18,2863.0,2875.0,2853.0,2869.0,400920.0
2018-07-19,2872.0,2917.0,2872.0,2894.0,779590.0
2018-07-20,2888.0,2928.0,2875.0,2926.0,719654.0
2018-07-23,2923.0,2941.0,2910.0,2926.0,608540.0
2018-07-24,2929.0,2982.0,2923.0,2963.0,724984.0
2018-07-25,2964.0,2969.0,2921.0,2924.0,676872.0
2018-07-26,2923.0,2926.0,2891.0,2912.0,730262.0
2018-07-27,2909.0,2935.0,2907.0,2924.0,572854.0
2018-07-30,2929.0,2992.0,2920.0,2972.0,818906.0
2018-07-31,2976.0,2986.0,2949.0,2954.0,518618.0
2018-08-01,2950.0,2984.0,2926.0,2947.0,708704.0
2018-08-02,2939.0,3020.0,2932.0,3018.0,858224.0
2018-08-03,3019.0,3121.0,3005.0,3121.0,901460.0
2018-08-06,3166.0,3295.0,3156.0,3225.0,1761622.0
2018-08-07,3217.0,3255.0,3183.0,3237.0,1064290.0
2018-08-08,3240.0,3246.0,3153.0,3193.0,835974.0
2018-08-09,3313.0,3329.0,3271.0,3289.0,926682.0
2018-08-10,3291.0,3325.0,3223.0,3245.0,1225248.0
2018-08-13,3250.0,3274.0,3222.0,3256.0,766418.0
2018-08-14,3258.0,3408.0,3249.0,3361.0,2152684.0
2018-08-15,3367.0,3380.0,3304.0,3338.0,1340952.0
2018-08-16,3336.0,3403.0,3244.0,3327.0,2563620.0
2018-08-17,3338.0,3356.0,3251.0,3266.0,1817422.0
2018-08-20,3275.0,3428.0,3212.0,3368.0,2173074.0
2018-08-21,3364.0,3394.0,3304.0,3337.0,1651576.0
2018-08-22,3336.0,3520.0,3315.0,3387.0,3447592.0
2018-08-23,3390.0,3445.0,3301.0,3309.0,2500134.0
2018-08-24,3310.0,3319.0,3266.0,3301.0,1605340.0
2018-08-27,3308.0,3334.0,3256.0,3299.0,1495322.0
2018-08-28,3308.0,3374.0,3277.0,3298.0,1844126.0
2018-08-29,3298.0,3345.0,3251.0,3278.0,1998310.0
2018-08-30,3273.0,3299.0,3230.0,3299.0,1833694.0
2018-08-31,3295.0,3330.0,3258.0,3262.0,1969616.0
2018-09-03,3261.0,3272.0,3166.0,3212.0,1934058.0
2018-09-04,3215.0,3252.0,3191.0,3244.0,1443834.0
2018-09-05,3250.0,3300.0,3228.0,3281.0,1542580.0
2018-09-06,3285.0,3287.0,3252.0,3276.0,1140718.0
2018-09-07,3276.0,3367.0,3263.0,3356.0,1747006.0
2018-09-10,3360.0,3408.0,3339.0,3394.0,1412506.0
2018-09-11,3400.0,3404.0,3333.0,3338.0,1395080.0
2018-09-12,3343.0,3367.0,3230.0,3277.0,1840878.0
2018-09-13,3272.0,3287.0,3233.0,3239.0,1057256.0
2018-09-14,3250.0,3282.0,3244.0,3259.0,886112.0
2018-09-17,3263.0,3276.0,3202.0,3264.0,1899078.0
2018-09-18,3264.0,3276.0,3225.0,3249.0,1457366.0
2018-09-19,3261.0,3340.0,3256.0,3337.0,1577236.0
2018-09-20,3337.0,3359.0,3323.0,3340.0,1058368.0
2018-09-21,3339.0,3356.0,3311.0,3340.0,996942.0
2018-09-25,3349.0,3368.0,3305.0,3331.0,772674.0
2018-09-26,3333.0,3335.0,3241.0,3250.0,1270398.0
2018-09-27,3243.0,3278.0,3231.0,3249.0,809920.0
2018-09-28,3252.0,3264.0,3192.0,3228.0,1151386.0
2018-10-08,3245.0,3328.0,3216.0,3325.0,726506.0
2018-10-09,3320.0,3422.0,3314.0,3422.0,1726450.0
2018-10-10,3444.0,3469.0,3412.0,3448.0,1391612.0
2018-10-11,3445.0,3448.0,3361.0,3389.0,1411878.0
2018-10-12,3400.0,3508.0,3382.0,3492.0,2005126.0
2018-10-15,3492.0,3525.0,3456.0,3466.0,1644066.0
2018-10-16,3462.0,3465.0,3336.0,3367.0,1977950.0
2018-10-17,3366.0,3407.0,3360.0,3387.0,1125428.0
2018-10-18,3377.0,3395.0,3333.0,3385.0,1854836.0
2018-10-19,3362.0,3398.0,3345.0,3350.0,1804026.0
2018-10-22,3355.0,3365.0,3303.0,3331.0,1718318.0
2018-10-23,3321.0,3348.0,3313.0,3327.0,1052784.0
2018-10-24,3312.0,3368.0,3286.0,3365.0,1503206.0
2018-10-25,3364.0,3382.0,3235.0,3256.0,2008584.0
2018-10-26,3250.0,3260.0,3211.0,3224.0,1443286.0
2018-10-29,3223.0,3246.0,3072.0,3072.0,2093952.0
2018-10-30,3050.0,3083.0,3010.0,3020.0,1393984.0
2018-10-31,3015.0,3032.0,2965.0,3018.0,1664104.0
2018-11-01,3017.0,3029.0,2905.0,2923.0,1917788.0
2018-11-02,2927.0,2961.0,2908.0,2950.0,1477178.0
2018-11-05,2945.0,2997.0,2938.0,2988.0,1231944.0
2018-11-06,2990.0,2994.0,2872.0,2895.0,2229846.0
2018-11-07,2895.0,2908.0,2802.0,2833.0,2218430.0
2018-11-08,2845.0,2870.0,2807.0,2860.0,1828432.0
2018-11-09,2854.0,2858.0,2810.0,2837.0,1646908.0
2018-11-12,2826.0,2863.0,2766.0,2796.0,2385342.0
2018-11-13,2796.0,2816.0,2772.0,2793.0,1310632.0
2018-11-14,2798.0,2834.0,2673.0,2715.0,2881596.0
2018-11-15,2735.0,2748.0,2716.0,2739.0,1473650.0
2018-11-16,2744.0,2793.0,2706.0,2773.0,2011128.0
2018-11-19,2787.0,2789.0,2714.0,2722.0,1549680.0
2018-11-20,2726.0,2732.0,2659.0,2677.0,1878568.0
2018-11-21,2674.0,2677.0,2556.0,2560.0,2541438.0
2018-11-22,2572.0,2583.0,2506.0,2554.0,3095190.0
2018-11-23,2560.0,2572.0,2467.0,2474.0,2445658.0
2018-11-26,2448.0,2448.0,2394.0,2394.0,1566984.0
2018-11-27,2378.0,2428.0,2360.0,2388.0,1943546.0
2018-11-28,2400.0,2466.0,2392.0,2452.0,2001046.0
2018-11-29,2430.0,2457.0,2403.0,2414.0,2008624.0
2018-11-30,2431.0,2448.0,2331.0,2337.0,2144460.0
2018-12-03,2318.0,2477.0,2306.0,2308.0,3137360.0
2018-12-04,2308.0,2478.0,2300.0,2477.0,3507914.0
2018-12-05,2486.0,2502.0,2420.0,2487.0,3331790.0
2018-12-06,2497.0,2513.0,2441.0,2455.0,2251526.0
2018-12-07,2442.0,2542.0,2430.0,2506.0,2868264.0
2018-12-10,2522.0,2586.0,2453.0,2470.0,2452292.0
2018-12-11,2462.0,2485.0,2397.0,2397.0,1352326.0
2018-12-12,2441.0,2475.0,2413.0,2433.0,2370378.0
2018-12-13,2448.0,2483.0,2426.0,2459.0,2485260.0
2018-12-14,2449.0,2508.0,2445.0,2493.0,2162430.0
2018-12-17,2490.0,2514.0,2461.0,2504.0,1944260.0
2018-12-18,2508.0,2525.0,2442.0,2471.0,2324266.0
2018-12-19,2467.0,2494.0,2433.0,2480.0,2484444.0
2018-12-20,2481.0,2502.0,2453.0,2487.0,2314496.0
2018-12-21,2480.0,2505.0,2424.0,2450.0,2848524.0
2018-12-24,2437.0,2453.0,2393.0,2415.0,2307504.0
2018-12-25,2406.0,2417.0,2306.0,2317.0,2625954.0
2018-12-26,2317.0,2354.0,2317.0,2346.0,1516532.0
2018-12-27,2358.0,2452.0,2343.0,2382.0,2744454.0
2018-12-28,2373.0,2403.0,2364.0,2388.0,1896232.0
2019-01-02,2390.0,2422.0,2383.0,2396.0,1209632.0
2019-01-03,2400.0,2457.0,2385.0,2439.0,1928000.0
2019-01-04,2453.0,2492.0,2438.0,2481.0,2145666.0
2019-01-07,2493.0,2495.0,2459.0,2475.0,1689892.0
2019-01-08,2470.0,2488.0,2444.0,2458.0,1762244.0
2019-01-09,2466.0,2514.0,2459.0,2484.0,1913222.0
2019-01-10,2505.0,2519.0,2471.0,2490.0,1910818.0
2019-01-11,2495.0,2509.0,2478.0,2503.0,1386530.0
2019-01-14,2508.0,2535.0,2491.0,2500.0,1687406.0
2019-01-15,2498.0,2516.0,2474.0,2509.0,1685790.0
2019-01-16,2507.0,2545.0,2504.0,2520.0,1776760.0
2019-01-17,2510.0,2527.0,2478.0,2481.0,1768024.0
2019-01-18,2466.0,2498.0,2449.0,2485.0,2276124.0
2019-01-21,2486.0,2585.0,2486.0,2562.0,3275878.0
2019-01-22,2560.0,2584.0,2498.0,2501.0,2661926.0
2019-01-23,2493.0,2504.0,2465.0,2492.0,2031344.0
2019-01-24,2501.0,2508.0,2471.0,2483.0,1809366.0
2019-01-25,2477.0,2542.0,2475.0,2501.0,2238538.0
2019-01-28,2491.0,2525.0,2440.0,2449.0,2081242.0
2019-01-29,2441.0,2464.0,2401.0,2438.0,2802730.0
